timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:36:01+00:00,55.250,,
2026-07-28T10:36:02+00:00,56.000,,
2026-07-28T10:36:03+00:00,55.625,,
2026-07-28T10:36:04+00:00,56.500,,
2026-07-28T10:36:05+00:00,57.000,,
2026-07-28T10:36:06+00:00,56.875,,
2026-07-28T10:36:07+00:00,56.875,,
2026-07-28T10:36:08+00:00,56.875,,
2026-07-28T10:36:09+00:00,56.875,,
2026-07-28T10:36:10+00:00,56.875,,
2026-07-28T10:36:11+00:00,56.875,,
2026-07-28T10:36:12+00:00,56.875,,
2026-07-28T10:36:13+00:00,56.875,,
2026-07-28T10:36:14+00:00,57.000,,
2026-07-28T10:36:15+00:00,57.000,,
2026-07-28T10:36:16+00:00,57.000,,
2026-07-28T10:36:17+00:00,57.000,,
2026-07-28T10:36:18+00:00,57.000,,
2026-07-28T10:36:19+00:00,57.000,,
2026-07-28T10:36:20+00:00,57.000,,
2026-07-28T10:36:21+00:00,57.000,,
2026-07-28T10:36:22+00:00,57.000,,
2026-07-28T10:36:23+00:00,57.000,,
2026-07-28T10:36:24+00:00,57.000,,
2026-07-28T10:36:25+00:00,57.000,,
2026-07-28T10:36:26+00:00,57.125,,
