timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T05:23:16+00:00,,1294,32020,
2026-07-28T05:23:17+00:00,8.77,1541,32020,
2026-07-28T05:23:18+00:00,8.83,1562,32020,
2026-07-28T05:23:19+00:00,8.68,1559,32020,
2026-07-28T05:23:20+00:00,43.68,1741,32020,
2026-07-28T05:23:21+00:00,18.96,1883,32020,
2026-07-28T05:23:22+00:00,61.24,1861,32020,
2026-07-28T05:23:23+00:00,85.75,1872,32020,
2026-07-28T05:23:24+00:00,81.91,1866,32020,
2026-07-28T05:23:25+00:00,82.15,1866,32020,
2026-07-28T05:23:26+00:00,82.04,1861,32020,
2026-07-28T05:23:27+00:00,83.67,1872,32020,
2026-07-28T05:23:28+00:00,83.59,1870,32020,
2026-07-28T05:23:29+00:00,81.92,1869,32020,
2026-07-28T05:23:30+00:00,81.95,1872,32020,
2026-07-28T05:23:31+00:00,81.99,1858,32020,
2026-07-28T05:23:32+00:00,85.37,1866,32020,
2026-07-28T05:23:33+00:00,81.58,1859,32020,
2026-07-28T05:23:34+00:00,82.07,1864,32020,
2026-07-28T05:23:35+00:00,83.96,1867,32020,
2026-07-28T05:23:36+00:00,82.86,1867,32020,
2026-07-28T05:23:37+00:00,83.13,1863,32020,
2026-07-28T05:23:38+00:00,83.48,1879,32020,
2026-07-28T05:23:39+00:00,81.76,1879,32020,
2026-07-28T05:23:40+00:00,81.57,1859,32020,
2026-07-28T05:23:41+00:00,85.18,1850,32020,
2026-07-28T05:23:42+00:00,81.75,1852,32020,
2026-07-28T05:23:43+00:00,82.03,1846,32020,
2026-07-28T05:23:44+00:00,82.47,1867,32020,
2026-07-28T05:23:45+00:00,84.71,1854,32020,
2026-07-28T05:23:46+00:00,82.14,1845,32020,
2026-07-28T05:23:47+00:00,81.58,1856,32020,
2026-07-28T05:23:49+00:00,83.91,1870,32020,
2026-07-28T05:23:50+00:00,82.95,1865,32020,
2026-07-28T05:23:51+00:00,81.95,1854,32020,
2026-07-28T05:23:52+00:00,82.30,1875,32020,
2026-07-28T05:23:53+00:00,81.80,1859,32020,
2026-07-28T05:23:54+00:00,85.29,1872,32020,
2026-07-28T05:23:55+00:00,81.37,1861,32020,
2026-07-28T05:23:56+00:00,81.88,1876,32020,
2026-07-28T05:23:57+00:00,81.86,1878,32020,
2026-07-28T05:23:58+00:00,83.16,1858,32020,
2026-07-28T05:23:59+00:00,84.18,1844,32020,
2026-07-28T05:24:00+00:00,81.98,1863,32020,
2026-07-28T05:24:01+00:00,81.89,1878,32020,
2026-07-28T05:24:02+00:00,81.94,1846,32020,
2026-07-28T05:24:03+00:00,82.27,1855,32020,
2026-07-28T05:24:04+00:00,84.48,1865,32020,
2026-07-28T05:24:05+00:00,81.80,1874,32020,
2026-07-28T05:24:06+00:00,82.42,1865,32020,
2026-07-28T05:24:07+00:00,83.23,1879,32020,
2026-07-28T05:24:08+00:00,83.05,1868,32020,
2026-07-28T05:24:09+00:00,82.02,1872,32020,
2026-07-28T05:24:10+00:00,81.90,1863,32020,
2026-07-28T05:24:11+00:00,85.29,1863,32020,
2026-07-28T05:24:12+00:00,81.88,1851,32020,
2026-07-28T05:24:13+00:00,81.84,1860,32020,
2026-07-28T05:24:14+00:00,81.82,1870,32020,
2026-07-28T05:24:15+00:00,84.42,1846,32020,
2026-07-28T05:24:16+00:00,82.53,1862,32020,
2026-07-28T05:24:17+00:00,81.96,1868,32020,
2026-07-28T05:24:18+00:00,82.26,1860,32020,
2026-07-28T05:24:20+00:00,84.55,1868,32020,
2026-07-28T05:24:21+00:00,81.94,1864,32020,
2026-07-28T05:24:22+00:00,82.18,1863,32020,
2026-07-28T05:24:23+00:00,82.58,1866,32020,
2026-07-28T05:24:24+00:00,84.57,1862,32020,
2026-07-28T05:24:25+00:00,81.71,1843,32020,
2026-07-28T05:24:26+00:00,82.30,1840,32020,
2026-07-28T05:24:27+00:00,82.31,1858,32020,
2026-07-28T05:24:28+00:00,84.96,1869,32020,
2026-07-28T05:24:29+00:00,81.91,1860,32020,
2026-07-28T05:24:30+00:00,81.33,1866,32020,
2026-07-28T05:24:31+00:00,85.22,1870,32020,
2026-07-28T05:24:32+00:00,81.92,1871,32020,
2026-07-28T05:24:33+00:00,81.85,1856,32020,
2026-07-28T05:24:34+00:00,84.80,1874,32020,
2026-07-28T05:24:35+00:00,81.83,1870,32020,
2026-07-28T05:24:36+00:00,81.94,1870,32020,
2026-07-28T05:24:37+00:00,81.90,1878,32020,
2026-07-28T05:24:38+00:00,85.21,1868,32020,
2026-07-28T05:24:39+00:00,81.59,1842,32020,
2026-07-28T05:24:40+00:00,81.71,1839,32020,
2026-07-28T05:24:41+00:00,85.37,1857,32020,
2026-07-28T05:24:42+00:00,81.68,1849,32020,
2026-07-28T05:24:43+00:00,82.29,1869,32020,
2026-07-28T05:24:44+00:00,81.81,1851,32020,
2026-07-28T05:24:45+00:00,85.38,1869,32020,
2026-07-28T05:24:46+00:00,81.68,1863,32020,
2026-07-28T05:24:47+00:00,81.96,1878,32020,
2026-07-28T05:24:48+00:00,82.51,1864,32020,
2026-07-28T05:24:49+00:00,84.29,1870,32020,
2026-07-28T05:24:50+00:00,81.37,1863,32020,
2026-07-28T05:24:52+00:00,81.87,1863,32020,
2026-07-28T05:24:53+00:00,81.79,1851,32020,
2026-07-28T05:24:54+00:00,85.18,1865,32020,
2026-07-28T05:24:55+00:00,81.90,1858,32020,
2026-07-28T05:24:56+00:00,81.86,1855,32020,
2026-07-28T05:24:57+00:00,82.48,1860,32020,
2026-07-28T05:24:58+00:00,84.24,1871,32020,
2026-07-28T05:24:59+00:00,82.09,1861,32020,
2026-07-28T05:25:00+00:00,81.89,1852,32020,
2026-07-28T05:25:01+00:00,83.98,1866,32020,
2026-07-28T05:25:02+00:00,83.05,1857,32020,
2026-07-28T05:25:03+00:00,81.90,1848,32020,
2026-07-28T05:25:04+00:00,81.89,1870,32020,
2026-07-28T05:25:05+00:00,85.19,1867,32020,
2026-07-28T05:25:06+00:00,81.51,1857,32020,
2026-07-28T05:25:07+00:00,84.43,1865,32020,
2026-07-28T05:25:08+00:00,82.17,1857,32020,
2026-07-28T05:25:09+00:00,81.64,1860,32020,
2026-07-28T05:25:10+00:00,84.22,1871,32020,
2026-07-28T05:25:11+00:00,83.32,1862,32020,
2026-07-28T05:25:12+00:00,81.61,1863,32020,
2026-07-28T05:25:13+00:00,81.89,1858,32020,
2026-07-28T05:25:14+00:00,82.88,1879,32020,
2026-07-28T05:25:15+00:00,84.06,1864,32020,
2026-07-28T05:25:16+00:00,81.68,1878,32020,
2026-07-28T05:25:17+00:00,82.59,1864,32020,
2026-07-28T05:25:18+00:00,84.63,1878,32020,
2026-07-28T05:25:19+00:00,81.47,1872,32020,
2026-07-28T05:25:20+00:00,81.83,1843,32020,
2026-07-28T05:25:21+00:00,85.12,1855,32020,
2026-07-28T05:25:22+00:00,82.18,1862,32020,
2026-07-28T05:25:23+00:00,81.82,1866,32020,
2026-07-28T05:25:25+00:00,82.10,1854,32020,
2026-07-28T05:25:26+00:00,85.01,1871,32020,
2026-07-28T05:25:27+00:00,82.13,1856,32020,
2026-07-28T05:25:28+00:00,81.73,1864,32020,
2026-07-28T05:25:29+00:00,81.92,1875,32020,
2026-07-28T05:25:30+00:00,83.55,1870,32020,
2026-07-28T05:25:31+00:00,83.42,1839,32020,
2026-07-28T05:25:32+00:00,81.77,1850,32020,
2026-07-28T05:25:33+00:00,81.99,1861,32020,
2026-07-28T05:25:34+00:00,84.93,1855,32020,
2026-07-28T05:25:35+00:00,81.76,1874,32020,
2026-07-28T05:25:36+00:00,84.68,1876,32020,
2026-07-28T05:25:37+00:00,82.17,1869,32020,
2026-07-28T05:25:38+00:00,82.06,1879,32020,
2026-07-28T05:25:39+00:00,81.72,1891,32020,
2026-07-28T05:25:40+00:00,84.88,1864,32020,
2026-07-28T05:25:41+00:00,81.99,1856,32020,
2026-07-28T05:25:42+00:00,81.98,1865,32020,
2026-07-28T05:25:43+00:00,84.47,1857,32020,
2026-07-28T05:25:44+00:00,82.34,1852,32020,
2026-07-28T05:25:45+00:00,81.69,1865,32020,
2026-07-28T05:25:46+00:00,84.92,1861,32020,
2026-07-28T05:25:47+00:00,81.82,1863,32020,
2026-07-28T05:25:48+00:00,81.36,1847,32020,
2026-07-28T05:25:49+00:00,85.01,1859,32020,
2026-07-28T05:25:50+00:00,81.88,1851,32020,
2026-07-28T05:25:51+00:00,83.06,1868,32020,
2026-07-28T05:25:52+00:00,83.91,1875,32020,
2026-07-28T05:25:53+00:00,81.66,1858,32020,
2026-07-28T05:25:54+00:00,82.47,1857,32020,
2026-07-28T05:25:55+00:00,84.28,1844,32020,
2026-07-28T05:25:57+00:00,81.79,1854,32020,
2026-07-28T05:25:58+00:00,85.13,1863,32020,
2026-07-28T05:25:59+00:00,81.89,1853,32020,
2026-07-28T05:26:00+00:00,81.68,1868,32020,
2026-07-28T05:26:01+00:00,82.14,1856,32020,
2026-07-28T05:26:02+00:00,83.69,1850,32020,
2026-07-28T05:26:03+00:00,83.73,1843,32020,
2026-07-28T05:26:04+00:00,81.72,1862,32020,
2026-07-28T05:26:05+00:00,82.01,1865,32020,
2026-07-28T05:26:06+00:00,85.20,1854,32020,
2026-07-28T05:26:07+00:00,81.90,1864,32020,
2026-07-28T05:26:08+00:00,81.66,1863,32020,
2026-07-28T05:26:09+00:00,85.25,1871,32020,
2026-07-28T05:26:10+00:00,81.77,1860,32020,
2026-07-28T05:26:11+00:00,81.87,1852,32020,
2026-07-28T05:26:12+00:00,84.99,1862,32020,
2026-07-28T05:26:13+00:00,81.75,1878,32020,
2026-07-28T05:26:14+00:00,81.88,1867,32020,
2026-07-28T05:26:15+00:00,84.36,1876,32020,
2026-07-28T05:26:16+00:00,82.68,1857,32020,
2026-07-28T05:26:17+00:00,81.96,1869,32020,
2026-07-28T05:26:18+00:00,85.14,1872,32020,
2026-07-28T05:26:19+00:00,81.07,1862,32020,
2026-07-28T05:26:20+00:00,83.27,1873,32020,
2026-07-28T05:26:21+00:00,83.69,1883,32020,
2026-07-28T05:26:22+00:00,81.30,1855,32020,
2026-07-28T05:26:23+00:00,84.93,1859,32020,
2026-07-28T05:26:24+00:00,82.06,1872,32020,
2026-07-28T05:26:25+00:00,84.54,1846,32020,
2026-07-28T05:26:26+00:00,82.31,1859,32020,
2026-07-28T05:26:27+00:00,81.74,1847,32020,
2026-07-28T05:26:29+00:00,85.09,1845,32020,
2026-07-28T05:26:30+00:00,81.85,1864,32020,
2026-07-28T05:26:31+00:00,82.57,1855,32020,
2026-07-28T05:26:32+00:00,84.34,1847,32020,
2026-07-28T05:26:33+00:00,82.03,1833,32020,
2026-07-28T05:26:34+00:00,81.85,1838,32020,
2026-07-28T05:26:35+00:00,83.80,1851,32020,
2026-07-28T05:26:36+00:00,82.42,1871,32020,
2026-07-28T05:26:37+00:00,85.39,1867,32020,
2026-07-28T05:26:38+00:00,81.56,1859,32020,
2026-07-28T05:26:39+00:00,81.69,1865,32020,
2026-07-28T05:26:40+00:00,85.02,1843,32020,
2026-07-28T05:26:41+00:00,81.93,1867,32020,
2026-07-28T05:26:42+00:00,81.80,1853,32020,
2026-07-28T05:26:43+00:00,85.02,1864,32020,
2026-07-28T05:26:44+00:00,81.42,1873,32020,
2026-07-28T05:26:45+00:00,82.06,1859,32020,
2026-07-28T05:26:46+00:00,85.23,1840,32020,
2026-07-28T05:26:47+00:00,81.95,1853,32020,
2026-07-28T05:26:48+00:00,81.84,1849,32020,
