timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T05:23:16+00:00,59.500,,
2026-07-28T05:23:17+00:00,59.625,,
2026-07-28T05:23:18+00:00,59.125,,
2026-07-28T05:23:19+00:00,58.250,,
2026-07-28T05:23:20+00:00,58.250,,
2026-07-28T05:23:21+00:00,58.125,,
2026-07-28T05:23:22+00:00,58.625,,
2026-07-28T05:23:23+00:00,58.750,,
2026-07-28T05:23:24+00:00,58.875,,
2026-07-28T05:23:25+00:00,59.125,,
2026-07-28T05:23:26+00:00,59.250,,
2026-07-28T05:23:27+00:00,59.375,,
2026-07-28T05:23:28+00:00,59.375,,
2026-07-28T05:23:29+00:00,59.500,,
2026-07-28T05:23:30+00:00,59.500,,
2026-07-28T05:23:31+00:00,59.625,,
2026-07-28T05:23:32+00:00,59.625,,
2026-07-28T05:23:33+00:00,59.625,,
2026-07-28T05:23:34+00:00,59.625,,
2026-07-28T05:23:35+00:00,59.625,,
2026-07-28T05:23:37+00:00,59.750,,
2026-07-28T05:23:38+00:00,59.625,,
2026-07-28T05:23:39+00:00,59.500,,
2026-07-28T05:23:40+00:00,59.625,,
2026-07-28T05:23:41+00:00,59.750,,
2026-07-28T05:23:42+00:00,59.750,,
2026-07-28T05:23:43+00:00,59.875,,
2026-07-28T05:23:44+00:00,60.125,,
2026-07-28T05:23:45+00:00,60.250,,
2026-07-28T05:23:46+00:00,60.125,,
2026-07-28T05:23:47+00:00,60.000,,
2026-07-28T05:23:48+00:00,59.750,,
2026-07-28T05:23:49+00:00,59.750,,
2026-07-28T05:23:50+00:00,59.625,,
2026-07-28T05:23:51+00:00,59.625,,
2026-07-28T05:23:52+00:00,59.750,,
2026-07-28T05:23:53+00:00,59.875,,
2026-07-28T05:23:54+00:00,59.875,,
2026-07-28T05:23:56+00:00,60.000,,
2026-07-28T05:23:57+00:00,60.000,,
2026-07-28T05:23:58+00:00,60.125,,
2026-07-28T05:23:59+00:00,60.125,,
2026-07-28T05:24:00+00:00,60.250,,
2026-07-28T05:24:01+00:00,60.250,,
2026-07-28T05:24:02+00:00,60.375,,
2026-07-28T05:24:03+00:00,60.375,,
2026-07-28T05:24:04+00:00,60.375,,
2026-07-28T05:24:05+00:00,60.500,,
2026-07-28T05:24:06+00:00,60.375,,
2026-07-28T05:24:07+00:00,60.500,,
2026-07-28T05:24:08+00:00,60.250,,
2026-07-28T05:24:09+00:00,60.250,,
2026-07-28T05:24:10+00:00,60.125,,
