timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:23:16.071, 46.76, 56, 9, 12288, 1
2026/07/28 05:23:17.099, 46.39, 55, 102, 12288, 1
2026/07/28 05:23:18.130, 47.07, 55, 10946, 12288, 0
2026/07/28 05:23:19.158, 58.97, 56, 10946, 12288, 29
2026/07/28 05:23:20.185, 95.70, 59, 11442, 12288, 58
2026/07/28 05:23:21.213, 182.33, 65, 11442, 12288, 43
2026/07/28 05:23:22.267, 59.55, 59, 11442, 12288, 96
2026/07/28 05:23:23.331, 110.17, 58, 11442, 12288, 21
2026/07/28 05:23:24.397, 80.23, 57, 11442, 12288, 22
2026/07/28 05:23:25.473, 80.60, 57, 11442, 12288, 18
2026/07/28 05:23:26.521, 82.41, 57, 11442, 12288, 22
2026/07/28 05:23:27.559, 46.74, 58, 11442, 12288, 22
2026/07/28 05:23:28.609, 46.77, 57, 11442, 12288, 18
2026/07/28 05:23:29.663, 46.89, 57, 11442, 12288, 22
2026/07/28 05:23:30.729, 46.67, 57, 11442, 12288, 22
2026/07/28 05:23:31.794, 77.03, 57, 11442, 12288, 18
2026/07/28 05:23:32.859, 66.40, 57, 11442, 12288, 22
2026/07/28 05:23:33.903, 57.49, 57, 11442, 12288, 18
2026/07/28 05:23:34.938, 46.75, 58, 11442, 12288, 22
2026/07/28 05:23:35.993, 46.84, 56, 11442, 12288, 22
2026/07/28 05:23:37.056, 65.89, 57, 11442, 12288, 18
2026/07/28 05:23:38.099, 53.64, 58, 11442, 12288, 19
2026/07/28 05:23:39.148, 46.73, 56, 11442, 12288, 21
2026/07/28 05:23:40.219, 46.72, 56, 11442, 12288, 22
2026/07/28 05:23:41.273, 82.53, 56, 11442, 12288, 18
2026/07/28 05:23:42.337, 82.50, 56, 11442, 12288, 22
2026/07/28 05:23:43.402, 78.85, 56, 11442, 12288, 18
2026/07/28 05:23:44.462, 70.15, 57, 11442, 12288, 22
2026/07/28 05:23:45.501, 46.77, 58, 11442, 12288, 18
2026/07/28 05:23:46.545, 46.74, 57, 11442, 12288, 22
2026/07/28 05:23:47.597, 49.34, 56, 11442, 12288, 22
2026/07/28 05:23:48.657, 82.53, 56, 11442, 12288, 18
2026/07/28 05:23:49.714, 61.08, 56, 11442, 12288, 22
2026/07/28 05:23:50.750, 82.42, 57, 11442, 12288, 18
2026/07/28 05:23:51.780, 46.76, 57, 11442, 12288, 22
2026/07/28 05:23:52.835, 70.71, 56, 11442, 12288, 22
2026/07/28 05:23:53.887, 67.32, 56, 11442, 12288, 18
2026/07/28 05:23:54.948, 82.53, 56, 11442, 12288, 22
2026/07/28 05:23:56.005, 82.48, 56, 11442, 12288, 22
2026/07/28 05:23:57.067, 75.89, 56, 11442, 12288, 18
2026/07/28 05:23:58.117, 70.37, 57, 11442, 12288, 22
2026/07/28 05:23:59.156, 46.76, 58, 11442, 12288, 21
2026/07/28 05:24:00.204, 47.42, 57, 11442, 12288, 19
2026/07/28 05:24:01.262, 50.05, 56, 11442, 12288, 22
