timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:51:32.852, 46.15, 53, 9, 12288, 1
2026/07/28 08:51:33.878, 45.77, 52, 102, 12288, 0
2026/07/28 08:51:34.903, 45.72, 52, 102, 12288, 0
2026/07/28 08:51:35.934, 59.19, 53, 10806, 12288, 38
2026/07/28 08:51:36.964, 85.05, 55, 11542, 12288, 52
2026/07/28 08:51:37.998, 103.32, 57, 11542, 12288, 67
2026/07/28 08:51:39.047, 113.78, 58, 11542, 12288, 52
2026/07/28 08:51:40.094, 94.54, 58, 11542, 12288, 52
2026/07/28 08:51:41.134, 104.39, 58, 11542, 12288, 52
2026/07/28 08:51:42.176, 103.65, 58, 11542, 12288, 51
2026/07/28 08:51:43.217, 110.20, 58, 11542, 12288, 52
2026/07/28 08:51:44.258, 86.77, 58, 11542, 12288, 52
2026/07/28 08:51:45.297, 105.74, 59, 11542, 12288, 49
2026/07/28 08:51:46.338, 116.21, 59, 11542, 12288, 51
2026/07/28 08:51:47.394, 107.83, 59, 11542, 12288, 53
2026/07/28 08:51:48.427, 110.59, 60, 11542, 12288, 50
2026/07/28 08:51:49.475, 113.49, 60, 11542, 12288, 51
2026/07/28 08:51:50.506, 112.81, 60, 11542, 12288, 54
2026/07/28 08:51:51.539, 111.94, 60, 11542, 12288, 53
2026/07/28 08:51:52.577, 119.08, 61, 11542, 12288, 52
2026/07/28 08:51:53.619, 113.97, 61, 11542, 12288, 51
2026/07/28 08:51:54.668, 119.47, 61, 11542, 12288, 52
2026/07/28 08:51:55.706, 117.93, 61, 11542, 12288, 52
2026/07/28 08:51:56.744, 115.20, 61, 11542, 12288, 53
2026/07/28 08:51:57.785, 116.91, 61, 11542, 12288, 52
2026/07/28 08:51:58.835, 119.75, 62, 11542, 12288, 54
2026/07/28 08:51:59.880, 115.56, 62, 11542, 12288, 52
2026/07/28 08:52:00.933, 113.12, 62, 11542, 12288, 51
2026/07/28 08:52:01.990, 111.67, 62, 11542, 12288, 51
2026/07/28 08:52:03.020, 110.42, 62, 11542, 12288, 52
2026/07/28 08:52:04.058, 117.96, 62, 11542, 12288, 52
2026/07/28 08:52:05.097, 121.70, 62, 11542, 12288, 53
2026/07/28 08:52:06.132, 117.36, 63, 11542, 12288, 52
2026/07/28 08:52:07.184, 116.60, 63, 11542, 12288, 53
2026/07/28 08:52:08.223, 121.63, 63, 11542, 12288, 52
2026/07/28 08:52:09.271, 120.83, 63, 11542, 12288, 53
2026/07/28 08:52:10.323, 115.43, 64, 11542, 12288, 53
2026/07/28 08:52:11.367, 64.85, 61, 9, 12288, 53
