timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:51:32+00:00,54.000,,
2026-07-28T08:51:33+00:00,54.375,,
2026-07-28T08:51:34+00:00,54.000,,
2026-07-28T08:51:35+00:00,53.250,,
2026-07-28T08:51:36+00:00,52.750,,
2026-07-28T08:51:37+00:00,53.250,,
2026-07-28T08:51:38+00:00,54.125,,
2026-07-28T08:51:40+00:00,54.750,,
2026-07-28T08:51:41+00:00,55.250,,
2026-07-28T08:51:42+00:00,55.500,,
2026-07-28T08:51:43+00:00,55.750,,
2026-07-28T08:51:44+00:00,55.875,,
2026-07-28T08:51:45+00:00,56.000,,
2026-07-28T08:51:46+00:00,56.000,,
2026-07-28T08:51:47+00:00,56.125,,
2026-07-28T08:51:48+00:00,56.250,,
2026-07-28T08:51:49+00:00,56.250,,
2026-07-28T08:51:50+00:00,56.375,,
2026-07-28T08:51:51+00:00,56.500,,
2026-07-28T08:51:52+00:00,56.500,,
2026-07-28T08:51:53+00:00,56.625,,
2026-07-28T08:51:54+00:00,56.625,,
2026-07-28T08:51:55+00:00,56.625,,
2026-07-28T08:51:56+00:00,56.750,,
2026-07-28T08:51:57+00:00,56.750,,
2026-07-28T08:51:58+00:00,56.750,,
2026-07-28T08:51:59+00:00,56.875,,
2026-07-28T08:52:00+00:00,56.875,,
2026-07-28T08:52:01+00:00,56.875,,
2026-07-28T08:52:02+00:00,56.875,,
2026-07-28T08:52:03+00:00,57.000,,
2026-07-28T08:52:04+00:00,57.000,,
2026-07-28T08:52:05+00:00,57.000,,
2026-07-28T08:52:06+00:00,57.125,,
2026-07-28T08:52:07+00:00,57.125,,
2026-07-28T08:52:08+00:00,57.125,,
2026-07-28T08:52:09+00:00,57.125,,
2026-07-28T08:52:10+00:00,57.125,,
