timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:16:58+00:00,,741,23689,
2026-07-30T06:16:59+00:00,13.38,830,23689,
2026-07-30T06:17:00+00:00,11.25,972,23689,
2026-07-30T06:17:01+00:00,13.47,981,23689,
2026-07-30T06:17:02+00:00,13.49,991,23689,
2026-07-30T06:17:03+00:00,13.47,996,23689,
2026-07-30T06:17:04+00:00,13.58,988,23689,
2026-07-30T06:17:05+00:00,13.49,1006,23689,
2026-07-30T06:17:06+00:00,13.58,1004,23689,
2026-07-30T06:17:07+00:00,13.37,1009,23689,
2026-07-30T06:17:08+00:00,13.69,1005,23689,
2026-07-30T06:17:09+00:00,13.69,1016,23689,
2026-07-30T06:17:10+00:00,13.47,1040,23689,
2026-07-30T06:17:11+00:00,13.70,1028,23689,
2026-07-30T06:17:12+00:00,13.70,1024,23689,
2026-07-30T06:17:13+00:00,13.60,1023,23689,
2026-07-30T06:17:14+00:00,13.61,1016,23689,
2026-07-30T06:17:15+00:00,13.72,1013,23689,
2026-07-30T06:17:16+00:00,13.47,1011,23689,
2026-07-30T06:17:17+00:00,13.72,1011,23689,
2026-07-30T06:17:18+00:00,13.72,1013,23689,
2026-07-30T06:17:20+00:00,13.70,1018,23689,
2026-07-30T06:17:21+00:00,13.60,1013,23689,
2026-07-30T06:17:22+00:00,13.70,1015,23689,
2026-07-30T06:17:23+00:00,13.60,1008,23689,
2026-07-30T06:17:24+00:00,13.72,1015,23689,
2026-07-30T06:17:25+00:00,13.70,1024,23689,
2026-07-30T06:17:26+00:00,13.00,1033,23689,
2026-07-30T06:17:27+00:00,13.46,1041,23689,
2026-07-30T06:17:28+00:00,13.70,1033,23689,
2026-07-30T06:17:29+00:00,13.49,1015,23689,
2026-07-30T06:17:30+00:00,13.72,1032,23689,
2026-07-30T06:17:31+00:00,13.70,1036,23689,
2026-07-30T06:17:32+00:00,13.60,1033,23689,
2026-07-30T06:17:33+00:00,13.49,1031,23689,
2026-07-30T06:17:34+00:00,13.61,1021,23689,
2026-07-30T06:17:35+00:00,13.58,1031,23689,
2026-07-30T06:17:36+00:00,13.61,1023,23689,
2026-07-30T06:17:37+00:00,13.72,1031,23689,
2026-07-30T06:17:38+00:00,13.58,1039,23689,
2026-07-30T06:17:39+00:00,13.72,1034,23689,
2026-07-30T06:17:40+00:00,13.60,1033,23689,
2026-07-30T06:17:41+00:00,13.60,1027,23689,
2026-07-30T06:17:42+00:00,13.61,1023,23689,
2026-07-30T06:17:43+00:00,13.70,1018,23689,
2026-07-30T06:17:44+00:00,13.58,1015,23689,
2026-07-30T06:17:45+00:00,13.61,1013,23689,
2026-07-30T06:17:46+00:00,13.60,1008,23689,
2026-07-30T06:17:47+00:00,13.60,1008,23689,
2026-07-30T06:17:48+00:00,13.81,1009,23689,
2026-07-30T06:17:49+00:00,13.72,1009,23689,
2026-07-30T06:17:50+00:00,13.61,1005,23689,
2026-07-30T06:17:51+00:00,13.58,1014,23689,
2026-07-30T06:17:52+00:00,13.33,1031,23689,
2026-07-30T06:17:53+00:00,13.46,1018,23689,
2026-07-30T06:17:54+00:00,13.49,1013,23689,
2026-07-30T06:17:55+00:00,13.60,1022,23689,
2026-07-30T06:17:56+00:00,13.72,1038,23689,
2026-07-30T06:17:57+00:00,13.58,1022,23689,
2026-07-30T06:17:58+00:00,13.72,1028,23689,
2026-07-30T06:17:59+00:00,13.60,1023,23689,
2026-07-30T06:18:00+00:00,13.70,1016,23689,
2026-07-30T06:18:01+00:00,13.49,1010,23689,
2026-07-30T06:18:02+00:00,13.72,1026,23689,
2026-07-30T06:18:03+00:00,13.49,1017,23689,
2026-07-30T06:18:04+00:00,13.81,1035,23689,
2026-07-30T06:18:05+00:00,13.49,1037,23689,
