timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:11:54+00:00,,1243,32020,
2026-07-28T14:11:55+00:00,8.93,1474,32020,
2026-07-28T14:11:56+00:00,8.59,1525,32020,
2026-07-28T14:11:57+00:00,23.66,1603,32020,
2026-07-28T14:11:58+00:00,42.21,1670,32020,
2026-07-28T14:11:59+00:00,8.92,1667,32020,
2026-07-28T14:12:01+00:00,8.75,1650,32020,
2026-07-28T14:12:02+00:00,8.97,1642,32020,
2026-07-28T14:12:03+00:00,25.63,1760,32020,
2026-07-28T14:12:04+00:00,95.97,1771,32020,
2026-07-28T14:12:05+00:00,95.94,1740,32020,
2026-07-28T14:12:06+00:00,95.41,1731,32020,
2026-07-28T14:12:07+00:00,95.37,1701,32020,
2026-07-28T14:12:08+00:00,95.45,1700,32020,
2026-07-28T14:12:09+00:00,95.24,1714,32020,
2026-07-28T14:12:10+00:00,95.20,1724,32020,
2026-07-28T14:12:11+00:00,51.65,1139,32020,
