timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:11:54.907, 36.78, 48, 9, 6144, 1
2026/07/28 14:11:55.934, 36.11, 48, 80, 6144, 1
2026/07/28 14:11:56.959, 35.99, 48, 80, 6144, 0
2026/07/28 14:11:57.984, 56.06, 50, 5696, 6144, 23
2026/07/28 14:11:59.009, 64.13, 51, 5710, 6144, 30
2026/07/28 14:12:00.035, 61.47, 51, 5710, 6144, 96
2026/07/28 14:12:01.061, 64.98, 52, 5710, 6144, 96
2026/07/28 14:12:02.086, 65.87, 52, 5710, 6144, 96
2026/07/28 14:12:03.127, 70.70, 52, 5710, 6144, 97
2026/07/28 14:12:04.183, 73.11, 52, 5710, 6144, 61
2026/07/28 14:12:05.224, 62.37, 51, 5710, 6144, 35
2026/07/28 14:12:06.267, 61.50, 51, 5710, 6144, 37
2026/07/28 14:12:07.313, 60.71, 52, 5710, 6144, 38
2026/07/28 14:12:08.351, 63.54, 51, 5710, 6144, 38
2026/07/28 14:12:09.395, 62.65, 52, 5710, 6144, 36
2026/07/28 14:12:10.444, 63.28, 52, 5710, 6144, 38
