timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:11:54+00:00,52.250,,
2026-07-28T14:11:55+00:00,53.000,,
2026-07-28T14:11:56+00:00,52.750,,
2026-07-28T14:11:57+00:00,52.125,,
2026-07-28T14:11:58+00:00,53.625,,
2026-07-28T14:12:00+00:00,54.125,,
2026-07-28T14:12:01+00:00,54.375,,
2026-07-28T14:12:02+00:00,54.500,,
2026-07-28T14:12:03+00:00,54.625,,
2026-07-28T14:12:04+00:00,54.250,,
2026-07-28T14:12:05+00:00,54.000,,
2026-07-28T14:12:06+00:00,53.875,,
2026-07-28T14:12:07+00:00,53.750,,
2026-07-28T14:12:08+00:00,53.625,,
2026-07-28T14:12:09+00:00,53.625,,
2026-07-28T14:12:10+00:00,53.625,,
