timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T11:17:23+00:00,56.000,,
2026-07-28T11:17:24+00:00,56.250,,
2026-07-28T11:17:25+00:00,55.750,,
2026-07-28T11:17:26+00:00,56.125,,
2026-07-28T11:17:27+00:00,56.625,,
2026-07-28T11:17:28+00:00,56.875,,
2026-07-28T11:17:29+00:00,57.000,,
2026-07-28T11:17:30+00:00,57.250,,
2026-07-28T11:17:31+00:00,57.375,,
2026-07-28T11:17:32+00:00,57.500,,
2026-07-28T11:17:33+00:00,57.500,,
2026-07-28T11:17:34+00:00,57.625,,
2026-07-28T11:17:35+00:00,57.625,,
2026-07-28T11:17:36+00:00,57.625,,
2026-07-28T11:17:37+00:00,57.750,,
2026-07-28T11:17:38+00:00,57.750,,
2026-07-28T11:17:39+00:00,57.875,,
2026-07-28T11:17:40+00:00,57.875,,
2026-07-28T11:17:41+00:00,57.875,,
2026-07-28T11:17:42+00:00,57.875,,
2026-07-28T11:17:43+00:00,58.000,,
2026-07-28T11:17:44+00:00,58.000,,
2026-07-28T11:17:45+00:00,58.000,,
2026-07-28T11:17:46+00:00,58.000,,
2026-07-28T11:17:47+00:00,58.000,,
2026-07-28T11:17:48+00:00,58.000,,
2026-07-28T11:17:49+00:00,58.000,,
2026-07-28T11:17:50+00:00,57.875,,
2026-07-28T11:17:51+00:00,57.875,,
2026-07-28T11:17:52+00:00,57.875,,
2026-07-28T11:17:53+00:00,57.875,,
2026-07-28T11:17:54+00:00,57.875,,
2026-07-28T11:17:55+00:00,57.875,,
2026-07-28T11:17:56+00:00,57.875,,
2026-07-28T11:17:57+00:00,57.875,,
2026-07-28T11:17:58+00:00,57.875,,
2026-07-28T11:17:59+00:00,57.875,,
2026-07-28T11:18:00+00:00,57.875,,
2026-07-28T11:18:01+00:00,57.875,,
2026-07-28T11:18:02+00:00,58.000,,
2026-07-28T11:18:03+00:00,58.000,,
2026-07-28T11:18:04+00:00,58.125,,
2026-07-28T11:18:05+00:00,58.125,,
2026-07-28T11:18:06+00:00,58.125,,
2026-07-28T11:18:07+00:00,58.250,,
2026-07-28T11:18:08+00:00,58.250,,
2026-07-28T11:18:09+00:00,58.250,,
2026-07-28T11:18:10+00:00,58.250,,
2026-07-28T11:18:11+00:00,58.250,,
2026-07-28T11:18:12+00:00,58.250,,
2026-07-28T11:18:13+00:00,58.125,,
2026-07-28T11:18:15+00:00,58.125,,
2026-07-28T11:18:16+00:00,58.125,,
2026-07-28T11:18:17+00:00,58.125,,
2026-07-28T11:18:18+00:00,58.125,,
2026-07-28T11:18:19+00:00,58.125,,
2026-07-28T11:18:20+00:00,58.125,,
2026-07-28T11:18:21+00:00,58.125,,
2026-07-28T11:18:22+00:00,58.125,,
2026-07-28T11:18:23+00:00,58.125,,
2026-07-28T11:18:24+00:00,58.125,,
2026-07-28T11:18:25+00:00,58.250,,
2026-07-28T11:18:26+00:00,58.250,,
2026-07-28T11:18:27+00:00,58.250,,
2026-07-28T11:18:28+00:00,58.250,,
2026-07-28T11:18:29+00:00,58.250,,
2026-07-28T11:18:30+00:00,58.250,,
2026-07-28T11:18:31+00:00,58.250,,
2026-07-28T11:18:32+00:00,58.375,,
2026-07-28T11:18:33+00:00,58.375,,
2026-07-28T11:18:34+00:00,58.500,,
2026-07-28T11:18:35+00:00,58.500,,
2026-07-28T11:18:36+00:00,58.500,,
2026-07-28T11:18:37+00:00,58.500,,
2026-07-28T11:18:38+00:00,58.500,,
2026-07-28T11:18:39+00:00,58.500,,
2026-07-28T11:18:40+00:00,58.500,,
2026-07-28T11:18:41+00:00,58.500,,
2026-07-28T11:18:42+00:00,58.500,,
2026-07-28T11:18:43+00:00,58.625,,
2026-07-28T11:18:44+00:00,58.625,,
2026-07-28T11:18:45+00:00,58.750,,
2026-07-28T11:18:46+00:00,58.750,,
2026-07-28T11:18:47+00:00,58.750,,
2026-07-28T11:18:48+00:00,58.875,,
2026-07-28T11:18:49+00:00,58.750,,
2026-07-28T11:18:50+00:00,58.750,,
2026-07-28T11:18:51+00:00,58.750,,
