timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:17:23.205, 37.15, 52, 9, 6144, 1
2026/07/28 11:17:24.232, 36.90, 52, 80, 6144, 1
2026/07/28 11:17:25.259, 47.00, 54, 5314, 6144, 27
2026/07/28 11:17:26.284, 70.78, 55, 5322, 6144, 67
2026/07/28 11:17:27.308, 67.83, 55, 5322, 6144, 100
2026/07/28 11:17:28.333, 70.82, 55, 5322, 6144, 100
2026/07/28 11:17:29.358, 124.96, 59, 5322, 6144, 100
2026/07/28 11:17:30.386, 126.16, 60, 5322, 6144, 98
2026/07/28 11:17:31.414, 124.76, 60, 5322, 6144, 99
2026/07/28 11:17:32.442, 125.71, 60, 5322, 6144, 99
2026/07/28 11:17:33.472, 124.71, 61, 5322, 6144, 99
2026/07/28 11:17:34.500, 124.67, 61, 5322, 6144, 99
2026/07/28 11:17:35.527, 123.94, 61, 5322, 6144, 99
2026/07/28 11:17:36.555, 122.58, 61, 5322, 6144, 99
2026/07/28 11:17:37.582, 124.71, 62, 5322, 6144, 99
2026/07/28 11:17:38.608, 122.46, 62, 5322, 6144, 99
2026/07/28 11:17:39.634, 124.77, 62, 5322, 6144, 99
2026/07/28 11:17:40.663, 123.72, 63, 5322, 6144, 99
2026/07/28 11:17:41.691, 125.79, 63, 5322, 6144, 99
2026/07/28 11:17:42.719, 123.70, 63, 5322, 6144, 99
2026/07/28 11:17:43.745, 124.08, 63, 5322, 6144, 99
2026/07/28 11:17:44.773, 123.67, 64, 5322, 6144, 99
2026/07/28 11:17:45.799, 123.59, 64, 5322, 6144, 99
2026/07/28 11:17:46.825, 127.59, 64, 5322, 6144, 99
2026/07/28 11:17:47.852, 122.88, 64, 5322, 6144, 99
2026/07/28 11:17:48.879, 125.60, 64, 5322, 6144, 99
2026/07/28 11:17:49.906, 125.81, 65, 5322, 6144, 99
2026/07/28 11:17:50.932, 124.18, 65, 5322, 6144, 99
2026/07/28 11:17:51.959, 123.55, 65, 5322, 6144, 99
2026/07/28 11:17:52.987, 123.57, 65, 5322, 6144, 99
2026/07/28 11:17:54.017, 124.62, 65, 5322, 6144, 99
2026/07/28 11:17:55.044, 124.10, 66, 5322, 6144, 99
2026/07/28 11:17:56.072, 122.71, 66, 5322, 6144, 99
2026/07/28 11:17:57.098, 124.67, 66, 5322, 6144, 99
