timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:47:56.052, 36.68, 48, 9, 6144, 1
2026/07/28 13:47:57.078, 36.08, 48, 80, 6144, 1
2026/07/28 13:47:58.103, 36.15, 48, 80, 6144, 0
2026/07/28 13:47:59.146, 51.85, 50, 5686, 6144, 10
2026/07/28 13:48:00.176, 61.83, 51, 5706, 6144, 54
2026/07/28 13:48:01.203, 64.17, 51, 5706, 6144, 95
2026/07/28 13:48:02.228, 62.66, 51, 5706, 6144, 95
2026/07/28 13:48:03.262, 71.96, 51, 5706, 6144, 95
2026/07/28 13:48:04.299, 78.16, 52, 5706, 6144, 67
2026/07/28 13:48:05.346, 58.45, 51, 5706, 6144, 34
2026/07/28 13:48:06.385, 58.93, 51, 5706, 6144, 36
2026/07/28 13:48:07.428, 59.52, 51, 5706, 6144, 39
2026/07/28 13:48:08.478, 62.17, 51, 5706, 6144, 37
2026/07/28 13:48:09.525, 65.95, 51, 5706, 6144, 38
2026/07/28 13:48:10.573, 62.97, 51, 5706, 6144, 38
2026/07/28 13:48:11.619, 62.63, 51, 5706, 6144, 39
2026/07/28 13:48:12.672, 63.12, 51, 5706, 6144, 37
2026/07/28 13:48:13.726, 65.52, 52, 5706, 6144, 38
2026/07/28 13:48:14.773, 63.65, 52, 5706, 6144, 36
2026/07/28 13:48:15.822, 65.25, 52, 5706, 6144, 38
2026/07/28 13:48:16.870, 65.81, 52, 5706, 6144, 37
2026/07/28 13:48:17.906, 63.67, 52, 5706, 6144, 37
2026/07/28 13:48:18.947, 62.33, 52, 5706, 6144, 38
2026/07/28 13:48:19.999, 63.60, 52, 5706, 6144, 38
2026/07/28 13:48:21.056, 67.12, 53, 5706, 6144, 37
2026/07/28 13:48:22.087, 67.21, 52, 5706, 6144, 37
2026/07/28 13:48:23.135, 69.30, 53, 5706, 6144, 37
2026/07/28 13:48:24.189, 66.22, 53, 5706, 6144, 38
2026/07/28 13:48:25.231, 70.79, 53, 5706, 6144, 37
2026/07/28 13:48:26.288, 61.00, 53, 5706, 6144, 38
2026/07/28 13:48:27.333, 65.13, 53, 5706, 6144, 38
2026/07/28 13:48:28.376, 65.90, 53, 5706, 6144, 38
2026/07/28 13:48:29.430, 66.72, 53, 5706, 6144, 38
2026/07/28 13:48:30.479, 74.13, 54, 5706, 6144, 37
2026/07/28 13:48:31.537, 77.37, 54, 5706, 6144, 38
2026/07/28 13:48:32.579, 75.16, 54, 5706, 6144, 38
2026/07/28 13:48:33.627, 73.43, 54, 5706, 6144, 37
2026/07/28 13:48:34.669, 79.32, 55, 5706, 6144, 38
2026/07/28 13:48:35.732, 73.32, 54, 5706, 6144, 38
2026/07/28 13:48:36.786, 79.46, 55, 5706, 6144, 37
2026/07/28 13:48:37.834, 74.34, 55, 5706, 6144, 38
2026/07/28 13:48:38.892, 75.18, 55, 5706, 6144, 37
2026/07/28 13:48:39.937, 72.30, 55, 5706, 6144, 37
2026/07/28 13:48:40.989, 79.06, 55, 5706, 6144, 38
2026/07/28 13:48:42.033, 75.05, 55, 5706, 6144, 37
2026/07/28 13:48:43.083, 74.95, 55, 5706, 6144, 39
2026/07/28 13:48:44.137, 73.24, 55, 5706, 6144, 39
2026/07/28 13:48:45.187, 79.17, 55, 5706, 6144, 38
2026/07/28 13:48:46.245, 74.93, 56, 5706, 6144, 39
2026/07/28 13:48:47.298, 75.32, 56, 5706, 6144, 38
2026/07/28 13:48:48.346, 76.87, 56, 5706, 6144, 39
2026/07/28 13:48:49.395, 78.75, 56, 5706, 6144, 38
2026/07/28 13:48:50.448, 76.57, 56, 5706, 6144, 39
2026/07/28 13:48:51.498, 74.26, 56, 5706, 6144, 38
2026/07/28 13:48:52.554, 79.46, 56, 5706, 6144, 38
2026/07/28 13:48:53.606, 77.43, 56, 5706, 6144, 39
2026/07/28 13:48:54.655, 75.49, 56, 5706, 6144, 37
2026/07/28 13:48:55.707, 74.21, 56, 5706, 6144, 38
2026/07/28 13:48:56.756, 75.43, 56, 5706, 6144, 39
2026/07/28 13:48:57.808, 72.59, 56, 5706, 6144, 39
2026/07/28 13:48:58.856, 79.27, 57, 5706, 6144, 38
2026/07/28 13:48:59.918, 72.40, 56, 5706, 6144, 38
2026/07/28 13:49:00.965, 67.18, 56, 5706, 6144, 38
2026/07/28 13:49:02.014, 78.15, 57, 5706, 6144, 37
2026/07/28 13:49:03.063, 74.39, 56, 5706, 6144, 38
2026/07/28 13:49:04.115, 71.37, 56, 5706, 6144, 37
2026/07/28 13:49:05.170, 75.78, 57, 5706, 6144, 37
2026/07/28 13:49:06.225, 72.99, 57, 5706, 6144, 39
2026/07/28 13:49:07.258, 75.69, 57, 5706, 6144, 37
2026/07/28 13:49:08.314, 75.18, 57, 5706, 6144, 39
2026/07/28 13:49:09.362, 75.45, 57, 5706, 6144, 37
2026/07/28 13:49:10.406, 75.77, 57, 5706, 6144, 38
2026/07/28 13:49:11.463, 75.05, 57, 5706, 6144, 39
