timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:47:56+00:00,,1243,32020,
2026-07-28T13:47:57+00:00,8.69,1470,32020,
2026-07-28T13:47:58+00:00,8.75,1500,32020,
2026-07-28T13:47:59+00:00,21.33,1593,32020,
2026-07-28T13:48:00+00:00,11.48,1633,32020,
2026-07-28T13:48:01+00:00,8.83,1630,32020,
2026-07-28T13:48:02+00:00,8.91,1626,32020,
2026-07-28T13:48:03+00:00,29.79,1716,32020,
2026-07-28T13:48:04+00:00,96.00,1726,32020,
2026-07-28T13:48:05+00:00,96.07,1702,32020,
2026-07-28T13:48:06+00:00,95.55,1696,32020,
2026-07-28T13:48:07+00:00,94.92,1711,32020,
2026-07-28T13:48:08+00:00,95.28,1696,32020,
2026-07-28T13:48:09+00:00,95.47,1708,32020,
2026-07-28T13:48:10+00:00,95.30,1717,32020,
2026-07-28T13:48:11+00:00,95.37,1707,32020,
2026-07-28T13:48:12+00:00,95.58,1704,32020,
2026-07-28T13:48:13+00:00,95.44,1714,32020,
2026-07-28T13:48:14+00:00,94.77,1730,32020,
2026-07-28T13:48:15+00:00,95.30,1708,32020,
2026-07-28T13:48:16+00:00,95.55,1696,32020,
2026-07-28T13:48:17+00:00,95.28,1676,32020,
2026-07-28T13:48:18+00:00,95.11,1655,32020,
2026-07-28T13:48:19+00:00,95.23,1649,32020,
2026-07-28T13:48:20+00:00,95.49,1654,32020,
2026-07-28T13:48:21+00:00,95.40,1662,32020,
2026-07-28T13:48:22+00:00,95.47,1659,32020,
2026-07-28T13:48:23+00:00,95.50,1653,32020,
2026-07-28T13:48:24+00:00,95.73,1649,32020,
2026-07-28T13:48:25+00:00,95.48,1623,32020,
2026-07-28T13:48:26+00:00,95.47,1632,32020,
2026-07-28T13:48:27+00:00,95.41,1637,32020,
2026-07-28T13:48:28+00:00,95.42,1648,32020,
2026-07-28T13:48:29+00:00,95.30,1639,32020,
2026-07-28T13:48:30+00:00,95.36,1647,32020,
2026-07-28T13:48:32+00:00,95.88,1663,32020,
2026-07-28T13:48:33+00:00,95.57,1660,32020,
2026-07-28T13:48:34+00:00,95.62,1669,32020,
2026-07-28T13:48:35+00:00,95.80,1673,32020,
2026-07-28T13:48:36+00:00,95.68,1681,32020,
2026-07-28T13:48:37+00:00,95.81,1686,32020,
2026-07-28T13:48:38+00:00,95.55,1660,32020,
2026-07-28T13:48:39+00:00,95.56,1666,32020,
2026-07-28T13:48:40+00:00,95.63,1650,32020,
2026-07-28T13:48:41+00:00,95.11,1666,32020,
2026-07-28T13:48:42+00:00,95.54,1646,32020,
2026-07-28T13:48:43+00:00,95.49,1640,32020,
2026-07-28T13:48:44+00:00,95.57,1660,32020,
2026-07-28T13:48:45+00:00,95.47,1675,32020,
2026-07-28T13:48:46+00:00,95.45,1668,32020,
2026-07-28T13:48:47+00:00,95.48,1661,32020,
2026-07-28T13:48:48+00:00,95.41,1661,32020,
2026-07-28T13:48:49+00:00,95.38,1658,32020,
2026-07-28T13:48:50+00:00,95.57,1650,32020,
2026-07-28T13:48:51+00:00,95.24,1660,32020,
2026-07-28T13:48:52+00:00,95.57,1655,32020,
2026-07-28T13:48:53+00:00,95.37,1643,32020,
2026-07-28T13:48:54+00:00,95.55,1644,32020,
2026-07-28T13:48:55+00:00,95.40,1643,32020,
2026-07-28T13:48:56+00:00,95.45,1657,32020,
2026-07-28T13:48:57+00:00,95.55,1658,32020,
2026-07-28T13:48:58+00:00,95.57,1651,32020,
2026-07-28T13:48:59+00:00,95.38,1645,32020,
2026-07-28T13:49:00+00:00,95.53,1655,32020,
2026-07-28T13:49:01+00:00,95.21,1670,32020,
2026-07-28T13:49:02+00:00,95.51,1654,32020,
2026-07-28T13:49:03+00:00,95.23,1660,32020,
2026-07-28T13:49:04+00:00,95.29,1656,32020,
2026-07-28T13:49:06+00:00,95.47,1666,32020,
2026-07-28T13:49:07+00:00,95.54,1661,32020,
2026-07-28T13:49:08+00:00,95.54,1660,32020,
2026-07-28T13:49:09+00:00,95.47,1650,32020,
2026-07-28T13:49:10+00:00,95.36,1639,32020,
2026-07-28T13:49:11+00:00,95.47,1627,32020,
2026-07-28T13:49:12+00:00,53.59,1100,32020,
