timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T11:20:28+00:00,57.500,,
2026-07-28T11:20:29+00:00,57.875,,
2026-07-28T11:20:30+00:00,57.375,,
2026-07-28T11:20:31+00:00,58.000,,
2026-07-28T11:20:32+00:00,58.875,,
2026-07-28T11:20:33+00:00,59.250,,
2026-07-28T11:20:34+00:00,59.375,,
2026-07-28T11:20:35+00:00,59.625,,
2026-07-28T11:20:36+00:00,59.750,,
2026-07-28T11:20:37+00:00,59.875,,
2026-07-28T11:20:38+00:00,59.875,,
2026-07-28T11:20:39+00:00,59.875,,
2026-07-28T11:20:40+00:00,60.000,,
2026-07-28T11:20:41+00:00,60.000,,
2026-07-28T11:20:42+00:00,60.000,,
2026-07-28T11:20:43+00:00,60.000,,
2026-07-28T11:20:44+00:00,60.000,,
2026-07-28T11:20:45+00:00,60.125,,
2026-07-28T11:20:46+00:00,60.125,,
2026-07-28T11:20:47+00:00,60.125,,
2026-07-28T11:20:48+00:00,60.125,,
2026-07-28T11:20:49+00:00,60.125,,
2026-07-28T11:20:50+00:00,60.125,,
2026-07-28T11:20:51+00:00,60.125,,
2026-07-28T11:20:52+00:00,60.125,,
2026-07-28T11:20:53+00:00,60.125,,
2026-07-28T11:20:54+00:00,60.125,,
2026-07-28T11:20:55+00:00,60.125,,
2026-07-28T11:20:56+00:00,60.125,,
2026-07-28T11:20:57+00:00,60.125,,
2026-07-28T11:20:58+00:00,60.125,,
2026-07-28T11:20:59+00:00,60.250,,
2026-07-28T11:21:00+00:00,60.250,,
2026-07-28T11:21:01+00:00,60.125,,
2026-07-28T11:21:02+00:00,60.125,,
2026-07-28T11:21:03+00:00,60.125,,
2026-07-28T11:21:04+00:00,60.125,,
2026-07-28T11:21:05+00:00,60.250,,
2026-07-28T11:21:06+00:00,60.250,,
2026-07-28T11:21:07+00:00,60.375,,
2026-07-28T11:21:08+00:00,60.375,,
2026-07-28T11:21:10+00:00,60.375,,
2026-07-28T11:21:11+00:00,60.375,,
2026-07-28T11:21:12+00:00,60.250,,
2026-07-28T11:21:13+00:00,60.250,,
2026-07-28T11:21:14+00:00,60.250,,
2026-07-28T11:21:15+00:00,60.250,,
2026-07-28T11:21:16+00:00,60.250,,
2026-07-28T11:21:17+00:00,60.125,,
2026-07-28T11:21:18+00:00,60.125,,
2026-07-28T11:21:19+00:00,60.125,,
2026-07-28T11:21:20+00:00,60.125,,
2026-07-28T11:21:21+00:00,60.125,,
2026-07-28T11:21:22+00:00,60.250,,
2026-07-28T11:21:23+00:00,60.125,,
2026-07-28T11:21:24+00:00,60.125,,
2026-07-28T11:21:25+00:00,60.125,,
2026-07-28T11:21:26+00:00,60.125,,
2026-07-28T11:21:27+00:00,60.250,,
2026-07-28T11:21:28+00:00,60.250,,
2026-07-28T11:21:29+00:00,60.125,,
2026-07-28T11:21:30+00:00,60.125,,
2026-07-28T11:21:31+00:00,60.125,,
2026-07-28T11:21:32+00:00,60.125,,
2026-07-28T11:21:33+00:00,60.125,,
2026-07-28T11:21:34+00:00,60.125,,
2026-07-28T11:21:35+00:00,60.125,,
2026-07-28T11:21:36+00:00,60.125,,
2026-07-28T11:21:37+00:00,60.125,,
2026-07-28T11:21:38+00:00,60.125,,
2026-07-28T11:21:39+00:00,60.250,,
2026-07-28T11:21:40+00:00,60.250,,
2026-07-28T11:21:41+00:00,60.250,,
2026-07-28T11:21:42+00:00,60.250,,
2026-07-28T11:21:43+00:00,60.250,,
2026-07-28T11:21:44+00:00,60.250,,
2026-07-28T11:21:45+00:00,60.250,,
2026-07-28T11:21:46+00:00,60.250,,
2026-07-28T11:21:47+00:00,60.250,,
2026-07-28T11:21:48+00:00,60.250,,
2026-07-28T11:21:49+00:00,60.250,,
2026-07-28T11:21:50+00:00,60.250,,
2026-07-28T11:21:51+00:00,60.250,,
2026-07-28T11:21:52+00:00,60.250,,
2026-07-28T11:21:53+00:00,60.375,,
2026-07-28T11:21:54+00:00,60.375,,
2026-07-28T11:21:55+00:00,60.375,,
2026-07-28T11:21:56+00:00,60.250,,
2026-07-28T11:21:57+00:00,60.250,,
2026-07-28T11:21:58+00:00,60.250,,
2026-07-28T11:21:59+00:00,60.250,,
2026-07-28T11:22:00+00:00,60.250,,
2026-07-28T11:22:01+00:00,60.250,,
2026-07-28T11:22:02+00:00,60.250,,
2026-07-28T11:22:03+00:00,60.250,,
2026-07-28T11:22:04+00:00,60.250,,
2026-07-28T11:22:05+00:00,60.250,,
2026-07-28T11:22:06+00:00,60.250,,
2026-07-28T11:22:07+00:00,60.250,,
2026-07-28T11:22:08+00:00,60.250,,
2026-07-28T11:22:09+00:00,60.375,,
2026-07-28T11:22:10+00:00,60.375,,
2026-07-28T11:22:11+00:00,60.375,,
