timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:20:28+00:00,,1289,32020,
2026-07-28T11:20:29+00:00,9.00,1454,32020,
2026-07-28T11:20:30+00:00,8.02,1551,32020,
2026-07-28T11:20:31+00:00,8.84,1629,32020,
2026-07-28T11:20:32+00:00,8.68,1630,32020,
2026-07-28T11:20:33+00:00,8.84,1603,32020,
2026-07-28T11:20:34+00:00,8.68,1616,32020,
2026-07-28T11:20:35+00:00,8.92,1608,32020,
2026-07-28T11:20:36+00:00,8.84,1630,32020,
2026-07-28T11:20:37+00:00,9.06,1635,32020,
2026-07-28T11:20:38+00:00,8.75,1621,32020,
2026-07-28T11:20:39+00:00,9.07,1633,32020,
2026-07-28T11:20:40+00:00,8.83,1621,32020,
2026-07-28T11:20:41+00:00,8.92,1614,32020,
2026-07-28T11:20:42+00:00,8.98,1608,32020,
2026-07-28T11:20:43+00:00,8.99,1600,32020,
2026-07-28T11:20:44+00:00,8.75,1617,32020,
2026-07-28T11:20:45+00:00,8.92,1600,32020,
2026-07-28T11:20:46+00:00,8.90,1618,32020,
2026-07-28T11:20:47+00:00,8.92,1603,32020,
2026-07-28T11:20:48+00:00,8.84,1596,32020,
2026-07-28T11:20:49+00:00,8.99,1585,32020,
2026-07-28T11:20:50+00:00,8.75,1598,32020,
2026-07-28T11:20:51+00:00,9.14,1597,32020,
2026-07-28T11:20:52+00:00,8.90,1588,32020,
2026-07-28T11:20:53+00:00,8.92,1589,32020,
2026-07-28T11:20:54+00:00,8.90,1580,32020,
2026-07-28T11:20:55+00:00,8.92,1594,32020,
2026-07-28T11:20:56+00:00,8.83,1602,32020,
2026-07-28T11:20:57+00:00,8.99,1601,32020,
2026-07-28T11:20:58+00:00,8.90,1618,32020,
2026-07-28T11:20:59+00:00,8.92,1617,32020,
2026-07-28T11:21:00+00:00,8.68,1612,32020,
2026-07-28T11:21:01+00:00,9.14,1624,32020,
2026-07-28T11:21:02+00:00,8.83,1639,32020,
2026-07-28T11:21:03+00:00,8.84,1619,32020,
2026-07-28T11:21:04+00:00,8.83,1615,32020,
2026-07-28T11:21:05+00:00,9.07,1610,32020,
2026-07-28T11:21:06+00:00,8.99,1614,32020,
2026-07-28T11:21:07+00:00,8.92,1587,32020,
