timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:20:28.381, 43.22, 67, 9, 6144, 1
2026/07/28 11:20:29.407, 42.91, 66, 80, 6144, 0
2026/07/28 11:20:30.432, 52.71, 68, 5314, 6144, 26
2026/07/28 11:20:31.457, 74.39, 69, 5322, 6144, 67
2026/07/28 11:20:32.482, 73.76, 68, 5322, 6144, 100
2026/07/28 11:20:33.507, 73.95, 68, 5322, 6144, 100
2026/07/28 11:20:34.533, 122.38, 71, 5322, 6144, 100
2026/07/28 11:20:35.560, 125.93, 72, 5322, 6144, 99
2026/07/28 11:20:36.589, 126.25, 72, 5322, 6144, 99
2026/07/28 11:20:37.617, 125.83, 73, 5322, 6144, 99
2026/07/28 11:20:38.643, 123.15, 73, 5322, 6144, 99
2026/07/28 11:20:39.669, 123.17, 73, 5322, 6144, 99
2026/07/28 11:20:40.696, 124.35, 73, 5322, 6144, 99
2026/07/28 11:20:41.724, 124.58, 73, 5322, 6144, 99
2026/07/28 11:20:42.750, 123.50, 73, 5322, 6144, 99
2026/07/28 11:20:43.777, 124.15, 73, 5322, 6144, 99
2026/07/28 11:20:44.803, 123.48, 73, 5322, 6144, 99
2026/07/28 11:20:45.830, 124.60, 73, 5322, 6144, 99
2026/07/28 11:20:46.857, 124.51, 73, 5322, 6144, 99
2026/07/28 11:20:47.886, 125.28, 73, 5322, 6144, 99
2026/07/28 11:20:48.913, 124.70, 73, 5322, 6144, 99
2026/07/28 11:20:49.942, 124.24, 73, 5322, 6144, 99
2026/07/28 11:20:50.968, 124.46, 73, 5322, 6144, 99
2026/07/28 11:20:51.996, 124.74, 73, 5322, 6144, 99
2026/07/28 11:20:53.023, 122.74, 73, 5322, 6144, 99
2026/07/28 11:20:54.050, 124.32, 74, 5322, 6144, 99
2026/07/28 11:20:55.076, 126.45, 73, 5322, 6144, 99
2026/07/28 11:20:56.105, 122.81, 73, 5322, 6144, 99
2026/07/28 11:20:57.131, 124.51, 73, 5322, 6144, 99
2026/07/28 11:20:58.158, 124.32, 74, 5322, 6144, 99
2026/07/28 11:20:59.186, 123.82, 73, 5322, 6144, 99
2026/07/28 11:21:00.212, 125.50, 74, 5322, 6144, 99
2026/07/28 11:21:01.239, 122.82, 74, 5322, 6144, 99
2026/07/28 11:21:02.265, 124.25, 74, 5322, 6144, 99
2026/07/28 11:21:03.291, 123.72, 74, 5322, 6144, 99
