timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T14:49:49+00:00,50.125,,
2026-07-27T14:49:50+00:00,51.250,,
2026-07-27T14:49:51+00:00,54.375,,
2026-07-27T14:49:52+00:00,55.625,,
2026-07-27T14:49:53+00:00,56.250,,
2026-07-27T14:49:54+00:00,56.500,,
2026-07-27T14:49:55+00:00,56.250,,
2026-07-27T14:49:56+00:00,55.625,,
2026-07-27T14:49:57+00:00,55.250,,
2026-07-27T14:49:58+00:00,54.875,,
2026-07-27T14:49:59+00:00,54.500,,
2026-07-27T14:50:00+00:00,54.125,,
2026-07-27T14:50:01+00:00,53.875,,
2026-07-27T14:50:02+00:00,53.625,,
2026-07-27T14:50:03+00:00,53.375,,
2026-07-27T14:50:04+00:00,53.125,,
2026-07-27T14:50:05+00:00,53.000,,
2026-07-27T14:50:06+00:00,52.750,,
2026-07-27T14:50:07+00:00,52.625,,
2026-07-27T14:50:08+00:00,52.500,,
2026-07-27T14:50:09+00:00,52.375,,
2026-07-27T14:50:10+00:00,52.250,,
2026-07-27T14:50:11+00:00,52.125,,
2026-07-27T14:50:12+00:00,52.000,,
2026-07-27T14:50:13+00:00,51.875,,
2026-07-27T14:50:14+00:00,51.875,,
2026-07-27T14:50:15+00:00,51.875,,
2026-07-27T14:50:16+00:00,51.750,,
2026-07-27T14:50:17+00:00,51.750,,
2026-07-27T14:50:18+00:00,51.750,,
2026-07-27T14:50:19+00:00,51.625,,
2026-07-27T14:50:20+00:00,51.625,,
2026-07-27T14:50:21+00:00,51.625,,
2026-07-27T14:50:23+00:00,51.625,,
2026-07-27T14:50:24+00:00,51.625,,
2026-07-27T14:50:25+00:00,51.625,,
2026-07-27T14:50:26+00:00,51.625,,
2026-07-27T14:50:27+00:00,51.625,,
2026-07-27T14:50:28+00:00,51.625,,
2026-07-27T14:50:29+00:00,51.625,,
2026-07-27T14:50:30+00:00,51.625,,
2026-07-27T14:50:31+00:00,51.625,,
2026-07-27T14:50:32+00:00,51.500,,
2026-07-27T14:50:33+00:00,51.500,,
2026-07-27T14:50:34+00:00,51.625,,
2026-07-27T14:50:35+00:00,51.625,,
2026-07-27T14:50:36+00:00,51.625,,
2026-07-27T14:50:37+00:00,51.625,,
2026-07-27T14:50:38+00:00,51.625,,
2026-07-27T14:50:39+00:00,51.625,,
2026-07-27T14:50:40+00:00,51.625,,
2026-07-27T14:50:41+00:00,51.625,,
2026-07-27T14:50:42+00:00,51.625,,
2026-07-27T14:50:43+00:00,51.625,,
2026-07-27T14:50:44+00:00,51.625,,
2026-07-27T14:50:45+00:00,51.625,,
2026-07-27T14:50:46+00:00,51.625,,
2026-07-27T14:50:47+00:00,51.625,,
2026-07-27T14:50:48+00:00,51.625,,
2026-07-27T14:50:49+00:00,51.625,,
2026-07-27T14:50:50+00:00,51.625,,
2026-07-27T14:50:51+00:00,51.625,,
