timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T14:49:49+00:00,,1350,32020,
2026-07-27T14:49:50+00:00,7.95,1496,32020,
2026-07-27T14:49:51+00:00,8.91,1517,32020,
2026-07-27T14:49:52+00:00,8.84,1506,32020,
2026-07-27T14:49:53+00:00,9.00,1493,32020,
2026-07-27T14:49:54+00:00,8.77,1501,32020,
2026-07-27T14:49:55+00:00,9.01,1534,32020,
2026-07-27T14:49:56+00:00,8.91,1520,32020,
2026-07-27T14:49:57+00:00,9.08,1528,32020,
2026-07-27T14:49:58+00:00,8.76,1536,32020,
2026-07-27T14:49:59+00:00,9.15,1531,32020,
2026-07-27T14:50:00+00:00,8.91,1524,32020,
2026-07-27T14:50:01+00:00,9.16,1519,32020,
2026-07-27T14:50:02+00:00,8.91,1515,32020,
2026-07-27T14:50:03+00:00,9.08,1512,32020,
2026-07-27T14:50:04+00:00,8.98,1514,32020,
2026-07-27T14:50:05+00:00,9.00,1514,32020,
2026-07-27T14:50:06+00:00,8.99,1511,32020,
2026-07-27T14:50:07+00:00,9.16,1520,32020,
2026-07-27T14:50:08+00:00,8.91,1517,32020,
2026-07-27T14:50:09+00:00,9.07,1505,32020,
2026-07-27T14:50:10+00:00,8.99,1516,32020,
2026-07-27T14:50:11+00:00,9.00,1513,32020,
2026-07-27T14:50:12+00:00,8.92,1509,32020,
2026-07-27T14:50:13+00:00,9.08,1494,32020,
2026-07-27T14:50:14+00:00,8.99,1498,32020,
2026-07-27T14:50:15+00:00,9.08,1486,32020,
2026-07-27T14:50:16+00:00,8.98,1492,32020,
2026-07-27T14:50:17+00:00,9.00,1502,32020,
2026-07-27T14:50:18+00:00,9.07,1514,32020,
2026-07-27T14:50:19+00:00,9.07,1504,32020,
2026-07-27T14:50:20+00:00,9.08,1481,32020,
2026-07-27T14:50:21+00:00,8.92,1503,32020,
2026-07-27T14:50:22+00:00,9.15,1501,32020,
2026-07-27T14:50:23+00:00,8.83,1497,32020,
2026-07-27T14:50:24+00:00,9.08,1491,32020,
2026-07-27T14:50:25+00:00,8.90,1502,32020,
2026-07-27T14:50:26+00:00,9.16,1504,32020,
2026-07-27T14:50:27+00:00,8.90,1500,32020,
2026-07-27T14:50:28+00:00,9.08,1497,32020,
2026-07-27T14:50:29+00:00,8.75,1512,32020,
2026-07-27T14:50:30+00:00,9.00,1508,32020,
2026-07-27T14:50:31+00:00,8.90,1527,32020,
2026-07-27T14:50:32+00:00,9.23,1530,32020,
2026-07-27T14:50:33+00:00,8.91,1525,32020,
2026-07-27T14:50:34+00:00,9.08,1525,32020,
2026-07-27T14:50:36+00:00,8.98,1534,32020,
2026-07-27T14:50:37+00:00,9.08,1505,32020,
2026-07-27T14:50:38+00:00,8.90,1514,32020,
2026-07-27T14:50:39+00:00,9.16,1524,32020,
2026-07-27T14:50:40+00:00,8.90,1512,32020,
2026-07-27T14:50:41+00:00,9.08,1518,32020,
2026-07-27T14:50:42+00:00,8.98,1519,32020,
2026-07-27T14:50:43+00:00,9.08,1502,32020,
2026-07-27T14:50:44+00:00,8.98,1505,32020,
2026-07-27T14:50:45+00:00,9.00,1488,32020,
2026-07-27T14:50:46+00:00,8.99,1499,32020,
2026-07-27T14:50:47+00:00,9.08,1511,32020,
2026-07-27T14:50:48+00:00,8.90,1502,32020,
2026-07-27T14:50:49+00:00,9.15,1505,32020,
2026-07-27T14:50:50+00:00,8.91,1471,32020,
2026-07-27T14:50:51+00:00,9.15,1484,32020,
