timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T01:32:36+00:00,49.875,,
2026-07-28T01:32:37+00:00,50.500,,
2026-07-28T01:32:38+00:00,50.250,,
2026-07-28T01:32:39+00:00,51.750,,
2026-07-28T01:32:40+00:00,53.375,,
2026-07-28T01:32:41+00:00,54.125,,
2026-07-28T01:32:42+00:00,54.375,,
2026-07-28T01:32:43+00:00,54.625,,
2026-07-28T01:32:44+00:00,54.750,,
2026-07-28T01:32:45+00:00,54.875,,
2026-07-28T01:32:46+00:00,54.875,,
2026-07-28T01:32:47+00:00,54.875,,
2026-07-28T01:32:48+00:00,55.000,,
2026-07-28T01:32:49+00:00,55.000,,
2026-07-28T01:32:50+00:00,55.000,,
2026-07-28T01:32:51+00:00,55.000,,
2026-07-28T01:32:52+00:00,54.750,,
2026-07-28T01:32:53+00:00,54.250,,
2026-07-28T01:32:54+00:00,53.875,,
2026-07-28T01:32:55+00:00,53.500,,
2026-07-28T01:32:56+00:00,53.250,,
2026-07-28T01:32:58+00:00,52.875,,
2026-07-28T01:32:59+00:00,52.625,,
2026-07-28T01:33:00+00:00,52.375,,
2026-07-28T01:33:01+00:00,52.250,,
2026-07-28T01:33:02+00:00,52.000,,
2026-07-28T01:33:03+00:00,51.875,,
2026-07-28T01:33:04+00:00,51.625,,
2026-07-28T01:33:05+00:00,51.500,,
2026-07-28T01:33:06+00:00,51.375,,
2026-07-28T01:33:07+00:00,51.375,,
2026-07-28T01:33:08+00:00,51.250,,
2026-07-28T01:33:09+00:00,51.125,,
2026-07-28T01:33:10+00:00,51.125,,
2026-07-28T01:33:11+00:00,51.000,,
2026-07-28T01:33:12+00:00,51.000,,
2026-07-28T01:33:13+00:00,50.875,,
2026-07-28T01:33:14+00:00,50.875,,
2026-07-28T01:33:15+00:00,50.875,,
2026-07-28T01:33:16+00:00,50.875,,
2026-07-28T01:33:17+00:00,50.875,,
2026-07-28T01:33:18+00:00,50.750,,
2026-07-28T01:33:19+00:00,50.750,,
2026-07-28T01:33:20+00:00,50.750,,
2026-07-28T01:33:21+00:00,50.750,,
2026-07-28T01:33:22+00:00,50.750,,
2026-07-28T01:33:23+00:00,50.750,,
2026-07-28T01:33:24+00:00,50.750,,
2026-07-28T01:33:25+00:00,50.750,,
2026-07-28T01:33:26+00:00,50.750,,
2026-07-28T01:33:27+00:00,50.750,,
2026-07-28T01:33:28+00:00,50.750,,
2026-07-28T01:33:29+00:00,50.750,,
2026-07-28T01:33:30+00:00,50.750,,
2026-07-28T01:33:31+00:00,50.625,,
2026-07-28T01:33:32+00:00,50.625,,
2026-07-28T01:33:33+00:00,50.625,,
2026-07-28T01:33:34+00:00,50.625,,
2026-07-28T01:33:35+00:00,50.625,,
2026-07-28T01:33:36+00:00,50.625,,
2026-07-28T01:33:37+00:00,50.750,,
2026-07-28T01:33:38+00:00,50.750,,
2026-07-28T01:33:39+00:00,50.750,,
2026-07-28T01:33:40+00:00,50.750,,
2026-07-28T01:33:41+00:00,50.750,,
2026-07-28T01:33:42+00:00,50.750,,
2026-07-28T01:33:43+00:00,50.750,,
2026-07-28T01:33:44+00:00,50.750,,
2026-07-28T01:33:45+00:00,50.875,,
2026-07-28T01:33:46+00:00,50.875,,
2026-07-28T01:33:47+00:00,50.875,,
2026-07-28T01:33:48+00:00,50.875,,
2026-07-28T01:33:49+00:00,50.875,,
2026-07-28T01:33:50+00:00,50.875,,
2026-07-28T01:33:51+00:00,50.875,,
2026-07-28T01:33:52+00:00,50.875,,
2026-07-28T01:33:53+00:00,50.875,,
2026-07-28T01:33:54+00:00,50.875,,
2026-07-28T01:33:55+00:00,50.875,,
2026-07-28T01:33:56+00:00,50.875,,
2026-07-28T01:33:57+00:00,50.875,,
2026-07-28T01:33:59+00:00,50.875,,
2026-07-28T01:34:00+00:00,50.875,,
2026-07-28T01:34:01+00:00,50.875,,
2026-07-28T01:34:02+00:00,50.875,,
2026-07-28T01:34:03+00:00,50.875,,
2026-07-28T01:34:04+00:00,50.875,,
2026-07-28T01:34:05+00:00,50.875,,
2026-07-28T01:34:06+00:00,50.875,,
2026-07-28T01:34:07+00:00,50.875,,
2026-07-28T01:34:08+00:00,50.875,,
2026-07-28T01:34:09+00:00,50.875,,
2026-07-28T01:34:10+00:00,50.875,,
2026-07-28T01:34:11+00:00,50.875,,
2026-07-28T01:34:12+00:00,50.875,,
2026-07-28T01:34:13+00:00,50.875,,
2026-07-28T01:34:14+00:00,50.875,,
2026-07-28T01:34:15+00:00,50.875,,
2026-07-28T01:34:16+00:00,50.875,,
2026-07-28T01:34:17+00:00,50.875,,
2026-07-28T01:34:18+00:00,50.875,,
2026-07-28T01:34:19+00:00,50.875,,
2026-07-28T01:34:20+00:00,50.875,,
2026-07-28T01:34:21+00:00,50.875,,
2026-07-28T01:34:22+00:00,50.875,,
2026-07-28T01:34:23+00:00,50.875,,
2026-07-28T01:34:24+00:00,50.875,,
2026-07-28T01:34:25+00:00,50.875,,
2026-07-28T01:34:26+00:00,50.875,,
2026-07-28T01:34:27+00:00,50.875,,
2026-07-28T01:34:28+00:00,50.875,,
2026-07-28T01:34:29+00:00,50.875,,
2026-07-28T01:34:30+00:00,50.875,,
2026-07-28T01:34:31+00:00,50.875,,
2026-07-28T01:34:32+00:00,50.875,,
2026-07-28T01:34:33+00:00,50.875,,
2026-07-28T01:34:34+00:00,50.875,,
2026-07-28T01:34:35+00:00,50.875,,
2026-07-28T01:34:36+00:00,50.875,,
2026-07-28T01:34:37+00:00,50.875,,
2026-07-28T01:34:38+00:00,50.875,,
2026-07-28T01:34:39+00:00,50.875,,
2026-07-28T01:34:40+00:00,50.875,,
2026-07-28T01:34:41+00:00,50.875,,
2026-07-28T01:34:42+00:00,50.875,,
2026-07-28T01:34:43+00:00,50.875,,
2026-07-28T01:34:44+00:00,50.875,,
2026-07-28T01:34:45+00:00,50.875,,
2026-07-28T01:34:46+00:00,50.875,,
2026-07-28T01:34:47+00:00,50.875,,
2026-07-28T01:34:48+00:00,50.875,,
2026-07-28T01:34:49+00:00,50.875,,
2026-07-28T01:34:50+00:00,50.875,,
2026-07-28T01:34:51+00:00,50.875,,
2026-07-28T01:34:52+00:00,50.875,,
2026-07-28T01:34:53+00:00,50.875,,
2026-07-28T01:34:54+00:00,50.875,,
2026-07-28T01:34:55+00:00,51.000,,
2026-07-28T01:34:56+00:00,51.000,,
2026-07-28T01:34:57+00:00,51.000,,
