timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:32:36.671, 17.70, 36, 9, 12288, 0
2026/07/28 01:32:37.708, 17.84, 36, 9, 12288, 0
2026/07/28 01:32:38.744, 17.82, 36, 9, 12288, 0
2026/07/28 01:32:39.782, 17.95, 36, 9, 12288, 0
2026/07/28 01:32:40.818, 18.02, 36, 9, 12288, 0
2026/07/28 01:32:41.854, 17.93, 36, 9, 12288, 0
2026/07/28 01:32:42.890, 17.73, 36, 9, 12288, 0
2026/07/28 01:32:43.926, 17.91, 36, 9, 12288, 0
2026/07/28 01:32:44.963, 17.94, 36, 9, 12288, 0
2026/07/28 01:32:45.999, 17.91, 36, 9, 12288, 0
2026/07/28 01:32:47.034, 17.89, 36, 9, 12288, 0
2026/07/28 01:32:48.071, 17.73, 36, 9, 12288, 0
2026/07/28 01:32:49.106, 17.94, 36, 9, 12288, 0
2026/07/28 01:32:50.143, 17.77, 36, 9, 12288, 0
2026/07/28 01:32:51.178, 17.49, 36, 9, 12288, 0
2026/07/28 01:32:52.214, 17.50, 36, 9, 12288, 0
2026/07/28 01:32:53.249, 17.22, 36, 9, 12288, 0
2026/07/28 01:32:54.286, 17.76, 36, 9, 12288, 0
2026/07/28 01:32:55.321, 17.75, 36, 9, 12288, 0
2026/07/28 01:32:56.357, 18.00, 36, 9, 12288, 0
2026/07/28 01:32:57.394, 17.46, 36, 9, 12288, 0
2026/07/28 01:32:58.430, 17.56, 36, 9, 12288, 0
2026/07/28 01:32:59.467, 17.37, 36, 9, 12288, 0
2026/07/28 01:33:00.505, 17.50, 36, 9, 12288, 0
2026/07/28 01:33:01.541, 17.66, 36, 9, 12288, 0
2026/07/28 01:33:02.577, 17.58, 36, 9, 12288, 0
2026/07/28 01:33:03.614, 17.46, 36, 9, 12288, 0
2026/07/28 01:33:04.650, 17.61, 36, 9, 12288, 0
2026/07/28 01:33:05.687, 17.73, 36, 9, 12288, 0
2026/07/28 01:33:06.723, 17.65, 36, 9, 12288, 0
2026/07/28 01:33:07.760, 17.67, 36, 9, 12288, 0
2026/07/28 01:33:08.796, 17.65, 36, 9, 12288, 0
2026/07/28 01:33:09.832, 17.41, 36, 9, 12288, 0
2026/07/28 01:33:10.870, 17.47, 36, 9, 12288, 0
2026/07/28 01:33:11.906, 17.61, 36, 9, 12288, 0
2026/07/28 01:33:12.943, 17.74, 36, 9, 12288, 0
2026/07/28 01:33:13.979, 17.55, 36, 9, 12288, 0
