timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:04:58.583, 45.51, 50, 9, 12288, 1
2026/07/28 03:04:59.610, 46.34, 50, 1050, 12288, 1
2026/07/28 03:05:00.636, 152.84, 58, 1052, 12288, 36
2026/07/28 03:05:01.686, 153.36, 60, 1052, 12288, 95
2026/07/28 03:05:02.712, 149.95, 60, 1052, 12288, 95
2026/07/28 03:05:03.739, 154.14, 61, 1052, 12288, 95
2026/07/28 03:05:04.765, 154.61, 62, 1052, 12288, 95
2026/07/28 03:05:05.792, 154.41, 62, 1052, 12288, 95
2026/07/28 03:05:06.818, 155.01, 63, 1052, 12288, 95
2026/07/28 03:05:07.846, 155.02, 63, 1052, 12288, 95
2026/07/28 03:05:08.872, 153.66, 63, 1052, 12288, 95
2026/07/28 03:05:09.899, 153.33, 64, 1052, 12288, 95
2026/07/28 03:05:10.925, 153.74, 64, 1052, 12288, 95
2026/07/28 03:05:11.951, 154.22, 65, 1052, 12288, 95
2026/07/28 03:05:12.979, 153.89, 65, 1052, 12288, 95
