timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:04:58+00:00,51.875,,
2026-07-28T03:04:59+00:00,52.375,,
2026-07-28T03:05:00+00:00,53.375,,
2026-07-28T03:05:01+00:00,54.000,,
2026-07-28T03:05:02+00:00,54.375,,
2026-07-28T03:05:03+00:00,54.625,,
2026-07-28T03:05:04+00:00,54.625,,
2026-07-28T03:05:05+00:00,54.875,,
2026-07-28T03:05:06+00:00,54.875,,
2026-07-28T03:05:07+00:00,54.875,,
2026-07-28T03:05:08+00:00,55.000,,
2026-07-28T03:05:09+00:00,55.000,,
2026-07-28T03:05:10+00:00,55.000,,
2026-07-28T03:05:11+00:00,55.000,,
2026-07-28T03:05:12+00:00,55.125,,
2026-07-28T03:05:13+00:00,55.000,,
