timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T09:47:48+00:00,,826,15851,
2026-07-29T09:47:49+00:00,12.80,935,15851,
2026-07-29T09:47:50+00:00,13.03,1421,15851,
2026-07-29T09:47:51+00:00,10.81,1830,15851,
2026-07-29T09:47:52+00:00,13.01,1907,15851,
2026-07-29T09:47:53+00:00,13.03,1901,15851,
2026-07-29T09:47:54+00:00,13.03,1914,15851,
2026-07-29T09:47:55+00:00,12.92,1899,15851,
2026-07-29T09:47:56+00:00,13.12,1913,15851,
2026-07-29T09:47:57+00:00,13.14,1913,15851,
2026-07-29T09:47:58+00:00,13.03,1892,15851,
2026-07-29T09:47:59+00:00,12.90,1892,15851,
2026-07-29T09:48:00+00:00,13.14,1931,15851,
2026-07-29T09:48:01+00:00,13.01,1934,15851,
2026-07-29T09:48:02+00:00,13.03,1929,15851,
2026-07-29T09:48:03+00:00,13.03,1917,15851,
2026-07-29T09:48:04+00:00,13.03,1921,15851,
2026-07-29T09:48:05+00:00,13.14,1909,15851,
2026-07-29T09:48:06+00:00,12.92,1920,15851,
2026-07-29T09:48:07+00:00,13.01,1906,15851,
2026-07-29T09:48:08+00:00,13.15,1917,15851,
2026-07-29T09:48:09+00:00,12.92,1912,15851,
2026-07-29T09:48:10+00:00,13.01,1914,15851,
2026-07-29T09:48:11+00:00,13.14,1924,15851,
2026-07-29T09:48:12+00:00,13.04,1925,15851,
2026-07-29T09:48:13+00:00,13.01,1913,15851,
2026-07-29T09:48:14+00:00,13.04,1908,15851,
2026-07-29T09:48:15+00:00,13.03,1901,15851,
2026-07-29T09:48:16+00:00,13.03,1899,15851,
2026-07-29T09:48:17+00:00,13.04,1887,15851,
2026-07-29T09:48:18+00:00,13.03,1917,15851,
2026-07-29T09:48:19+00:00,13.03,1912,15851,
2026-07-29T09:48:20+00:00,13.14,1917,15851,
2026-07-29T09:48:21+00:00,13.03,1899,15851,
2026-07-29T09:48:22+00:00,13.03,1914,15851,
2026-07-29T09:48:23+00:00,13.03,1908,15851,
2026-07-29T09:48:24+00:00,13.03,1892,15851,
2026-07-29T09:48:25+00:00,13.01,1900,15851,
2026-07-29T09:48:26+00:00,13.15,1907,15851,
2026-07-29T09:48:27+00:00,13.03,1897,15851,
2026-07-29T09:48:28+00:00,13.01,1902,15851,
2026-07-29T09:48:29+00:00,13.04,1901,15851,
2026-07-29T09:48:30+00:00,13.01,1902,15851,
2026-07-29T09:48:31+00:00,12.92,1901,15851,
2026-07-29T09:48:32+00:00,13.04,1916,15851,
2026-07-29T09:48:33+00:00,13.14,1921,15851,
2026-07-29T09:48:34+00:00,13.03,1920,15851,
2026-07-29T09:48:35+00:00,13.03,1919,15851,
2026-07-29T09:48:36+00:00,13.15,1923,15851,
2026-07-29T09:48:37+00:00,12.92,1920,15851,
2026-07-29T09:48:38+00:00,13.03,1924,15851,
2026-07-29T09:48:39+00:00,13.04,1921,15851,
2026-07-29T09:48:40+00:00,12.90,1920,15851,
2026-07-29T09:48:41+00:00,13.14,1910,15851,
2026-07-29T09:48:42+00:00,13.04,1908,15851,
2026-07-29T09:48:43+00:00,12.90,1911,15851,
2026-07-29T09:48:44+00:00,13.15,1907,15851,
2026-07-29T09:48:45+00:00,13.14,1904,15851,
2026-07-29T09:48:46+00:00,12.92,1896,15851,
2026-07-29T09:48:47+00:00,13.03,1909,15851,
2026-07-29T09:48:48+00:00,13.15,1885,15851,
2026-07-29T09:48:49+00:00,12.90,1898,15851,
2026-07-29T09:48:50+00:00,13.03,1895,15851,
2026-07-29T09:48:51+00:00,13.03,1902,15851,
2026-07-29T09:48:52+00:00,13.03,1900,15851,
2026-07-29T09:48:53+00:00,13.14,1894,15851,
2026-07-29T09:48:54+00:00,13.15,1910,15851,
2026-07-29T09:48:55+00:00,12.90,1909,15851,
2026-07-29T09:48:56+00:00,13.04,1905,15851,
2026-07-29T09:48:57+00:00,13.14,1899,15851,
2026-07-29T09:48:58+00:00,12.92,1916,15851,
2026-07-29T09:48:59+00:00,13.04,1926,15851,
2026-07-29T09:49:00+00:00,13.01,1924,15851,
2026-07-29T09:49:01+00:00,13.03,1912,15851,
2026-07-29T09:49:02+00:00,13.03,1905,15851,
2026-07-29T09:49:03+00:00,13.04,1918,15851,
2026-07-29T09:49:04+00:00,13.01,1918,15851,
2026-07-29T09:49:05+00:00,12.94,1914,15851,
2026-07-29T09:49:06+00:00,13.14,1906,15851,
2026-07-29T09:49:07+00:00,13.14,1908,15851,
2026-07-29T09:49:08+00:00,13.04,1907,15851,
2026-07-29T09:49:09+00:00,13.14,1909,15851,
2026-07-29T09:49:10+00:00,12.81,1923,15851,
2026-07-29T09:49:11+00:00,13.14,1911,15851,
2026-07-29T09:49:12+00:00,13.04,1909,15851,
2026-07-29T09:49:13+00:00,12.92,1902,15851,
2026-07-29T09:49:14+00:00,13.03,1915,15851,
2026-07-29T09:49:15+00:00,13.15,1915,15851,
2026-07-29T09:49:16+00:00,12.92,1908,15851,
2026-07-29T09:49:17+00:00,13.14,1888,15851,
2026-07-29T09:49:18+00:00,13.03,1896,15851,
2026-07-29T09:49:19+00:00,13.03,1916,15851,
2026-07-29T09:49:20+00:00,13.03,1907,15851,
2026-07-29T09:49:21+00:00,13.03,1892,15851,
2026-07-29T09:49:22+00:00,13.01,1900,15851,
2026-07-29T09:49:23+00:00,13.15,1900,15851,
2026-07-29T09:49:24+00:00,13.03,1918,15851,
2026-07-29T09:49:25+00:00,12.92,1910,15851,
2026-07-29T09:49:26+00:00,13.03,1926,15851,
2026-07-29T09:49:27+00:00,13.15,1921,15851,
2026-07-29T09:49:28+00:00,12.90,1921,15851,
2026-07-29T09:49:29+00:00,12.90,1934,15851,
2026-07-29T09:49:30+00:00,13.04,1932,15851,
2026-07-29T09:49:31+00:00,13.00,1933,15851,
2026-07-29T09:49:32+00:00,13.03,1923,15851,
2026-07-29T09:49:33+00:00,13.03,1928,15851,
2026-07-29T09:49:34+00:00,13.03,1921,15851,
