timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:56:04+00:00,55.250,,
2026-07-28T09:56:05+00:00,55.250,,
2026-07-28T09:56:06+00:00,55.125,,
2026-07-28T09:56:07+00:00,55.625,,
2026-07-28T09:56:08+00:00,56.125,,
2026-07-28T09:56:09+00:00,56.375,,
2026-07-28T09:56:10+00:00,56.500,,
2026-07-28T09:56:11+00:00,56.625,,
2026-07-28T09:56:12+00:00,56.750,,
2026-07-28T09:56:13+00:00,56.750,,
2026-07-28T09:56:14+00:00,56.875,,
2026-07-28T09:56:15+00:00,56.875,,
2026-07-28T09:56:16+00:00,56.875,,
2026-07-28T09:56:17+00:00,56.875,,
2026-07-28T09:56:18+00:00,56.875,,
2026-07-28T09:56:19+00:00,56.875,,
2026-07-28T09:56:20+00:00,56.875,,
2026-07-28T09:56:21+00:00,57.000,,
2026-07-28T09:56:22+00:00,57.000,,
2026-07-28T09:56:23+00:00,57.000,,
2026-07-28T09:56:24+00:00,57.000,,
2026-07-28T09:56:25+00:00,57.000,,
2026-07-28T09:56:26+00:00,57.000,,
2026-07-28T09:56:27+00:00,57.000,,
2026-07-28T09:56:28+00:00,57.125,,
2026-07-28T09:56:30+00:00,57.125,,
2026-07-28T09:56:31+00:00,57.125,,
2026-07-28T09:56:32+00:00,57.125,,
2026-07-28T09:56:33+00:00,57.125,,
2026-07-28T09:56:34+00:00,57.000,,
2026-07-28T09:56:35+00:00,57.000,,
2026-07-28T09:56:36+00:00,56.875,,
