timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:56:04+00:00,,1226,32020,
2026-07-28T09:56:05+00:00,8.77,1408,32020,
2026-07-28T09:56:06+00:00,7.51,1551,32020,
2026-07-28T09:56:07+00:00,8.84,1549,32020,
2026-07-28T09:56:08+00:00,9.00,1561,32020,
2026-07-28T09:56:09+00:00,8.99,1554,32020,
2026-07-28T09:56:10+00:00,8.93,1570,32020,
2026-07-28T09:56:11+00:00,8.84,1589,32020,
2026-07-28T09:56:12+00:00,9.00,1579,32020,
2026-07-28T09:56:13+00:00,8.84,1569,32020,
2026-07-28T09:56:14+00:00,9.08,1564,32020,
2026-07-28T09:56:15+00:00,8.84,1551,32020,
2026-07-28T09:56:16+00:00,9.16,1558,32020,
2026-07-28T09:56:17+00:00,8.99,1576,32020,
2026-07-28T09:56:18+00:00,9.01,1572,32020,
2026-07-28T09:56:19+00:00,8.92,1569,32020,
2026-07-28T09:56:20+00:00,9.15,1548,32020,
2026-07-28T09:56:21+00:00,8.84,1555,32020,
2026-07-28T09:56:22+00:00,9.16,1571,32020,
2026-07-28T09:56:23+00:00,9.06,1570,32020,
2026-07-28T09:56:24+00:00,9.01,1548,32020,
2026-07-28T09:56:25+00:00,9.07,1562,32020,
2026-07-28T09:56:26+00:00,9.16,1561,32020,
2026-07-28T09:56:27+00:00,8.92,1553,32020,
2026-07-28T09:56:28+00:00,9.16,1551,32020,
2026-07-28T09:56:29+00:00,8.99,1564,32020,
2026-07-28T09:56:30+00:00,9.08,1536,32020,
2026-07-28T09:56:31+00:00,8.99,1527,32020,
2026-07-28T09:56:32+00:00,9.08,1517,32020,
2026-07-28T09:56:33+00:00,8.92,1530,32020,
2026-07-28T09:56:34+00:00,9.15,1527,32020,
2026-07-28T09:56:35+00:00,8.93,1521,32020,
