timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:56:04.617, 39.51, 56, 9, 6144, 1
2026/07/28 09:56:05.664, 45.49, 56, 1282, 6144, 0
2026/07/28 09:56:06.689, 71.77, 59, 1468, 6144, 12
2026/07/28 09:56:07.713, 124.38, 62, 1470, 6144, 79
2026/07/28 09:56:08.739, 125.89, 63, 1470, 6144, 96
2026/07/28 09:56:09.765, 125.00, 63, 1470, 6144, 96
2026/07/28 09:56:10.791, 125.31, 64, 1470, 6144, 96
2026/07/28 09:56:11.817, 123.02, 64, 1470, 6144, 96
2026/07/28 09:56:12.842, 125.38, 64, 1470, 6144, 96
2026/07/28 09:56:13.870, 125.43, 64, 1470, 6144, 97
2026/07/28 09:56:14.898, 122.93, 65, 1470, 6144, 96
2026/07/28 09:56:15.924, 122.54, 65, 1470, 6144, 97
2026/07/28 09:56:16.954, 124.21, 65, 1470, 6144, 96
2026/07/28 09:56:17.982, 125.27, 65, 1470, 6144, 97
2026/07/28 09:56:19.010, 124.77, 65, 1470, 6144, 96
2026/07/28 09:56:20.038, 125.19, 66, 1470, 6144, 97
2026/07/28 09:56:21.067, 125.15, 66, 1470, 6144, 96
2026/07/28 09:56:22.094, 123.72, 66, 1470, 6144, 97
2026/07/28 09:56:23.121, 125.07, 66, 1470, 6144, 96
2026/07/28 09:56:24.147, 124.17, 66, 1470, 6144, 97
2026/07/28 09:56:25.175, 125.49, 66, 1470, 6144, 96
2026/07/28 09:56:26.203, 122.38, 66, 1470, 6144, 97
2026/07/28 09:56:27.232, 123.27, 67, 1470, 6144, 96
2026/07/28 09:56:28.260, 124.28, 67, 1470, 6144, 97
2026/07/28 09:56:29.290, 122.41, 67, 1470, 6144, 96
2026/07/28 09:56:30.316, 125.93, 67, 1470, 6144, 97
2026/07/28 09:56:31.351, 125.35, 67, 1470, 6144, 96
2026/07/28 09:56:32.377, 125.03, 67, 1470, 6144, 97
2026/07/28 09:56:33.403, 123.85, 67, 1470, 6144, 96
2026/07/28 09:56:34.429, 122.37, 67, 1470, 6144, 97
2026/07/28 09:56:35.455, 123.13, 67, 1470, 6144, 96
2026/07/28 09:56:36.482, 124.24, 68, 1470, 6144, 97
