timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:00:06+00:00,,783,15851,
2026-07-29T04:00:07+00:00,12.81,907,15851,
2026-07-29T04:00:08+00:00,12.42,1529,15851,
2026-07-29T04:00:09+00:00,12.90,1585,15851,
2026-07-29T04:00:10+00:00,13.04,1570,15851,
2026-07-29T04:00:11+00:00,13.12,1570,15851,
2026-07-29T04:00:12+00:00,13.03,1581,15851,
2026-07-29T04:00:13+00:00,12.90,1595,15851,
2026-07-29T04:00:14+00:00,13.03,1598,15851,
2026-07-29T04:00:15+00:00,13.01,1597,15851,
2026-07-29T04:00:16+00:00,13.03,1596,15851,
2026-07-29T04:00:17+00:00,13.01,1589,15851,
2026-07-29T04:00:18+00:00,13.04,1593,15851,
2026-07-29T04:00:19+00:00,13.01,1575,15851,
2026-07-29T04:00:20+00:00,13.03,1570,15851,
2026-07-29T04:00:21+00:00,13.01,1568,15851,
2026-07-29T04:00:22+00:00,13.14,1562,15851,
2026-07-29T04:00:23+00:00,13.01,1541,15851,
2026-07-29T04:00:24+00:00,13.03,1546,15851,
2026-07-29T04:00:25+00:00,13.00,1553,15851,
2026-07-29T04:00:26+00:00,13.03,1567,15851,
2026-07-29T04:00:27+00:00,13.12,1561,15851,
2026-07-29T04:00:28+00:00,13.03,1571,15851,
2026-07-29T04:00:29+00:00,13.15,1566,15851,
2026-07-29T04:00:30+00:00,12.90,1566,15851,
2026-07-29T04:00:31+00:00,13.14,1564,15851,
2026-07-29T04:00:32+00:00,13.01,1546,15851,
2026-07-29T04:00:33+00:00,12.94,1561,15851,
2026-07-29T04:00:34+00:00,13.03,1576,15851,
2026-07-29T04:00:35+00:00,13.01,1571,15851,
2026-07-29T04:00:36+00:00,13.01,1570,15851,
2026-07-29T04:00:37+00:00,12.92,1576,15851,
2026-07-29T04:00:38+00:00,13.14,1583,15851,
2026-07-29T04:00:39+00:00,13.03,1594,15851,
2026-07-29T04:00:40+00:00,13.03,1589,15851,
2026-07-29T04:00:41+00:00,12.92,1583,15851,
2026-07-29T04:00:42+00:00,13.03,1587,15851,
2026-07-29T04:00:43+00:00,13.38,1586,15851,
2026-07-29T04:00:44+00:00,12.90,1575,15851,
2026-07-29T04:00:45+00:00,13.03,1572,15851,
2026-07-29T04:00:46+00:00,13.14,1585,15851,
2026-07-29T04:00:47+00:00,13.14,1564,15851,
2026-07-29T04:00:48+00:00,12.90,1578,15851,
2026-07-29T04:00:49+00:00,13.14,1573,15851,
2026-07-29T04:00:50+00:00,13.01,1564,15851,
2026-07-29T04:00:51+00:00,13.03,1562,15851,
2026-07-29T04:00:52+00:00,13.03,1566,15851,
2026-07-29T04:00:53+00:00,13.03,1561,15851,
2026-07-29T04:00:54+00:00,12.92,1560,15851,
2026-07-29T04:00:55+00:00,13.01,1545,15851,
2026-07-29T04:00:56+00:00,12.92,1547,15851,
2026-07-29T04:00:57+00:00,13.14,1544,15851,
2026-07-29T04:00:58+00:00,12.92,1547,15851,
2026-07-29T04:00:59+00:00,13.24,1551,15851,
2026-07-29T04:01:00+00:00,13.03,1553,15851,
2026-07-29T04:01:01+00:00,13.14,1540,15851,
2026-07-29T04:01:02+00:00,12.81,1556,15851,
2026-07-29T04:01:03+00:00,13.24,1562,15851,
2026-07-29T04:01:04+00:00,12.92,1561,15851,
2026-07-29T04:01:05+00:00,13.14,1558,15851,
2026-07-29T04:01:06+00:00,12.90,1557,15851,
2026-07-29T04:01:07+00:00,13.03,1554,15851,
2026-07-29T04:01:08+00:00,13.01,1553,15851,
2026-07-29T04:01:09+00:00,13.03,1555,15851,
