timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T11:04:39+00:00,55.750,,
2026-07-28T11:04:40+00:00,56.375,,
2026-07-28T11:04:41+00:00,55.875,,
2026-07-28T11:04:42+00:00,56.875,,
2026-07-28T11:04:43+00:00,57.375,,
2026-07-28T11:04:44+00:00,57.625,,
2026-07-28T11:04:45+00:00,57.375,,
2026-07-28T11:04:46+00:00,57.375,,
2026-07-28T11:04:47+00:00,57.500,,
2026-07-28T11:04:48+00:00,57.500,,
2026-07-28T11:04:49+00:00,57.375,,
2026-07-28T11:04:51+00:00,57.500,,
2026-07-28T11:04:52+00:00,57.500,,
2026-07-28T11:04:53+00:00,57.375,,
2026-07-28T11:04:54+00:00,57.375,,
2026-07-28T11:04:55+00:00,57.500,,
2026-07-28T11:04:56+00:00,57.500,,
2026-07-28T11:04:57+00:00,57.500,,
2026-07-28T11:04:58+00:00,57.375,,
2026-07-28T11:04:59+00:00,57.250,,
2026-07-28T11:05:00+00:00,57.250,,
2026-07-28T11:05:01+00:00,57.375,,
2026-07-28T11:05:02+00:00,57.375,,
2026-07-28T11:05:03+00:00,57.375,,
2026-07-28T11:05:04+00:00,57.500,,
2026-07-28T11:05:05+00:00,57.500,,
2026-07-28T11:05:06+00:00,57.500,,
2026-07-28T11:05:07+00:00,57.500,,
2026-07-28T11:05:08+00:00,57.500,,
2026-07-28T11:05:09+00:00,57.500,,
2026-07-28T11:05:10+00:00,57.500,,
2026-07-28T11:05:11+00:00,57.500,,
2026-07-28T11:05:12+00:00,57.500,,
2026-07-28T11:05:13+00:00,57.500,,
2026-07-28T11:05:14+00:00,57.500,,
2026-07-28T11:05:15+00:00,57.500,,
2026-07-28T11:05:16+00:00,57.500,,
2026-07-28T11:05:17+00:00,57.500,,
2026-07-28T11:05:18+00:00,57.625,,
2026-07-28T11:05:19+00:00,57.625,,
2026-07-28T11:05:20+00:00,57.625,,
2026-07-28T11:05:21+00:00,57.625,,
2026-07-28T11:05:22+00:00,57.625,,
2026-07-28T11:05:23+00:00,57.625,,
2026-07-28T11:05:24+00:00,57.625,,
2026-07-28T11:05:25+00:00,57.625,,
2026-07-28T11:05:26+00:00,57.750,,
2026-07-28T11:05:27+00:00,57.750,,
2026-07-28T11:05:28+00:00,57.750,,
2026-07-28T11:05:29+00:00,57.750,,
