timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:04:39.841, 37.06, 52, 9, 6144, 1
2026/07/28 11:04:40.868, 36.66, 51, 80, 6144, 1
2026/07/28 11:04:41.893, 59.25, 54, 5320, 6144, 39
2026/07/28 11:04:42.918, 70.45, 55, 5320, 6144, 87
2026/07/28 11:04:43.942, 70.64, 55, 5320, 6144, 100
2026/07/28 11:04:44.966, 67.94, 55, 5320, 6144, 100
2026/07/28 11:04:45.990, 70.58, 55, 5320, 6144, 100
2026/07/28 11:04:47.015, 67.93, 55, 5320, 6144, 100
2026/07/28 11:04:48.040, 70.47, 55, 5320, 6144, 100
2026/07/28 11:04:49.064, 70.75, 56, 5320, 6144, 100
2026/07/28 11:04:50.089, 70.96, 56, 5320, 6144, 100
2026/07/28 11:04:51.113, 67.93, 56, 5320, 6144, 100
2026/07/28 11:04:52.138, 69.21, 56, 5320, 6144, 100
2026/07/28 11:04:53.163, 67.83, 56, 5320, 6144, 100
2026/07/28 11:04:54.188, 70.62, 56, 5320, 6144, 100
2026/07/28 11:04:55.213, 67.65, 56, 5320, 6144, 100
2026/07/28 11:04:56.238, 70.80, 56, 5320, 6144, 100
2026/07/28 11:04:57.263, 69.19, 56, 5320, 6144, 100
2026/07/28 11:04:58.288, 67.80, 56, 5320, 6144, 100
2026/07/28 11:04:59.313, 67.65, 56, 5320, 6144, 100
2026/07/28 11:05:00.341, 70.92, 57, 5320, 6144, 100
2026/07/28 11:05:01.366, 70.68, 57, 5320, 6144, 100
2026/07/28 11:05:02.391, 125.33, 61, 5320, 6144, 99
2026/07/28 11:05:03.417, 125.11, 61, 5320, 6144, 99
2026/07/28 11:05:04.443, 124.76, 61, 5320, 6144, 99
2026/07/28 11:05:05.469, 123.64, 61, 5320, 6144, 99
2026/07/28 11:05:06.495, 121.92, 62, 5320, 6144, 99
2026/07/28 11:05:07.521, 124.65, 62, 5320, 6144, 99
2026/07/28 11:05:08.547, 122.78, 62, 5320, 6144, 99
2026/07/28 11:05:09.573, 125.10, 63, 5320, 6144, 99
2026/07/28 11:05:10.600, 123.37, 63, 5320, 6144, 99
2026/07/28 11:05:11.626, 124.14, 63, 5320, 6144, 99
2026/07/28 11:05:12.652, 125.46, 63, 5320, 6144, 99
2026/07/28 11:05:13.680, 123.71, 64, 5320, 6144, 99
2026/07/28 11:05:14.706, 123.85, 64, 5320, 6144, 99
2026/07/28 11:05:15.733, 126.33, 64, 5320, 6144, 99
2026/07/28 11:05:16.759, 122.18, 64, 5320, 6144, 99
2026/07/28 11:05:17.785, 124.40, 64, 5320, 6144, 99
2026/07/28 11:05:18.811, 123.30, 65, 5320, 6144, 99
2026/07/28 11:05:19.837, 125.56, 65, 5320, 6144, 99
2026/07/28 11:05:20.864, 124.81, 65, 5320, 6144, 99
2026/07/28 11:05:21.889, 123.33, 65, 5320, 6144, 99
2026/07/28 11:05:22.916, 125.82, 65, 5320, 6144, 99
2026/07/28 11:05:23.942, 125.44, 66, 5320, 6144, 99
2026/07/28 11:05:24.968, 125.11, 66, 5320, 6144, 99
2026/07/28 11:05:25.994, 124.48, 66, 5320, 6144, 99
2026/07/28 11:05:27.022, 124.46, 66, 5320, 6144, 99
2026/07/28 11:05:28.048, 122.69, 66, 5320, 6144, 99
2026/07/28 11:05:29.075, 125.31, 66, 5320, 6144, 99
2026/07/28 11:05:30.101, 124.86, 67, 5320, 6144, 99
