timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:04:39+00:00,,1268,32020,
2026-07-28T11:04:40+00:00,8.77,1408,32020,
2026-07-28T11:04:41+00:00,8.24,1510,32020,
2026-07-28T11:04:42+00:00,8.77,1512,32020,
2026-07-28T11:04:43+00:00,8.75,1532,32020,
2026-07-28T11:04:44+00:00,8.76,1529,32020,
2026-07-28T11:04:45+00:00,8.75,1526,32020,
2026-07-28T11:04:46+00:00,8.84,1500,32020,
2026-07-28T11:04:47+00:00,8.75,1526,32020,
2026-07-28T11:04:48+00:00,8.76,1505,32020,
2026-07-28T11:04:49+00:00,8.67,1529,32020,
2026-07-28T11:04:50+00:00,8.99,1543,32020,
2026-07-28T11:04:51+00:00,8.75,1547,32020,
2026-07-28T11:04:52+00:00,8.84,1540,32020,
2026-07-28T11:04:54+00:00,8.82,1541,32020,
2026-07-28T11:04:55+00:00,8.76,1540,32020,
2026-07-28T11:04:56+00:00,8.75,1524,32020,
2026-07-28T11:04:57+00:00,8.76,1573,32020,
2026-07-28T11:04:58+00:00,8.83,1572,32020,
2026-07-28T11:04:59+00:00,8.83,1643,32020,
2026-07-28T11:05:00+00:00,8.91,1638,32020,
2026-07-28T11:05:01+00:00,8.75,1624,32020,
2026-07-28T11:05:02+00:00,9.00,1612,32020,
2026-07-28T11:05:03+00:00,8.83,1634,32020,
2026-07-28T11:05:04+00:00,8.92,1630,32020,
2026-07-28T11:05:05+00:00,8.83,1621,32020,
2026-07-28T11:05:06+00:00,8.99,1616,32020,
2026-07-28T11:05:07+00:00,8.83,1605,32020,
2026-07-28T11:05:08+00:00,8.92,1606,32020,
2026-07-28T11:05:09+00:00,8.90,1615,32020,
2026-07-28T11:05:10+00:00,8.84,1638,32020,
2026-07-28T11:05:11+00:00,8.98,1644,32020,
2026-07-28T11:05:12+00:00,8.92,1642,32020,
2026-07-28T11:05:13+00:00,8.90,1631,32020,
2026-07-28T11:05:14+00:00,8.99,1630,32020,
2026-07-28T11:05:15+00:00,8.91,1600,32020,
2026-07-28T11:05:16+00:00,8.99,1602,32020,
2026-07-28T11:05:17+00:00,8.90,1589,32020,
2026-07-28T11:05:18+00:00,8.99,1570,32020,
2026-07-28T11:05:19+00:00,8.84,1579,32020,
2026-07-28T11:05:20+00:00,8.99,1573,32020,
2026-07-28T11:05:21+00:00,8.91,1575,32020,
2026-07-28T11:05:22+00:00,8.91,1569,32020,
2026-07-28T11:05:23+00:00,8.76,1562,32020,
2026-07-28T11:05:24+00:00,9.06,1568,32020,
2026-07-28T11:05:25+00:00,8.83,1584,32020,
2026-07-28T11:05:26+00:00,8.99,1580,32020,
2026-07-28T11:05:27+00:00,8.83,1602,32020,
2026-07-28T11:05:28+00:00,8.92,1581,32020,
2026-07-28T11:05:29+00:00,8.90,1559,32020,
2026-07-28T11:05:30+00:00,8.99,1573,32020,
