timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:25:18+00:00,53.625,,
2026-07-28T12:25:19+00:00,54.125,,
2026-07-28T12:25:20+00:00,53.625,,
2026-07-28T12:25:21+00:00,54.375,,
2026-07-28T12:25:22+00:00,55.250,,
2026-07-28T12:25:23+00:00,55.250,,
2026-07-28T12:25:24+00:00,55.250,,
2026-07-28T12:25:25+00:00,55.250,,
2026-07-28T12:25:26+00:00,55.375,,
2026-07-28T12:25:27+00:00,55.375,,
2026-07-28T12:25:28+00:00,55.625,,
2026-07-28T12:25:29+00:00,55.875,,
2026-07-28T12:25:30+00:00,56.250,,
2026-07-28T12:25:31+00:00,56.500,,
2026-07-28T12:25:32+00:00,56.750,,
2026-07-28T12:25:33+00:00,57.000,,
2026-07-28T12:25:34+00:00,57.250,,
2026-07-28T12:25:36+00:00,57.375,,
2026-07-28T12:25:37+00:00,57.500,,
2026-07-28T12:25:38+00:00,57.625,,
2026-07-28T12:25:39+00:00,57.625,,
2026-07-28T12:25:40+00:00,57.750,,
2026-07-28T12:25:41+00:00,57.875,,
2026-07-28T12:25:42+00:00,57.875,,
2026-07-28T12:25:43+00:00,58.000,,
2026-07-28T12:25:44+00:00,58.125,,
2026-07-28T12:25:45+00:00,58.125,,
2026-07-28T12:25:46+00:00,58.125,,
2026-07-28T12:25:47+00:00,58.250,,
2026-07-28T12:25:48+00:00,58.250,,
2026-07-28T12:25:49+00:00,58.375,,
2026-07-28T12:25:50+00:00,58.375,,
2026-07-28T12:25:51+00:00,58.375,,
2026-07-28T12:25:52+00:00,58.500,,
2026-07-28T12:25:53+00:00,58.500,,
2026-07-28T12:25:54+00:00,58.625,,
2026-07-28T12:25:55+00:00,58.625,,
2026-07-28T12:25:56+00:00,58.750,,
2026-07-28T12:25:57+00:00,58.625,,
2026-07-28T12:25:58+00:00,58.750,,
2026-07-28T12:25:59+00:00,58.750,,
2026-07-28T12:26:01+00:00,58.750,,
2026-07-28T12:26:02+00:00,58.750,,
2026-07-28T12:26:03+00:00,58.750,,
2026-07-28T12:26:04+00:00,58.750,,
2026-07-28T12:26:05+00:00,58.750,,
2026-07-28T12:26:06+00:00,58.750,,
2026-07-28T12:26:07+00:00,58.750,,
2026-07-28T12:26:08+00:00,58.875,,
2026-07-28T12:26:09+00:00,58.750,,
2026-07-28T12:26:10+00:00,58.750,,
2026-07-28T12:26:11+00:00,58.750,,
2026-07-28T12:26:12+00:00,58.750,,
2026-07-28T12:26:13+00:00,58.750,,
2026-07-28T12:26:14+00:00,58.750,,
2026-07-28T12:26:15+00:00,58.625,,
2026-07-28T12:26:16+00:00,58.750,,
2026-07-28T12:26:17+00:00,58.875,,
2026-07-28T12:26:18+00:00,58.750,,
2026-07-28T12:26:19+00:00,58.500,,
2026-07-28T12:26:20+00:00,58.375,,
2026-07-28T12:26:21+00:00,58.250,,
2026-07-28T12:26:22+00:00,58.250,,
2026-07-28T12:26:23+00:00,58.250,,
2026-07-28T12:26:24+00:00,58.250,,
2026-07-28T12:26:25+00:00,58.250,,
2026-07-28T12:26:26+00:00,58.125,,
2026-07-28T12:26:27+00:00,58.125,,
2026-07-28T12:26:28+00:00,58.125,,
2026-07-28T12:26:30+00:00,58.125,,
2026-07-28T12:26:31+00:00,58.375,,
2026-07-28T12:26:32+00:00,58.250,,
2026-07-28T12:26:33+00:00,58.125,,
2026-07-28T12:26:34+00:00,58.250,,
2026-07-28T12:26:35+00:00,58.375,,
2026-07-28T12:26:36+00:00,58.625,,
2026-07-28T12:26:37+00:00,58.625,,
2026-07-28T12:26:38+00:00,58.625,,
2026-07-28T12:26:39+00:00,58.625,,
2026-07-28T12:26:40+00:00,58.625,,
2026-07-28T12:26:41+00:00,58.750,,
2026-07-28T12:26:42+00:00,58.875,,
2026-07-28T12:26:43+00:00,58.750,,
2026-07-28T12:26:44+00:00,58.625,,
2026-07-28T12:26:45+00:00,58.500,,
2026-07-28T12:26:46+00:00,58.625,,
2026-07-28T12:26:47+00:00,58.875,,
2026-07-28T12:26:48+00:00,59.125,,
2026-07-28T12:26:49+00:00,59.000,,
2026-07-28T12:26:50+00:00,59.125,,
2026-07-28T12:26:51+00:00,59.375,,
2026-07-28T12:26:52+00:00,59.375,,
2026-07-28T12:26:53+00:00,59.375,,
2026-07-28T12:26:54+00:00,59.125,,
2026-07-28T12:26:56+00:00,58.875,,
2026-07-28T12:26:57+00:00,58.750,,
2026-07-28T12:26:58+00:00,58.625,,
2026-07-28T12:26:59+00:00,58.375,,
2026-07-28T12:27:00+00:00,58.250,,
2026-07-28T12:27:01+00:00,58.125,,
2026-07-28T12:27:02+00:00,58.000,,
2026-07-28T12:27:03+00:00,57.875,,
2026-07-28T12:27:04+00:00,58.000,,
2026-07-28T12:27:05+00:00,58.125,,
2026-07-28T12:27:06+00:00,58.375,,
2026-07-28T12:27:07+00:00,58.375,,
2026-07-28T12:27:08+00:00,58.375,,
2026-07-28T12:27:09+00:00,58.500,,
2026-07-28T12:27:10+00:00,58.500,,
2026-07-28T12:27:11+00:00,58.500,,
2026-07-28T12:27:12+00:00,58.500,,
2026-07-28T12:27:13+00:00,58.375,,
2026-07-28T12:27:14+00:00,58.250,,
2026-07-28T12:27:15+00:00,58.375,,
2026-07-28T12:27:16+00:00,58.375,,
2026-07-28T12:27:17+00:00,58.250,,
2026-07-28T12:27:18+00:00,58.125,,
2026-07-28T12:27:19+00:00,57.875,,
2026-07-28T12:27:20+00:00,57.750,,
2026-07-28T12:27:21+00:00,58.000,,
2026-07-28T12:27:22+00:00,58.125,,
2026-07-28T12:27:23+00:00,58.125,,
2026-07-28T12:27:24+00:00,58.375,,
2026-07-28T12:27:25+00:00,58.750,,
2026-07-28T12:27:26+00:00,58.875,,
2026-07-28T12:27:27+00:00,59.000,,
2026-07-28T12:27:28+00:00,59.000,,
2026-07-28T12:27:29+00:00,59.250,,
2026-07-28T12:27:30+00:00,59.250,,
2026-07-28T12:27:31+00:00,59.250,,
2026-07-28T12:27:32+00:00,59.250,,
2026-07-28T12:27:33+00:00,59.375,,
2026-07-28T12:27:34+00:00,59.375,,
2026-07-28T12:27:35+00:00,59.250,,
2026-07-28T12:27:36+00:00,59.250,,
2026-07-28T12:27:37+00:00,59.250,,
2026-07-28T12:27:38+00:00,59.250,,
2026-07-28T12:27:39+00:00,59.375,,
2026-07-28T12:27:40+00:00,59.375,,
2026-07-28T12:27:41+00:00,59.375,,
2026-07-28T12:27:42+00:00,59.500,,
2026-07-28T12:27:43+00:00,59.500,,
2026-07-28T12:27:44+00:00,59.625,,
2026-07-28T12:27:46+00:00,59.625,,
2026-07-28T12:27:47+00:00,59.625,,
2026-07-28T12:27:48+00:00,59.375,,
2026-07-28T12:27:49+00:00,59.375,,
2026-07-28T12:27:50+00:00,59.500,,
2026-07-28T12:27:51+00:00,59.625,,
2026-07-28T12:27:52+00:00,59.500,,
