timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:25:18.505, 36.69, 49, 9, 6144, 1
2026/07/28 12:25:19.532, 35.97, 49, 80, 6144, 1
2026/07/28 12:25:20.557, 48.22, 50, 5016, 6144, 20
2026/07/28 12:25:21.582, 54.15, 51, 5614, 6144, 28
2026/07/28 12:25:22.608, 64.26, 51, 5622, 6144, 77
2026/07/28 12:25:23.634, 65.01, 52, 5622, 6144, 98
2026/07/28 12:25:24.659, 65.84, 52, 5622, 6144, 99
2026/07/28 12:25:25.684, 65.66, 52, 5622, 6144, 100
2026/07/28 12:25:26.709, 66.20, 52, 5622, 6144, 100
2026/07/28 12:25:27.734, 65.85, 53, 5622, 6144, 100
2026/07/28 12:25:28.784, 70.08, 53, 5622, 6144, 59
2026/07/28 12:25:29.837, 47.36, 51, 5622, 6144, 30
2026/07/28 12:25:30.882, 46.21, 51, 5622, 6144, 28
2026/07/28 12:25:31.921, 50.48, 51, 5622, 6144, 33
2026/07/28 12:25:32.961, 50.37, 52, 5622, 6144, 31
2026/07/28 12:25:34.001, 49.67, 52, 5622, 6144, 33
2026/07/28 12:25:35.051, 50.53, 51, 5622, 6144, 32
2026/07/28 12:25:36.100, 49.90, 51, 5622, 6144, 29
2026/07/28 12:25:37.154, 50.59, 51, 5622, 6144, 30
2026/07/28 12:25:38.182, 41.39, 51, 5622, 6144, 33
2026/07/28 12:25:39.232, 50.53, 51, 5622, 6144, 28
2026/07/28 12:25:40.288, 46.44, 51, 5622, 6144, 33
2026/07/28 12:25:41.332, 50.37, 51, 5622, 6144, 30
2026/07/28 12:25:42.392, 50.49, 51, 5622, 6144, 30
2026/07/28 12:25:43.445, 50.53, 51, 5622, 6144, 33
2026/07/28 12:25:44.484, 50.30, 51, 5622, 6144, 30
2026/07/28 12:25:45.522, 50.78, 52, 5622, 6144, 30
2026/07/28 12:25:46.576, 50.65, 51, 5622, 6144, 30
2026/07/28 12:25:47.633, 54.20, 51, 5622, 6144, 30
2026/07/28 12:25:48.674, 48.74, 52, 5622, 6144, 31
2026/07/28 12:25:49.727, 50.92, 51, 5622, 6144, 33
2026/07/28 12:25:50.761, 50.84, 52, 5622, 6144, 31
2026/07/28 12:25:51.812, 50.84, 52, 5622, 6144, 31
2026/07/28 12:25:52.841, 53.78, 52, 5622, 6144, 31
2026/07/28 12:25:53.891, 53.63, 51, 5622, 6144, 31
2026/07/28 12:25:54.940, 54.34, 52, 5622, 6144, 31
2026/07/28 12:25:55.994, 50.80, 52, 5622, 6144, 32
2026/07/28 12:25:57.045, 50.85, 51, 5622, 6144, 33
2026/07/28 12:25:58.083, 53.47, 52, 5622, 6144, 31
2026/07/28 12:25:59.132, 53.67, 51, 5622, 6144, 31
2026/07/28 12:26:00.189, 50.86, 52, 5622, 6144, 31
2026/07/28 12:26:01.232, 51.02, 52, 5622, 6144, 32
2026/07/28 12:26:02.288, 50.86, 51, 5622, 6144, 30
