timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:06:42+00:00,54.750,,
2026-07-28T09:06:43+00:00,55.500,,
2026-07-28T09:06:44+00:00,55.250,,
2026-07-28T09:06:45+00:00,54.500,,
2026-07-28T09:06:46+00:00,54.000,,
2026-07-28T09:06:47+00:00,54.125,,
2026-07-28T09:06:48+00:00,54.750,,
2026-07-28T09:06:49+00:00,55.375,,
2026-07-28T09:06:50+00:00,55.750,,
2026-07-28T09:06:51+00:00,56.000,,
2026-07-28T09:06:52+00:00,56.250,,
2026-07-28T09:06:53+00:00,56.375,,
2026-07-28T09:06:54+00:00,56.500,,
2026-07-28T09:06:55+00:00,56.875,,
2026-07-28T09:06:56+00:00,57.250,,
2026-07-28T09:06:57+00:00,57.375,,
2026-07-28T09:06:58+00:00,57.625,,
2026-07-28T09:06:59+00:00,57.750,,
2026-07-28T09:07:00+00:00,57.750,,
2026-07-28T09:07:01+00:00,57.875,,
2026-07-28T09:07:02+00:00,57.875,,
2026-07-28T09:07:04+00:00,58.000,,
2026-07-28T09:07:05+00:00,58.000,,
2026-07-28T09:07:06+00:00,58.125,,
2026-07-28T09:07:07+00:00,58.125,,
2026-07-28T09:07:08+00:00,58.250,,
2026-07-28T09:07:09+00:00,58.250,,
2026-07-28T09:07:10+00:00,58.250,,
2026-07-28T09:07:11+00:00,58.375,,
2026-07-28T09:07:12+00:00,58.375,,
2026-07-28T09:07:13+00:00,58.375,,
2026-07-28T09:07:14+00:00,58.250,,
2026-07-28T09:07:15+00:00,58.125,,
2026-07-28T09:07:16+00:00,58.000,,
2026-07-28T09:07:17+00:00,58.000,,
2026-07-28T09:07:18+00:00,58.000,,
2026-07-28T09:07:19+00:00,58.000,,
2026-07-28T09:07:20+00:00,58.375,,
2026-07-28T09:07:21+00:00,58.375,,
2026-07-28T09:07:22+00:00,58.500,,
2026-07-28T09:07:23+00:00,58.750,,
2026-07-28T09:07:24+00:00,58.875,,
2026-07-28T09:07:25+00:00,58.875,,
2026-07-28T09:07:26+00:00,58.875,,
2026-07-28T09:07:27+00:00,58.875,,
2026-07-28T09:07:28+00:00,59.000,,
2026-07-28T09:07:29+00:00,58.750,,
2026-07-28T09:07:30+00:00,58.500,,
2026-07-28T09:07:31+00:00,58.375,,
2026-07-28T09:07:32+00:00,58.500,,
2026-07-28T09:07:33+00:00,58.875,,
2026-07-28T09:07:34+00:00,59.250,,
2026-07-28T09:07:35+00:00,59.375,,
2026-07-28T09:07:36+00:00,59.500,,
2026-07-28T09:07:37+00:00,59.375,,
2026-07-28T09:07:38+00:00,59.375,,
2026-07-28T09:07:40+00:00,59.375,,
2026-07-28T09:07:41+00:00,59.250,,
2026-07-28T09:07:42+00:00,59.000,,
