timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:06:42+00:00,,1212,32020,
2026-07-28T09:06:43+00:00,8.70,1489,32020,
2026-07-28T09:06:44+00:00,8.75,1533,32020,
2026-07-28T09:06:45+00:00,8.75,1532,32020,
2026-07-28T09:06:46+00:00,15.36,1651,32020,
2026-07-28T09:06:47+00:00,11.72,1779,32020,
2026-07-28T09:06:48+00:00,76.92,1778,32020,
2026-07-28T09:06:49+00:00,77.39,1784,32020,
2026-07-28T09:06:50+00:00,77.60,1781,32020,
2026-07-28T09:06:51+00:00,77.08,1768,32020,
2026-07-28T09:06:52+00:00,77.48,1772,32020,
2026-07-28T09:06:53+00:00,76.71,1767,32020,
2026-07-28T09:06:54+00:00,78.05,1780,32020,
2026-07-28T09:06:55+00:00,78.11,1780,32020,
2026-07-28T09:06:56+00:00,77.36,1771,32020,
2026-07-28T09:06:57+00:00,77.03,1792,32020,
2026-07-28T09:06:58+00:00,77.68,1807,32020,
2026-07-28T09:06:59+00:00,76.86,1819,32020,
2026-07-28T09:07:00+00:00,77.40,1803,32020,
2026-07-28T09:07:01+00:00,76.94,1783,32020,
2026-07-28T09:07:02+00:00,77.01,1786,32020,
2026-07-28T09:07:03+00:00,77.04,1797,32020,
2026-07-28T09:07:04+00:00,77.39,1809,32020,
2026-07-28T09:07:05+00:00,76.91,1827,32020,
2026-07-28T09:07:06+00:00,76.99,1817,32020,
2026-07-28T09:07:07+00:00,76.53,1803,32020,
2026-07-28T09:07:08+00:00,76.84,1782,32020,
2026-07-28T09:07:09+00:00,76.84,1799,32020,
2026-07-28T09:07:10+00:00,77.15,1768,32020,
2026-07-28T09:07:11+00:00,76.65,1780,32020,
2026-07-28T09:07:13+00:00,76.59,1784,32020,
2026-07-28T09:07:14+00:00,76.53,1778,32020,
2026-07-28T09:07:15+00:00,77.38,1768,32020,
2026-07-28T09:07:16+00:00,76.51,1788,32020,
2026-07-28T09:07:17+00:00,76.87,1761,32020,
2026-07-28T09:07:18+00:00,76.66,1752,32020,
2026-07-28T09:07:19+00:00,77.60,1774,32020,
2026-07-28T09:07:20+00:00,76.46,1767,32020,
2026-07-28T09:07:21+00:00,78.24,1780,32020,
2026-07-28T09:07:22+00:00,77.56,1771,32020,
2026-07-28T09:07:23+00:00,76.70,1785,32020,
2026-07-28T09:07:24+00:00,76.73,1772,32020,
2026-07-28T09:07:25+00:00,76.73,1783,32020,
2026-07-28T09:07:26+00:00,76.43,1795,32020,
2026-07-28T09:07:27+00:00,76.56,1804,32020,
2026-07-28T09:07:28+00:00,76.53,1784,32020,
2026-07-28T09:07:29+00:00,76.95,1791,32020,
2026-07-28T09:07:30+00:00,76.30,1782,32020,
2026-07-28T09:07:31+00:00,76.43,1770,32020,
2026-07-28T09:07:32+00:00,76.93,1766,32020,
2026-07-28T09:07:33+00:00,77.54,1777,32020,
2026-07-28T09:07:34+00:00,76.29,1785,32020,
2026-07-28T09:07:35+00:00,76.73,1780,32020,
2026-07-28T09:07:36+00:00,76.22,1796,32020,
2026-07-28T09:07:37+00:00,77.12,1805,32020,
2026-07-28T09:07:38+00:00,76.48,1804,32020,
2026-07-28T09:07:39+00:00,77.09,1777,32020,
2026-07-28T09:07:40+00:00,76.29,1776,32020,
2026-07-28T09:07:41+00:00,77.27,1771,32020,
