timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:06:42.445, 45.43, 51, 9, 12288, 1
2026/07/28 09:06:43.475, 45.45, 51, 102, 12288, 1
2026/07/28 09:06:44.500, 45.65, 51, 102, 12288, 0
2026/07/28 09:06:45.531, 59.27, 52, 10806, 12288, 25
2026/07/28 09:06:46.563, 74.74, 53, 11620, 12288, 61
2026/07/28 09:06:47.600, 100.03, 56, 11634, 12288, 58
2026/07/28 09:06:48.644, 105.58, 57, 11634, 12288, 70
2026/07/28 09:06:49.704, 105.58, 57, 11634, 12288, 53
2026/07/28 09:06:50.746, 99.50, 57, 11634, 12288, 53
2026/07/28 09:06:51.781, 107.12, 58, 11634, 12288, 51
2026/07/28 09:06:52.831, 107.59, 58, 11634, 12288, 53
2026/07/28 09:06:53.891, 106.61, 59, 11634, 12288, 52
2026/07/28 09:06:54.932, 108.34, 59, 11634, 12288, 52
2026/07/28 09:06:55.977, 119.06, 59, 11634, 12288, 54
2026/07/28 09:06:57.022, 111.63, 59, 11634, 12288, 52
2026/07/28 09:06:58.053, 111.47, 59, 11634, 12288, 52
2026/07/28 09:06:59.088, 119.78, 60, 11634, 12288, 52
2026/07/28 09:07:00.125, 113.42, 60, 11634, 12288, 52
2026/07/28 09:07:01.178, 113.99, 60, 11634, 12288, 52
2026/07/28 09:07:02.216, 114.08, 60, 11634, 12288, 53
2026/07/28 09:07:03.258, 113.97, 61, 11634, 12288, 52
2026/07/28 09:07:04.299, 117.36, 61, 11634, 12288, 53
2026/07/28 09:07:05.350, 110.32, 62, 11634, 12288, 51
2026/07/28 09:07:06.380, 121.07, 61, 11634, 12288, 53
2026/07/28 09:07:07.429, 116.88, 62, 11634, 12288, 52
2026/07/28 09:07:08.467, 111.61, 62, 11634, 12288, 53
2026/07/28 09:07:09.521, 114.51, 61, 11634, 12288, 52
2026/07/28 09:07:10.565, 108.25, 62, 11634, 12288, 51
2026/07/28 09:07:11.599, 120.07, 62, 11634, 12288, 52
2026/07/28 09:07:12.655, 108.39, 63, 11634, 12288, 53
2026/07/28 09:07:13.693, 118.17, 63, 11634, 12288, 52
2026/07/28 09:07:14.740, 117.21, 63, 11634, 12288, 54
2026/07/28 09:07:15.783, 119.23, 63, 11634, 12288, 52
2026/07/28 09:07:16.821, 114.88, 63, 11634, 12288, 53
2026/07/28 09:07:17.875, 113.29, 64, 11634, 12288, 54
2026/07/28 09:07:18.917, 119.72, 63, 11634, 12288, 53
2026/07/28 09:07:19.974, 123.01, 64, 11634, 12288, 51
2026/07/28 09:07:21.005, 117.51, 64, 11634, 12288, 54
2026/07/28 09:07:22.050, 121.61, 64, 11634, 12288, 52
2026/07/28 09:07:23.083, 118.90, 64, 11634, 12288, 52
2026/07/28 09:07:24.129, 122.39, 64, 11634, 12288, 53
2026/07/28 09:07:25.182, 117.94, 64, 11634, 12288, 53
2026/07/28 09:07:26.227, 117.04, 64, 11634, 12288, 54
2026/07/28 09:07:27.266, 122.48, 64, 11634, 12288, 52
2026/07/28 09:07:28.312, 115.36, 65, 11634, 12288, 54
2026/07/28 09:07:29.353, 118.10, 65, 11634, 12288, 53
2026/07/28 09:07:30.410, 121.23, 65, 11634, 12288, 54
2026/07/28 09:07:31.447, 112.54, 65, 11634, 12288, 53
2026/07/28 09:07:32.487, 120.56, 65, 11634, 12288, 53
2026/07/28 09:07:33.543, 113.32, 66, 11634, 12288, 51
2026/07/28 09:07:34.582, 120.84, 65, 11634, 12288, 53
2026/07/28 09:07:35.620, 124.53, 66, 11634, 12288, 54
2026/07/28 09:07:36.654, 91.28, 65, 11634, 12288, 54
2026/07/28 09:07:37.699, 124.49, 66, 11634, 12288, 51
2026/07/28 09:07:38.730, 116.65, 66, 11634, 12288, 53
2026/07/28 09:07:39.768, 121.33, 66, 11634, 12288, 53
2026/07/28 09:07:40.818, 116.08, 66, 11634, 12288, 54
2026/07/28 09:07:41.854, 70.08, 65, 122, 12288, 50
