timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T07:32:29+00:00,,874,15851,
2026-07-29T07:32:31+00:00,12.83,1038,15851,
2026-07-29T07:32:32+00:00,13.03,1966,15851,
2026-07-29T07:32:33+00:00,13.03,2718,15851,
2026-07-29T07:32:34+00:00,12.87,2706,15851,
2026-07-29T07:32:35+00:00,13.03,2754,15851,
2026-07-29T07:32:36+00:00,12.92,2795,15851,
2026-07-29T07:32:37+00:00,13.12,2787,15851,
2026-07-29T07:32:38+00:00,13.03,2781,15851,
2026-07-29T07:32:39+00:00,12.92,2786,15851,
2026-07-29T07:32:40+00:00,13.12,2788,15851,
2026-07-29T07:32:41+00:00,12.92,2789,15851,
2026-07-29T07:32:42+00:00,13.14,2775,15851,
2026-07-29T07:32:43+00:00,12.92,2765,15851,
2026-07-29T07:32:44+00:00,13.01,2752,15851,
2026-07-29T07:32:45+00:00,12.92,2743,15851,
2026-07-29T07:32:46+00:00,13.14,2752,15851,
2026-07-29T07:32:47+00:00,12.90,2759,15851,
2026-07-29T07:32:48+00:00,13.12,2742,15851,
2026-07-29T07:32:49+00:00,13.04,2746,15851,
2026-07-29T07:32:50+00:00,13.01,2740,15851,
2026-07-29T07:32:51+00:00,12.92,2734,15851,
2026-07-29T07:32:52+00:00,13.14,2746,15851,
2026-07-29T07:32:53+00:00,13.03,2733,15851,
2026-07-29T07:32:54+00:00,12.92,2733,15851,
2026-07-29T07:32:55+00:00,13.03,2732,15851,
2026-07-29T07:32:56+00:00,13.03,2728,15851,
2026-07-29T07:32:57+00:00,13.03,2719,15851,
2026-07-29T07:32:58+00:00,13.12,2720,15851,
2026-07-29T07:32:59+00:00,13.03,2718,15851,
2026-07-29T07:33:00+00:00,13.01,2722,15851,
2026-07-29T07:33:01+00:00,12.94,2719,15851,
2026-07-29T07:33:02+00:00,13.01,2718,15851,
2026-07-29T07:33:03+00:00,13.15,2714,15851,
2026-07-29T07:33:04+00:00,13.14,2711,15851,
