timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:42:15.518, 37.33, 53, 9, 6144, 0
2026/07/28 12:42:16.545, 36.45, 53, 80, 6144, 0
2026/07/28 12:42:17.571, 48.55, 54, 5016, 6144, 38
2026/07/28 12:42:18.595, 59.60, 55, 5614, 6144, 43
2026/07/28 12:42:19.621, 64.30, 56, 5622, 6144, 98
2026/07/28 12:42:20.646, 64.04, 56, 5622, 6144, 98
2026/07/28 12:42:21.672, 66.22, 56, 5622, 6144, 99
2026/07/28 12:42:22.696, 65.80, 56, 5622, 6144, 100
2026/07/28 12:42:23.722, 65.62, 56, 5622, 6144, 100
2026/07/28 12:42:24.748, 65.94, 56, 5622, 6144, 100
2026/07/28 12:42:25.778, 66.47, 57, 5622, 6144, 71
2026/07/28 12:42:26.836, 70.84, 56, 5622, 6144, 30
2026/07/28 12:42:27.865, 50.71, 56, 5622, 6144, 27
2026/07/28 12:42:28.908, 49.23, 55, 5622, 6144, 33
2026/07/28 12:42:29.958, 45.40, 54, 5622, 6144, 30
2026/07/28 12:42:31.017, 51.46, 54, 5622, 6144, 33
2026/07/28 12:42:32.077, 55.51, 54, 5622, 6144, 30
2026/07/28 12:42:33.128, 51.74, 54, 5622, 6144, 33
2026/07/28 12:42:34.163, 52.04, 55, 5622, 6144, 30
2026/07/28 12:42:35.192, 51.66, 55, 5622, 6144, 32
2026/07/28 12:42:36.242, 49.80, 55, 5622, 6144, 32
2026/07/28 12:42:37.295, 51.32, 54, 5622, 6144, 33
2026/07/28 12:42:38.355, 49.32, 55, 5622, 6144, 31
2026/07/28 12:42:39.383, 49.25, 55, 5622, 6144, 32
2026/07/28 12:42:40.411, 51.48, 55, 5622, 6144, 30
2026/07/28 12:42:41.447, 48.72, 54, 5622, 6144, 33
2026/07/28 12:42:42.482, 47.90, 55, 5622, 6144, 30
2026/07/28 12:42:43.517, 46.88, 55, 5622, 6144, 32
2026/07/28 12:42:44.566, 51.72, 54, 5622, 6144, 28
2026/07/28 12:42:45.621, 51.82, 54, 5622, 6144, 32
2026/07/28 12:42:46.662, 50.66, 55, 5622, 6144, 32
2026/07/28 12:42:47.724, 50.90, 54, 5622, 6144, 31
2026/07/28 12:42:48.777, 51.62, 54, 5622, 6144, 34
2026/07/28 12:42:49.830, 51.99, 54, 5622, 6144, 31
2026/07/28 12:42:50.866, 51.57, 55, 5622, 6144, 31
2026/07/28 12:42:51.900, 42.81, 54, 5622, 6144, 34
2026/07/28 12:42:52.952, 51.64, 55, 5622, 6144, 30
2026/07/28 12:42:54.007, 51.59, 54, 5622, 6144, 32
2026/07/28 12:42:55.039, 51.52, 55, 5622, 6144, 28
2026/07/28 12:42:56.107, 51.85, 54, 5622, 6144, 31
2026/07/28 12:42:57.157, 46.45, 54, 5622, 6144, 31
2026/07/28 12:42:58.200, 54.56, 55, 5622, 6144, 31
2026/07/28 12:42:59.266, 51.99, 55, 5622, 6144, 32
2026/07/28 12:43:00.319, 51.77, 54, 5622, 6144, 33
2026/07/28 12:43:01.363, 51.99, 55, 5622, 6144, 30
2026/07/28 12:43:02.421, 50.94, 55, 5622, 6144, 31
2026/07/28 12:43:03.473, 52.13, 54, 5622, 6144, 31
2026/07/28 12:43:04.515, 51.86, 55, 5622, 6144, 31
2026/07/28 12:43:05.577, 51.62, 54, 5622, 6144, 33
2026/07/28 12:43:06.612, 52.01, 55, 5622, 6144, 30
2026/07/28 12:43:07.669, 51.89, 54, 5622, 6144, 33
2026/07/28 12:43:08.724, 51.80, 54, 5622, 6144, 31
2026/07/28 12:43:09.756, 51.51, 55, 5622, 6144, 29
2026/07/28 12:43:10.820, 52.04, 54, 5622, 6144, 29
2026/07/28 12:43:11.847, 51.86, 55, 5622, 6144, 29
2026/07/28 12:43:12.880, 52.20, 55, 5622, 6144, 31
2026/07/28 12:43:13.939, 52.01, 54, 5622, 6144, 33
2026/07/28 12:43:14.975, 51.86, 55, 5622, 6144, 32
2026/07/28 12:43:16.008, 53.42, 55, 5622, 6144, 30
2026/07/28 12:43:17.071, 52.10, 54, 5622, 6144, 33
2026/07/28 12:43:18.108, 52.03, 55, 5622, 6144, 31
2026/07/28 12:43:19.173, 51.45, 54, 5622, 6144, 34
2026/07/28 12:43:21.017, 51.92, 55, 5622, 6144, 32
2026/07/28 12:43:22.077, 51.98, 54, 5622, 6144, 32
2026/07/28 12:43:23.109, 52.04, 55, 5622, 6144, 32
2026/07/28 12:43:24.166, 48.96, 55, 5622, 6144, 32
2026/07/28 12:43:25.195, 53.78, 55, 5622, 6144, 33
2026/07/28 12:43:26.260, 51.87, 54, 5622, 6144, 31
2026/07/28 12:43:27.301, 53.54, 55, 5622, 6144, 29
2026/07/28 12:43:28.339, 51.93, 55, 5622, 6144, 32
2026/07/28 12:43:29.369, 51.93, 55, 5622, 6144, 32
2026/07/28 12:43:30.407, 52.04, 55, 5622, 6144, 31
2026/07/28 12:43:31.465, 52.21, 54, 5622, 6144, 29
2026/07/28 12:43:32.501, 54.68, 55, 5622, 6144, 30
