timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:42:15+00:00,57.125,,
2026-07-28T12:42:16+00:00,57.500,,
2026-07-28T12:42:17+00:00,56.875,,
2026-07-28T12:42:18+00:00,56.750,,
2026-07-28T12:42:19+00:00,57.250,,
2026-07-28T12:42:20+00:00,57.500,,
2026-07-28T12:42:21+00:00,57.500,,
2026-07-28T12:42:22+00:00,57.625,,
2026-07-28T12:42:23+00:00,57.750,,
2026-07-28T12:42:24+00:00,57.750,,
2026-07-28T12:42:25+00:00,58.000,,
2026-07-28T12:42:26+00:00,58.625,,
2026-07-28T12:42:27+00:00,59.125,,
2026-07-28T12:42:28+00:00,59.625,,
2026-07-28T12:42:29+00:00,59.875,,
2026-07-28T12:42:30+00:00,60.000,,
2026-07-28T12:42:31+00:00,60.250,,
2026-07-28T12:42:32+00:00,60.375,,
2026-07-28T12:42:34+00:00,60.500,,
2026-07-28T12:42:35+00:00,60.625,,
2026-07-28T12:42:36+00:00,60.625,,
2026-07-28T12:42:37+00:00,60.750,,
2026-07-28T12:42:38+00:00,60.750,,
2026-07-28T12:42:39+00:00,60.750,,
2026-07-28T12:42:40+00:00,60.875,,
2026-07-28T12:42:41+00:00,60.875,,
2026-07-28T12:42:42+00:00,60.875,,
2026-07-28T12:42:43+00:00,60.875,,
2026-07-28T12:42:44+00:00,60.875,,
2026-07-28T12:42:45+00:00,61.000,,
2026-07-28T12:42:46+00:00,61.000,,
2026-07-28T12:42:47+00:00,61.000,,
2026-07-28T12:42:48+00:00,61.000,,
2026-07-28T12:42:49+00:00,61.000,,
2026-07-28T12:42:50+00:00,61.000,,
2026-07-28T12:42:51+00:00,61.125,,
2026-07-28T12:42:52+00:00,61.125,,
2026-07-28T12:42:53+00:00,61.125,,
2026-07-28T12:42:54+00:00,61.000,,
2026-07-28T12:42:55+00:00,61.000,,
2026-07-28T12:42:57+00:00,61.125,,
2026-07-28T12:42:58+00:00,61.125,,
2026-07-28T12:42:59+00:00,61.125,,
2026-07-28T12:43:00+00:00,61.250,,
2026-07-28T12:43:01+00:00,61.000,,
2026-07-28T12:43:02+00:00,60.625,,
2026-07-28T12:43:03+00:00,60.500,,
2026-07-28T12:43:04+00:00,60.250,,
2026-07-28T12:43:05+00:00,60.125,,
2026-07-28T12:43:06+00:00,60.125,,
2026-07-28T12:43:07+00:00,60.125,,
2026-07-28T12:43:08+00:00,60.125,,
2026-07-28T12:43:09+00:00,59.875,,
2026-07-28T12:43:10+00:00,59.750,,
2026-07-28T12:43:11+00:00,59.750,,
2026-07-28T12:43:12+00:00,59.625,,
2026-07-28T12:43:13+00:00,59.625,,
2026-07-28T12:43:14+00:00,59.500,,
2026-07-28T12:43:15+00:00,59.375,,
2026-07-28T12:43:16+00:00,59.375,,
2026-07-28T12:43:17+00:00,59.375,,
2026-07-28T12:43:18+00:00,59.375,,
2026-07-28T12:43:19+00:00,59.250,,
2026-07-28T12:43:21+00:00,59.125,,
2026-07-28T12:43:22+00:00,59.250,,
2026-07-28T12:43:23+00:00,59.125,,
2026-07-28T12:43:24+00:00,59.250,,
2026-07-28T12:43:25+00:00,59.250,,
2026-07-28T12:43:26+00:00,59.250,,
2026-07-28T12:43:28+00:00,59.625,,
2026-07-28T12:43:29+00:00,59.875,,
2026-07-28T12:43:30+00:00,60.125,,
2026-07-28T12:43:31+00:00,60.000,,
2026-07-28T12:43:32+00:00,59.875,,
2026-07-28T12:43:33+00:00,59.750,,
2026-07-28T12:43:34+00:00,59.750,,
2026-07-28T12:43:35+00:00,59.625,,
2026-07-28T12:43:36+00:00,59.500,,
2026-07-28T12:43:37+00:00,59.375,,
2026-07-28T12:43:38+00:00,59.250,,
2026-07-28T12:43:39+00:00,59.250,,
2026-07-28T12:43:40+00:00,59.125,,
2026-07-28T12:43:41+00:00,59.125,,
2026-07-28T12:43:42+00:00,59.250,,
2026-07-28T12:43:43+00:00,59.125,,
2026-07-28T12:43:44+00:00,59.125,,
2026-07-28T12:43:45+00:00,59.000,,
2026-07-28T12:43:46+00:00,59.000,,
2026-07-28T12:43:47+00:00,59.000,,
2026-07-28T12:43:48+00:00,58.875,,
2026-07-28T12:43:49+00:00,58.875,,
2026-07-28T12:43:50+00:00,58.750,,
2026-07-28T12:43:51+00:00,58.875,,
2026-07-28T12:43:52+00:00,58.750,,
2026-07-28T12:43:53+00:00,58.750,,
2026-07-28T12:43:54+00:00,59.000,,
2026-07-28T12:43:56+00:00,58.875,,
2026-07-28T12:43:57+00:00,59.000,,
2026-07-28T12:43:58+00:00,59.250,,
2026-07-28T12:43:59+00:00,59.250,,
2026-07-28T12:44:00+00:00,59.375,,
2026-07-28T12:44:01+00:00,59.375,,
2026-07-28T12:44:02+00:00,59.375,,
2026-07-28T12:44:03+00:00,59.500,,
2026-07-28T12:44:04+00:00,59.500,,
2026-07-28T12:44:05+00:00,59.250,,
2026-07-28T12:44:06+00:00,59.375,,
2026-07-28T12:44:07+00:00,59.375,,
2026-07-28T12:44:08+00:00,59.375,,
2026-07-28T12:44:09+00:00,59.750,,
2026-07-28T12:44:10+00:00,59.875,,
2026-07-28T12:44:11+00:00,59.875,,
2026-07-28T12:44:12+00:00,60.125,,
2026-07-28T12:44:13+00:00,60.250,,
2026-07-28T12:44:14+00:00,60.375,,
2026-07-28T12:44:15+00:00,60.375,,
2026-07-28T12:44:16+00:00,60.250,,
2026-07-28T12:44:17+00:00,60.125,,
2026-07-28T12:44:18+00:00,60.000,,
2026-07-28T12:44:19+00:00,60.000,,
2026-07-28T12:44:20+00:00,59.750,,
2026-07-28T12:44:21+00:00,59.750,,
2026-07-28T12:44:23+00:00,59.625,,
2026-07-28T12:44:24+00:00,59.500,,
2026-07-28T12:44:25+00:00,59.375,,
2026-07-28T12:44:26+00:00,59.375,,
2026-07-28T12:44:27+00:00,59.375,,
2026-07-28T12:44:28+00:00,59.750,,
2026-07-28T12:44:29+00:00,59.750,,
2026-07-28T12:44:30+00:00,59.875,,
2026-07-28T12:44:31+00:00,59.875,,
2026-07-28T12:44:32+00:00,60.125,,
2026-07-28T12:44:33+00:00,60.000,,
2026-07-28T12:44:34+00:00,60.125,,
2026-07-28T12:44:35+00:00,60.125,,
2026-07-28T12:44:36+00:00,60.250,,
2026-07-28T12:44:37+00:00,60.000,,
