timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:42:15+00:00,,1286,32020,
2026-07-28T12:42:16+00:00,8.77,1459,32020,
2026-07-28T12:42:17+00:00,8.84,1484,32020,
2026-07-28T12:42:18+00:00,26.20,1740,32020,
2026-07-28T12:42:19+00:00,8.99,1746,32020,
2026-07-28T12:42:20+00:00,8.60,1737,32020,
2026-07-28T12:42:21+00:00,8.91,1909,32020,
2026-07-28T12:42:22+00:00,8.75,1925,32020,
2026-07-28T12:42:23+00:00,8.91,1931,32020,
2026-07-28T12:42:24+00:00,8.75,1919,32020,
2026-07-28T12:42:25+00:00,40.71,1909,32020,
2026-07-28T12:42:26+00:00,77.47,1921,32020,
2026-07-28T12:42:27+00:00,77.05,1938,32020,
2026-07-28T12:42:28+00:00,74.42,1947,32020,
2026-07-28T12:42:29+00:00,76.13,1969,32020,
2026-07-28T12:42:30+00:00,73.79,1963,32020,
2026-07-28T12:42:31+00:00,74.66,1941,32020,
2026-07-28T12:42:32+00:00,75.43,1928,32020,
2026-07-28T12:42:33+00:00,74.09,1942,32020,
2026-07-28T12:42:34+00:00,75.22,1935,32020,
2026-07-28T12:42:35+00:00,75.20,1906,32020,
2026-07-28T12:42:36+00:00,74.11,1899,32020,
2026-07-28T12:42:37+00:00,74.57,1879,32020,
2026-07-28T12:42:39+00:00,75.37,1893,32020,
2026-07-28T12:42:40+00:00,75.69,1882,32020,
2026-07-28T12:42:41+00:00,74.43,1887,32020,
2026-07-28T12:42:42+00:00,75.78,1901,32020,
2026-07-28T12:42:43+00:00,74.59,1892,32020,
2026-07-28T12:42:44+00:00,75.83,1884,32020,
2026-07-28T12:42:45+00:00,74.75,1893,32020,
2026-07-28T12:42:46+00:00,75.22,1901,32020,
2026-07-28T12:42:47+00:00,73.94,1894,32020,
2026-07-28T12:42:48+00:00,76.09,1897,32020,
2026-07-28T12:42:49+00:00,73.86,1906,32020,
2026-07-28T12:42:50+00:00,74.96,1908,32020,
2026-07-28T12:42:51+00:00,74.33,1887,32020,
2026-07-28T12:42:52+00:00,76.61,1892,32020,
2026-07-28T12:42:53+00:00,73.90,1899,32020,
2026-07-28T12:42:54+00:00,75.59,1889,32020,
2026-07-28T12:42:55+00:00,75.44,1867,32020,
2026-07-28T12:42:56+00:00,75.56,1888,32020,
2026-07-28T12:42:57+00:00,76.06,1879,32020,
2026-07-28T12:42:58+00:00,73.79,1860,32020,
2026-07-28T12:42:59+00:00,76.23,1873,32020,
2026-07-28T12:43:00+00:00,73.11,1878,32020,
2026-07-28T12:43:01+00:00,75.72,1875,32020,
2026-07-28T12:43:02+00:00,75.95,1889,32020,
2026-07-28T12:43:03+00:00,74.18,1895,32020,
2026-07-28T12:43:04+00:00,74.63,1885,32020,
2026-07-28T12:43:05+00:00,76.04,1893,32020,
2026-07-28T12:43:06+00:00,73.54,1913,32020,
2026-07-28T12:43:07+00:00,75.55,1895,32020,
2026-07-28T12:43:08+00:00,75.63,1897,32020,
2026-07-28T12:43:09+00:00,77.70,1883,32020,
2026-07-28T12:43:10+00:00,75.69,1901,32020,
2026-07-28T12:43:11+00:00,76.47,1914,32020,
2026-07-28T12:43:12+00:00,75.33,1897,32020,
2026-07-28T12:43:13+00:00,73.25,1869,32020,
2026-07-28T12:43:14+00:00,73.90,1865,32020,
2026-07-28T12:43:15+00:00,75.02,1878,32020,
2026-07-28T12:43:16+00:00,75.24,1858,32020,
2026-07-28T12:43:17+00:00,75.20,1864,32020,
2026-07-28T12:43:18+00:00,72.19,1866,32020,
2026-07-28T12:43:19+00:00,74.73,1892,32020,
2026-07-28T12:43:21+00:00,75.08,1894,32020,
2026-07-28T12:43:22+00:00,72.66,1907,32020,
2026-07-28T12:43:23+00:00,74.82,1903,32020,
2026-07-28T12:43:24+00:00,75.24,1916,32020,
2026-07-28T12:43:25+00:00,74.74,1888,32020,
2026-07-28T12:43:26+00:00,76.84,1881,32020,
2026-07-28T12:43:27+00:00,72.36,1862,32020,
2026-07-28T12:43:28+00:00,76.68,1877,32020,
2026-07-28T12:43:29+00:00,74.96,1867,32020,
2026-07-28T12:43:30+00:00,75.58,1857,32020,
2026-07-28T12:43:31+00:00,75.27,1867,32020,
2026-07-28T12:43:33+00:00,74.51,1861,32020,
2026-07-28T12:43:34+00:00,74.86,1884,32020,
2026-07-28T12:43:35+00:00,74.38,1881,32020,
2026-07-28T12:43:36+00:00,75.02,1893,32020,
2026-07-28T12:43:37+00:00,73.32,1907,32020,
