timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:13:12.175, 43.16, 67, 9, 6144, 1
2026/07/28 11:13:13.201, 42.96, 67, 80, 6144, 1
2026/07/28 11:13:14.246, 51.20, 69, 5314, 6144, 7
2026/07/28 11:13:15.270, 70.70, 69, 5320, 6144, 63
2026/07/28 11:13:16.294, 73.71, 69, 5320, 6144, 100
2026/07/28 11:13:17.319, 73.60, 69, 5320, 6144, 100
2026/07/28 11:13:18.344, 126.09, 72, 5322, 6144, 100
2026/07/28 11:13:19.370, 126.13, 72, 5322, 6144, 99
2026/07/28 11:13:20.397, 124.11, 73, 5322, 6144, 99
2026/07/28 11:13:21.424, 124.08, 73, 5322, 6144, 99
2026/07/28 11:13:22.450, 122.05, 73, 5322, 6144, 99
2026/07/28 11:13:23.476, 123.99, 73, 5322, 6144, 99
2026/07/28 11:13:24.503, 124.96, 73, 5322, 6144, 99
2026/07/28 11:13:25.530, 125.56, 73, 5322, 6144, 99
2026/07/28 11:13:26.557, 124.24, 73, 5322, 6144, 99
2026/07/28 11:13:27.583, 124.98, 73, 5322, 6144, 99
2026/07/28 11:13:28.609, 125.59, 73, 5322, 6144, 99
2026/07/28 11:13:29.637, 124.76, 73, 5322, 6144, 99
2026/07/28 11:13:30.665, 125.59, 73, 5322, 6144, 99
2026/07/28 11:13:31.693, 124.43, 74, 5322, 6144, 99
2026/07/28 11:13:32.719, 125.39, 73, 5322, 6144, 99
2026/07/28 11:13:33.745, 123.09, 74, 5322, 6144, 99
2026/07/28 11:13:34.771, 124.05, 74, 5322, 6144, 99
2026/07/28 11:13:35.801, 125.68, 74, 5322, 6144, 99
2026/07/28 11:13:36.828, 124.17, 74, 5322, 6144, 99
2026/07/28 11:13:37.853, 125.19, 74, 5322, 6144, 99
2026/07/28 11:13:38.882, 122.28, 74, 5322, 6144, 99
2026/07/28 11:13:39.908, 124.43, 74, 5322, 6144, 99
2026/07/28 11:13:40.938, 123.93, 74, 5322, 6144, 99
2026/07/28 11:13:41.963, 125.32, 74, 5322, 6144, 99
2026/07/28 11:13:42.990, 122.92, 74, 5322, 6144, 99
2026/07/28 11:13:44.017, 122.26, 74, 5322, 6144, 99
2026/07/28 11:13:45.045, 124.52, 74, 5322, 6144, 99
2026/07/28 11:13:46.075, 123.61, 74, 5322, 6144, 99
2026/07/28 11:13:47.101, 124.75, 74, 5322, 6144, 99
2026/07/28 11:13:48.128, 124.12, 74, 5322, 6144, 99
2026/07/28 11:13:49.154, 124.52, 74, 5322, 6144, 99
2026/07/28 11:13:50.181, 122.44, 74, 5322, 6144, 99
2026/07/28 11:13:51.208, 124.32, 74, 5322, 6144, 99
2026/07/28 11:13:52.237, 125.14, 74, 5322, 6144, 99
2026/07/28 11:13:53.265, 123.62, 74, 5322, 6144, 99
2026/07/28 11:13:54.291, 124.52, 74, 5322, 6144, 99
2026/07/28 11:13:55.319, 124.39, 74, 5322, 6144, 99
2026/07/28 11:13:56.345, 123.13, 74, 5322, 6144, 99
2026/07/28 11:13:57.374, 124.74, 74, 5322, 6144, 99
2026/07/28 11:13:58.402, 123.26, 74, 5322, 6144, 99
2026/07/28 11:13:59.429, 123.28, 74, 5322, 6144, 99
2026/07/28 11:14:00.455, 124.62, 74, 5322, 6144, 99
2026/07/28 11:14:01.483, 124.90, 74, 5322, 6144, 99
2026/07/28 11:14:02.509, 124.99, 74, 5322, 6144, 99
2026/07/28 11:14:03.538, 124.53, 74, 5322, 6144, 99
2026/07/28 11:14:04.565, 122.92, 74, 5322, 6144, 99
2026/07/28 11:14:05.591, 125.41, 74, 5322, 6144, 99
2026/07/28 11:14:06.622, 123.88, 74, 5322, 6144, 99
2026/07/28 11:14:07.649, 124.45, 75, 5322, 6144, 99
2026/07/28 11:14:08.675, 123.26, 75, 5322, 6144, 99
2026/07/28 11:14:09.701, 125.09, 74, 5322, 6144, 99
2026/07/28 11:14:10.727, 124.53, 75, 5322, 6144, 99
2026/07/28 11:14:11.753, 125.47, 75, 5322, 6144, 99
2026/07/28 11:14:12.782, 124.00, 75, 5322, 6144, 99
2026/07/28 11:14:13.808, 124.65, 74, 5322, 6144, 99
2026/07/28 11:14:14.834, 125.29, 75, 5322, 6144, 99
2026/07/28 11:14:15.861, 123.76, 75, 5322, 6144, 99
2026/07/28 11:14:16.888, 125.08, 75, 5322, 6144, 99
2026/07/28 11:14:17.916, 123.50, 75, 5322, 6144, 99
2026/07/28 11:14:18.942, 123.58, 75, 5322, 6144, 99
2026/07/28 11:14:19.968, 125.19, 74, 5322, 6144, 99
2026/07/28 11:14:20.997, 123.43, 75, 5322, 6144, 99
2026/07/28 11:14:22.024, 123.58, 75, 5322, 6144, 99
2026/07/28 11:14:23.051, 123.28, 75, 5322, 6144, 99
2026/07/28 11:14:24.081, 124.42, 75, 5322, 6144, 99
2026/07/28 11:14:25.107, 125.07, 75, 5322, 6144, 99
2026/07/28 11:14:26.134, 124.86, 75, 5322, 6144, 99
2026/07/28 11:14:27.161, 123.38, 75, 5322, 6144, 99
2026/07/28 11:14:28.190, 123.13, 75, 5322, 6144, 99
2026/07/28 11:14:29.218, 123.70, 75, 5322, 6144, 99
2026/07/28 11:14:30.244, 124.44, 75, 5322, 6144, 99
2026/07/28 11:14:31.271, 124.74, 75, 5322, 6144, 99
2026/07/28 11:14:32.301, 122.99, 75, 5322, 6144, 99
2026/07/28 11:14:33.328, 125.45, 75, 5322, 6144, 99
2026/07/28 11:14:34.355, 124.47, 75, 5322, 6144, 99
2026/07/28 11:14:35.381, 124.84, 75, 5322, 6144, 99
2026/07/28 11:14:36.410, 125.23, 75, 5322, 6144, 99
2026/07/28 11:14:37.436, 123.07, 75, 5322, 6144, 99
2026/07/28 11:14:38.463, 123.90, 75, 5322, 6144, 99
2026/07/28 11:14:39.491, 124.44, 75, 5322, 6144, 99
2026/07/28 11:14:40.520, 125.01, 75, 5322, 6144, 99
2026/07/28 11:14:41.548, 124.13, 75, 5322, 6144, 99
2026/07/28 11:14:42.575, 124.44, 75, 5322, 6144, 99
2026/07/28 11:14:43.601, 123.94, 75, 5322, 6144, 99
2026/07/28 11:14:44.630, 124.15, 75, 5322, 6144, 99
2026/07/28 11:14:45.657, 122.90, 75, 5322, 6144, 99
2026/07/28 11:14:46.686, 125.04, 75, 5322, 6144, 99
2026/07/28 11:14:47.712, 124.96, 75, 5322, 6144, 99
2026/07/28 11:14:48.740, 124.52, 75, 5322, 6144, 99
2026/07/28 11:14:49.767, 125.43, 75, 5322, 6144, 99
2026/07/28 11:14:50.795, 125.64, 75, 5322, 6144, 99
2026/07/28 11:14:51.824, 123.02, 75, 5322, 6144, 99
2026/07/28 11:14:52.851, 124.94, 75, 5322, 6144, 99
2026/07/28 11:14:53.877, 124.93, 75, 5322, 6144, 99
2026/07/28 11:14:54.903, 126.76, 75, 5322, 6144, 99
2026/07/28 11:14:55.930, 123.99, 75, 5322, 6144, 99
2026/07/28 11:14:56.956, 124.67, 75, 5322, 6144, 99
2026/07/28 11:14:57.982, 125.28, 75, 5322, 6144, 99
2026/07/28 11:14:59.008, 124.81, 75, 5322, 6144, 99
