timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T11:13:12+00:00,57.250,,
2026-07-28T11:13:13+00:00,57.875,,
2026-07-28T11:13:14+00:00,57.375,,
2026-07-28T11:13:15+00:00,58.375,,
2026-07-28T11:13:16+00:00,59.125,,
2026-07-28T11:13:17+00:00,59.625,,
2026-07-28T11:13:18+00:00,59.750,,
2026-07-28T11:13:19+00:00,60.000,,
2026-07-28T11:13:20+00:00,60.125,,
2026-07-28T11:13:21+00:00,60.125,,
2026-07-28T11:13:22+00:00,60.250,,
2026-07-28T11:13:23+00:00,60.250,,
2026-07-28T11:13:24+00:00,60.250,,
2026-07-28T11:13:25+00:00,60.250,,
2026-07-28T11:13:26+00:00,60.375,,
2026-07-28T11:13:27+00:00,60.375,,
2026-07-28T11:13:28+00:00,60.500,,
2026-07-28T11:13:29+00:00,60.500,,
2026-07-28T11:13:30+00:00,60.500,,
2026-07-28T11:13:31+00:00,60.500,,
2026-07-28T11:13:32+00:00,60.500,,
2026-07-28T11:13:33+00:00,60.500,,
2026-07-28T11:13:34+00:00,60.500,,
2026-07-28T11:13:35+00:00,60.500,,
2026-07-28T11:13:36+00:00,60.500,,
2026-07-28T11:13:37+00:00,60.500,,
2026-07-28T11:13:38+00:00,60.500,,
2026-07-28T11:13:39+00:00,60.500,,
2026-07-28T11:13:40+00:00,60.625,,
2026-07-28T11:13:41+00:00,60.625,,
2026-07-28T11:13:42+00:00,60.625,,
2026-07-28T11:13:43+00:00,60.625,,
2026-07-28T11:13:44+00:00,60.625,,
2026-07-28T11:13:45+00:00,60.625,,
2026-07-28T11:13:46+00:00,60.625,,
2026-07-28T11:13:47+00:00,60.625,,
2026-07-28T11:13:48+00:00,60.625,,
2026-07-28T11:13:49+00:00,60.625,,
2026-07-28T11:13:50+00:00,60.625,,
2026-07-28T11:13:51+00:00,60.625,,
2026-07-28T11:13:52+00:00,60.500,,
2026-07-28T11:13:53+00:00,60.625,,
2026-07-28T11:13:54+00:00,60.500,,
2026-07-28T11:13:55+00:00,60.500,,
2026-07-28T11:13:56+00:00,60.500,,
2026-07-28T11:13:57+00:00,60.500,,
2026-07-28T11:13:58+00:00,60.500,,
2026-07-28T11:13:59+00:00,60.500,,
2026-07-28T11:14:00+00:00,60.500,,
2026-07-28T11:14:01+00:00,60.625,,
2026-07-28T11:14:02+00:00,60.625,,
2026-07-28T11:14:03+00:00,60.625,,
2026-07-28T11:14:04+00:00,60.625,,
2026-07-28T11:14:06+00:00,60.625,,
2026-07-28T11:14:07+00:00,60.625,,
2026-07-28T11:14:08+00:00,60.625,,
2026-07-28T11:14:09+00:00,60.625,,
2026-07-28T11:14:10+00:00,60.625,,
2026-07-28T11:14:11+00:00,60.625,,
2026-07-28T11:14:12+00:00,60.625,,
2026-07-28T11:14:13+00:00,60.625,,
2026-07-28T11:14:14+00:00,60.625,,
2026-07-28T11:14:15+00:00,60.625,,
2026-07-28T11:14:16+00:00,60.625,,
2026-07-28T11:14:17+00:00,60.625,,
2026-07-28T11:14:18+00:00,60.625,,
2026-07-28T11:14:19+00:00,60.750,,
2026-07-28T11:14:20+00:00,60.750,,
2026-07-28T11:14:21+00:00,60.750,,
2026-07-28T11:14:22+00:00,60.750,,
2026-07-28T11:14:23+00:00,60.750,,
2026-07-28T11:14:24+00:00,60.750,,
2026-07-28T11:14:25+00:00,60.750,,
2026-07-28T11:14:26+00:00,60.750,,
2026-07-28T11:14:27+00:00,60.750,,
2026-07-28T11:14:28+00:00,60.750,,
2026-07-28T11:14:29+00:00,60.750,,
2026-07-28T11:14:30+00:00,60.750,,
2026-07-28T11:14:31+00:00,60.750,,
2026-07-28T11:14:32+00:00,60.750,,
2026-07-28T11:14:33+00:00,60.750,,
2026-07-28T11:14:34+00:00,60.750,,
2026-07-28T11:14:35+00:00,60.750,,
2026-07-28T11:14:36+00:00,60.750,,
2026-07-28T11:14:37+00:00,60.750,,
2026-07-28T11:14:38+00:00,60.750,,
2026-07-28T11:14:39+00:00,60.750,,
2026-07-28T11:14:40+00:00,60.750,,
2026-07-28T11:14:41+00:00,60.750,,
2026-07-28T11:14:42+00:00,60.750,,
2026-07-28T11:14:43+00:00,60.750,,
2026-07-28T11:14:44+00:00,60.750,,
2026-07-28T11:14:45+00:00,60.750,,
2026-07-28T11:14:46+00:00,60.750,,
2026-07-28T11:14:47+00:00,60.750,,
2026-07-28T11:14:48+00:00,60.750,,
2026-07-28T11:14:49+00:00,60.750,,
2026-07-28T11:14:50+00:00,60.750,,
2026-07-28T11:14:51+00:00,60.750,,
2026-07-28T11:14:52+00:00,60.750,,
2026-07-28T11:14:53+00:00,60.750,,
2026-07-28T11:14:54+00:00,60.750,,
2026-07-28T11:14:55+00:00,60.750,,
2026-07-28T11:14:56+00:00,60.750,,
2026-07-28T11:14:57+00:00,60.750,,
2026-07-28T11:14:58+00:00,60.750,,
