timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T12:15:57+00:00,,865,23689,
2026-07-30T12:15:58+00:00,13.37,976,23689,
2026-07-30T12:15:59+00:00,13.55,998,23689,
2026-07-30T12:16:00+00:00,13.38,1894,23689,
2026-07-30T12:16:01+00:00,12.75,1922,23689,
2026-07-30T12:16:02+00:00,13.37,1931,23689,
2026-07-30T12:16:03+00:00,13.47,1940,23689,
2026-07-30T12:16:04+00:00,13.69,1935,23689,
2026-07-30T12:16:05+00:00,13.49,1930,23689,
2026-07-30T12:16:06+00:00,13.56,1911,23689,
2026-07-30T12:16:07+00:00,13.60,1913,23689,
2026-07-30T12:16:08+00:00,13.58,1916,23689,
2026-07-30T12:16:09+00:00,13.49,1916,23689,
2026-07-30T12:16:10+00:00,13.60,1913,23689,
2026-07-30T12:16:11+00:00,13.58,1906,23689,
2026-07-30T12:16:12+00:00,13.47,1916,23689,
2026-07-30T12:16:13+00:00,13.60,1896,23689,
2026-07-30T12:16:14+00:00,13.49,1899,23689,
2026-07-30T12:16:15+00:00,13.69,1909,23689,
2026-07-30T12:16:16+00:00,13.49,1922,23689,
2026-07-30T12:16:17+00:00,13.49,1911,23689,
2026-07-30T12:16:18+00:00,13.58,1909,23689,
2026-07-30T12:16:19+00:00,13.49,1907,23689,
2026-07-30T12:16:20+00:00,13.58,1917,23689,
2026-07-30T12:16:21+00:00,13.60,1911,23689,
2026-07-30T12:16:22+00:00,13.47,1913,23689,
2026-07-30T12:16:23+00:00,13.49,1924,23689,
2026-07-30T12:16:24+00:00,13.70,1911,23689,
2026-07-30T12:16:26+00:00,13.12,1928,23689,
2026-07-30T12:16:27+00:00,13.23,1928,23689,
2026-07-30T12:16:28+00:00,13.60,1944,23689,
2026-07-30T12:16:29+00:00,13.47,1944,23689,
2026-07-30T12:16:30+00:00,13.47,1929,23689,
2026-07-30T12:16:31+00:00,13.60,1924,23689,
2026-07-30T12:16:32+00:00,13.58,1926,23689,
2026-07-30T12:16:33+00:00,13.49,1920,23689,
2026-07-30T12:16:34+00:00,13.60,1934,23689,
2026-07-30T12:16:35+00:00,13.58,1944,23689,
2026-07-30T12:16:36+00:00,13.60,1942,23689,
2026-07-30T12:16:37+00:00,13.60,1942,23689,
2026-07-30T12:16:38+00:00,13.47,1954,23689,
2026-07-30T12:16:39+00:00,13.70,1968,23689,
2026-07-30T12:16:40+00:00,13.61,1959,23689,
2026-07-30T12:16:41+00:00,13.47,1954,23689,
2026-07-30T12:16:42+00:00,13.60,1938,23689,
2026-07-30T12:16:43+00:00,13.49,1951,23689,
2026-07-30T12:16:44+00:00,13.47,1950,23689,
2026-07-30T12:16:45+00:00,13.49,1945,23689,
2026-07-30T12:16:46+00:00,13.60,1932,23689,
2026-07-30T12:16:47+00:00,13.47,1925,23689,
2026-07-30T12:16:48+00:00,13.58,1936,23689,
2026-07-30T12:16:49+00:00,13.70,1950,23689,
2026-07-30T12:16:50+00:00,13.47,1935,23689,
2026-07-30T12:16:51+00:00,13.60,1954,23689,
2026-07-30T12:16:52+00:00,13.49,1941,23689,
2026-07-30T12:16:53+00:00,13.35,1947,23689,
2026-07-30T12:16:54+00:00,13.21,1960,23689,
2026-07-30T12:16:55+00:00,13.49,1957,23689,
2026-07-30T12:16:56+00:00,13.58,1958,23689,
2026-07-30T12:16:57+00:00,13.60,1951,23689,
2026-07-30T12:16:58+00:00,13.60,1949,23689,
2026-07-30T12:16:59+00:00,13.47,1962,23689,
2026-07-30T12:17:00+00:00,13.60,1948,23689,
2026-07-30T12:17:01+00:00,13.49,1949,23689,
2026-07-30T12:17:02+00:00,13.49,1931,23689,
2026-07-30T12:17:03+00:00,13.58,1917,23689,
2026-07-30T12:17:04+00:00,13.70,1912,23689,
2026-07-30T12:17:05+00:00,13.38,1909,23689,
2026-07-30T12:17:06+00:00,13.69,1902,23689,
2026-07-30T12:17:07+00:00,13.49,1910,23689,
2026-07-30T12:17:08+00:00,13.58,1919,23689,
2026-07-30T12:17:09+00:00,13.60,1920,23689,
2026-07-30T12:17:10+00:00,13.51,1905,23689,
2026-07-30T12:17:11+00:00,13.47,1902,23689,
2026-07-30T12:17:12+00:00,13.60,1900,23689,
2026-07-30T12:17:13+00:00,13.49,1902,23689,
2026-07-30T12:17:14+00:00,13.47,1919,23689,
2026-07-30T12:17:15+00:00,13.60,1922,23689,
2026-07-30T12:17:16+00:00,13.60,1905,23689,
2026-07-30T12:17:17+00:00,13.47,1923,23689,
2026-07-30T12:17:18+00:00,13.60,1913,23689,
2026-07-30T12:17:19+00:00,13.49,1924,23689,
2026-07-30T12:17:20+00:00,13.58,1922,23689,
2026-07-30T12:17:21+00:00,13.21,1928,23689,
2026-07-30T12:17:22+00:00,13.35,1937,23689,
2026-07-30T12:17:23+00:00,13.38,1951,23689,
2026-07-30T12:17:24+00:00,13.58,1953,23689,
2026-07-30T12:17:25+00:00,13.60,1962,23689,
2026-07-30T12:17:26+00:00,13.58,1941,23689,
2026-07-30T12:17:27+00:00,13.49,1925,23689,
2026-07-30T12:17:28+00:00,13.70,1920,23689,
2026-07-30T12:17:29+00:00,13.37,1919,23689,
2026-07-30T12:17:30+00:00,13.60,1915,23689,
2026-07-30T12:17:31+00:00,13.60,1918,23689,
2026-07-30T12:17:32+00:00,13.47,1921,23689,
2026-07-30T12:17:33+00:00,13.60,1936,23689,
2026-07-30T12:17:34+00:00,13.60,1936,23689,
2026-07-30T12:17:35+00:00,13.47,1924,23689,
2026-07-30T12:17:36+00:00,13.47,1920,23689,
2026-07-30T12:17:37+00:00,13.49,1930,23689,
2026-07-30T12:17:38+00:00,13.58,1931,23689,
2026-07-30T12:17:39+00:00,13.60,1940,23689,
2026-07-30T12:17:40+00:00,13.60,1928,23689,
2026-07-30T12:17:41+00:00,13.46,1915,23689,
2026-07-30T12:17:42+00:00,13.49,1910,23689,
2026-07-30T12:17:43+00:00,13.70,1900,23689,
2026-07-30T12:17:44+00:00,13.49,1905,23689,
2026-07-30T12:17:45+00:00,13.47,1906,23689,
2026-07-30T12:17:46+00:00,13.79,1902,23689,
2026-07-30T12:17:47+00:00,13.49,1907,23689,
2026-07-30T12:17:48+00:00,13.35,1917,23689,
2026-07-30T12:17:49+00:00,13.10,1914,23689,
2026-07-30T12:17:50+00:00,13.49,1918,23689,
2026-07-30T12:17:52+00:00,13.47,1913,23689,
2026-07-30T12:17:53+00:00,13.49,1932,23689,
2026-07-30T12:17:54+00:00,13.60,1934,23689,
2026-07-30T12:17:55+00:00,13.47,1953,23689,
2026-07-30T12:17:56+00:00,13.70,1952,23689,
2026-07-30T12:17:57+00:00,13.49,1950,23689,
2026-07-30T12:17:58+00:00,13.47,1955,23689,
2026-07-30T12:17:59+00:00,13.49,1967,23689,
2026-07-30T12:18:00+00:00,13.60,1962,23689,
2026-07-30T12:18:01+00:00,13.49,1952,23689,
2026-07-30T12:18:02+00:00,13.47,1934,23689,
2026-07-30T12:18:03+00:00,13.60,1929,23689,
2026-07-30T12:18:04+00:00,13.47,1916,23689,
2026-07-30T12:18:05+00:00,13.49,1915,23689,
2026-07-30T12:18:06+00:00,13.60,1918,23689,
2026-07-30T12:18:07+00:00,13.47,1922,23689,
2026-07-30T12:18:08+00:00,13.60,1920,23689,
2026-07-30T12:18:09+00:00,13.60,1921,23689,
2026-07-30T12:18:10+00:00,13.49,1913,23689,
2026-07-30T12:18:11+00:00,13.60,1900,23689,
2026-07-30T12:18:12+00:00,13.47,1901,23689,
2026-07-30T12:18:13+00:00,13.49,1905,23689,
2026-07-30T12:18:14+00:00,13.60,1904,23689,
2026-07-30T12:18:15+00:00,13.58,1919,23689,
2026-07-30T12:18:16+00:00,13.46,1909,23689,
2026-07-30T12:18:17+00:00,13.24,1898,23689,
2026-07-30T12:18:18+00:00,13.23,1895,23689,
2026-07-30T12:18:19+00:00,13.37,1887,23689,
2026-07-30T12:18:20+00:00,13.49,1891,23689,
2026-07-30T12:18:21+00:00,13.60,1898,23689,
2026-07-30T12:18:22+00:00,13.58,1898,23689,
2026-07-30T12:18:23+00:00,13.49,1900,23689,
2026-07-30T12:18:24+00:00,13.60,1881,23689,
2026-07-30T12:18:25+00:00,13.47,1884,23689,
2026-07-30T12:18:26+00:00,13.49,1887,23689,
2026-07-30T12:18:27+00:00,13.60,1895,23689,
2026-07-30T12:18:28+00:00,13.47,1895,23689,
2026-07-30T12:18:29+00:00,13.49,1903,23689,
2026-07-30T12:18:30+00:00,13.69,1903,23689,
2026-07-30T12:18:31+00:00,13.47,1904,23689,
2026-07-30T12:18:32+00:00,13.49,1913,23689,
2026-07-30T12:18:33+00:00,13.60,1907,23689,
2026-07-30T12:18:34+00:00,13.47,1910,23689,
2026-07-30T12:18:35+00:00,13.60,1903,23689,
2026-07-30T12:18:36+00:00,13.58,1911,23689,
2026-07-30T12:18:37+00:00,13.38,1924,23689,
2026-07-30T12:18:38+00:00,13.60,1927,23689,
2026-07-30T12:18:39+00:00,13.58,1921,23689,
2026-07-30T12:18:40+00:00,13.49,1920,23689,
2026-07-30T12:18:41+00:00,13.58,1919,23689,
2026-07-30T12:18:42+00:00,13.49,1918,23689,
2026-07-30T12:18:43+00:00,13.47,1919,23689,
2026-07-30T12:18:44+00:00,13.58,1927,23689,
2026-07-30T12:18:45+00:00,13.10,1911,23689,
2026-07-30T12:18:46+00:00,13.35,1903,23689,
2026-07-30T12:18:47+00:00,13.49,1898,23689,
2026-07-30T12:18:48+00:00,13.56,1891,23689,
2026-07-30T12:18:49+00:00,13.49,1907,23689,
2026-07-30T12:18:50+00:00,13.49,1885,23689,
2026-07-30T12:18:51+00:00,13.58,1900,23689,
2026-07-30T12:18:52+00:00,13.49,1914,23689,
2026-07-30T12:18:53+00:00,13.47,1895,23689,
2026-07-30T12:18:54+00:00,13.60,1884,23689,
2026-07-30T12:18:55+00:00,13.47,1892,23689,
2026-07-30T12:18:56+00:00,13.49,1890,23689,
2026-07-30T12:18:57+00:00,13.70,1891,23689,
2026-07-30T12:18:58+00:00,13.58,1895,23689,
2026-07-30T12:18:59+00:00,13.49,1893,23689,
2026-07-30T12:19:00+00:00,13.60,1901,23689,
2026-07-30T12:19:01+00:00,13.47,1894,23689,
2026-07-30T12:19:02+00:00,13.47,1894,23689,
2026-07-30T12:19:03+00:00,13.60,1891,23689,
2026-07-30T12:19:04+00:00,13.47,1900,23689,
2026-07-30T12:19:05+00:00,13.60,1893,23689,
2026-07-30T12:19:06+00:00,13.60,1894,23689,
2026-07-30T12:19:07+00:00,13.37,1889,23689,
2026-07-30T12:19:08+00:00,13.69,1890,23689,
2026-07-30T12:19:09+00:00,13.61,1897,23689,
2026-07-30T12:19:10+00:00,13.37,1893,23689,
2026-07-30T12:19:11+00:00,13.58,1893,23689,
2026-07-30T12:19:12+00:00,13.49,1909,23689,
2026-07-30T12:19:13+00:00,12.98,1892,23689,
2026-07-30T12:19:14+00:00,13.47,1892,23689,
2026-07-30T12:19:15+00:00,13.60,1887,23689,
2026-07-30T12:19:16+00:00,13.49,1904,23689,
