timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T12:15:57+00:00,88.000,,
2026-07-30T12:15:58+00:00,77.000,,
2026-07-30T12:15:59+00:00,90.000,,
2026-07-30T12:16:00+00:00,92.000,,
2026-07-30T12:16:01+00:00,98.000,,
2026-07-30T12:16:02+00:00,91.000,,
2026-07-30T12:16:03+00:00,85.000,,
2026-07-30T12:16:05+00:00,85.000,,
2026-07-30T12:16:06+00:00,86.000,,
2026-07-30T12:16:07+00:00,85.000,,
2026-07-30T12:16:08+00:00,86.000,,
2026-07-30T12:16:09+00:00,83.000,,
2026-07-30T12:16:10+00:00,88.000,,
2026-07-30T12:16:11+00:00,85.000,,
2026-07-30T12:16:12+00:00,85.000,,
2026-07-30T12:16:13+00:00,85.000,,
2026-07-30T12:16:14+00:00,85.000,,
2026-07-30T12:16:15+00:00,85.000,,
2026-07-30T12:16:16+00:00,85.000,,
2026-07-30T12:16:17+00:00,85.000,,
2026-07-30T12:16:18+00:00,85.000,,
2026-07-30T12:16:19+00:00,85.000,,
2026-07-30T12:16:20+00:00,83.000,,
2026-07-30T12:16:21+00:00,83.000,,
2026-07-30T12:16:22+00:00,88.000,,
2026-07-30T12:16:23+00:00,85.000,,
2026-07-30T12:16:24+00:00,85.000,,
2026-07-30T12:16:26+00:00,88.000,,
2026-07-30T12:16:27+00:00,83.000,,
2026-07-30T12:16:28+00:00,85.000,,
2026-07-30T12:16:29+00:00,85.000,,
2026-07-30T12:16:30+00:00,85.000,,
2026-07-30T12:16:31+00:00,84.000,,
2026-07-30T12:16:32+00:00,83.000,,
2026-07-30T12:16:33+00:00,87.000,,
2026-07-30T12:16:34+00:00,88.000,,
2026-07-30T12:16:35+00:00,88.000,,
2026-07-30T12:16:36+00:00,87.000,,
2026-07-30T12:16:37+00:00,85.000,,
2026-07-30T12:16:38+00:00,85.000,,
2026-07-30T12:16:39+00:00,83.000,,
2026-07-30T12:16:40+00:00,85.000,,
2026-07-30T12:16:41+00:00,83.000,,
2026-07-30T12:16:42+00:00,85.000,,
2026-07-30T12:16:43+00:00,85.000,,
2026-07-30T12:16:44+00:00,85.000,,
2026-07-30T12:16:45+00:00,85.000,,
2026-07-30T12:16:47+00:00,88.000,,
2026-07-30T12:16:48+00:00,85.000,,
2026-07-30T12:16:49+00:00,85.000,,
2026-07-30T12:16:50+00:00,85.000,,
2026-07-30T12:16:51+00:00,85.000,,
2026-07-30T12:16:52+00:00,85.000,,
2026-07-30T12:16:53+00:00,87.000,,
2026-07-30T12:16:54+00:00,83.000,,
2026-07-30T12:16:55+00:00,86.000,,
2026-07-30T12:16:56+00:00,86.000,,
2026-07-30T12:16:57+00:00,87.000,,
2026-07-30T12:16:58+00:00,85.000,,
2026-07-30T12:16:59+00:00,85.000,,
2026-07-30T12:17:00+00:00,85.000,,
2026-07-30T12:17:01+00:00,85.000,,
2026-07-30T12:17:02+00:00,85.000,,
2026-07-30T12:17:03+00:00,85.000,,
2026-07-30T12:17:04+00:00,83.000,,
2026-07-30T12:17:05+00:00,88.000,,
2026-07-30T12:17:06+00:00,87.000,,
2026-07-30T12:17:08+00:00,85.000,,
2026-07-30T12:17:09+00:00,85.000,,
2026-07-30T12:17:10+00:00,88.000,,
2026-07-30T12:17:11+00:00,89.000,,
2026-07-30T12:17:12+00:00,85.000,,
2026-07-30T12:17:13+00:00,88.000,,
2026-07-30T12:17:14+00:00,85.000,,
2026-07-30T12:17:15+00:00,85.000,,
2026-07-30T12:17:16+00:00,85.000,,
2026-07-30T12:17:17+00:00,83.000,,
2026-07-30T12:17:18+00:00,85.000,,
2026-07-30T12:17:19+00:00,83.000,,
2026-07-30T12:17:20+00:00,85.000,,
2026-07-30T12:17:21+00:00,85.000,,
2026-07-30T12:17:22+00:00,89.000,,
2026-07-30T12:17:23+00:00,85.000,,
2026-07-30T12:17:24+00:00,85.000,,
2026-07-30T12:17:25+00:00,85.000,,
2026-07-30T12:17:26+00:00,83.000,,
2026-07-30T12:17:27+00:00,83.000,,
2026-07-30T12:17:29+00:00,83.000,,
2026-07-30T12:17:30+00:00,88.000,,
