timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:49:15+00:00,,1187,32020,
2026-07-28T13:49:16+00:00,8.93,1435,32020,
2026-07-28T13:49:17+00:00,8.68,1459,32020,
2026-07-28T13:49:18+00:00,19.49,1536,32020,
2026-07-28T13:49:19+00:00,15.43,1591,32020,
2026-07-28T13:49:20+00:00,8.84,1611,32020,
2026-07-28T13:49:21+00:00,8.60,1626,32020,
2026-07-28T13:49:22+00:00,22.46,1711,32020,
2026-07-28T13:49:23+00:00,95.92,1715,32020,
2026-07-28T13:49:24+00:00,96.05,1704,32020,
2026-07-28T13:49:25+00:00,95.33,1679,32020,
2026-07-28T13:49:26+00:00,94.86,1675,32020,
2026-07-28T13:49:27+00:00,95.15,1664,32020,
2026-07-28T13:49:28+00:00,95.64,1655,32020,
2026-07-28T13:49:29+00:00,95.47,1652,32020,
2026-07-28T13:49:30+00:00,95.17,1666,32020,
2026-07-28T13:49:31+00:00,95.40,1663,32020,
2026-07-28T13:49:32+00:00,95.47,1678,32020,
2026-07-28T13:49:33+00:00,95.48,1684,32020,
2026-07-28T13:49:34+00:00,95.44,1695,32020,
2026-07-28T13:49:35+00:00,95.29,1685,32020,
2026-07-28T13:49:36+00:00,95.15,1674,32020,
2026-07-28T13:49:37+00:00,95.26,1668,32020,
2026-07-28T13:49:39+00:00,95.51,1650,32020,
2026-07-28T13:49:40+00:00,95.55,1637,32020,
2026-07-28T13:49:41+00:00,95.51,1629,32020,
2026-07-28T13:49:42+00:00,95.45,1626,32020,
2026-07-28T13:49:43+00:00,95.41,1624,32020,
2026-07-28T13:49:44+00:00,95.72,1618,32020,
2026-07-28T13:49:45+00:00,95.30,1631,32020,
2026-07-28T13:49:46+00:00,95.55,1628,32020,
2026-07-28T13:49:47+00:00,95.60,1617,32020,
2026-07-28T13:49:48+00:00,95.56,1615,32020,
2026-07-28T13:49:49+00:00,95.11,1614,32020,
2026-07-28T13:49:50+00:00,95.74,1620,32020,
2026-07-28T13:49:51+00:00,95.64,1631,32020,
2026-07-28T13:49:52+00:00,95.58,1651,32020,
2026-07-28T13:49:53+00:00,95.73,1659,32020,
2026-07-28T13:49:54+00:00,95.55,1674,32020,
2026-07-28T13:49:55+00:00,95.60,1668,32020,
2026-07-28T13:49:56+00:00,95.71,1679,32020,
2026-07-28T13:49:57+00:00,95.62,1672,32020,
2026-07-28T13:49:58+00:00,95.63,1682,32020,
2026-07-28T13:49:59+00:00,95.64,1658,32020,
2026-07-28T13:50:00+00:00,95.57,1671,32020,
2026-07-28T13:50:01+00:00,95.39,1661,32020,
2026-07-28T13:50:02+00:00,95.38,1661,32020,
2026-07-28T13:50:03+00:00,95.59,1670,32020,
2026-07-28T13:50:04+00:00,95.37,1660,32020,
2026-07-28T13:50:05+00:00,95.48,1669,32020,
2026-07-28T13:50:06+00:00,95.67,1659,32020,
2026-07-28T13:50:07+00:00,95.30,1652,32020,
2026-07-28T13:50:08+00:00,95.41,1656,32020,
2026-07-28T13:50:09+00:00,95.60,1665,32020,
2026-07-28T13:50:10+00:00,95.53,1675,32020,
2026-07-28T13:50:12+00:00,95.30,1671,32020,
2026-07-28T13:50:13+00:00,95.42,1653,32020,
2026-07-28T13:50:14+00:00,95.45,1666,32020,
2026-07-28T13:50:15+00:00,95.51,1665,32020,
2026-07-28T13:50:16+00:00,95.55,1669,32020,
2026-07-28T13:50:17+00:00,95.46,1660,32020,
2026-07-28T13:50:18+00:00,95.55,1646,32020,
2026-07-28T13:50:19+00:00,95.29,1660,32020,
2026-07-28T13:50:20+00:00,95.54,1650,32020,
2026-07-28T13:50:21+00:00,95.33,1642,32020,
2026-07-28T13:50:22+00:00,95.48,1635,32020,
2026-07-28T13:50:23+00:00,95.29,1629,32020,
2026-07-28T13:50:24+00:00,95.58,1636,32020,
2026-07-28T13:50:25+00:00,95.42,1647,32020,
2026-07-28T13:50:26+00:00,95.63,1621,32020,
2026-07-28T13:50:27+00:00,95.41,1616,32020,
2026-07-28T13:50:28+00:00,95.48,1613,32020,
2026-07-28T13:50:29+00:00,95.55,1633,32020,
2026-07-28T13:50:30+00:00,95.39,1652,32020,
2026-07-28T13:50:31+00:00,95.49,1650,32020,
2026-07-28T13:50:32+00:00,95.55,1635,32020,
2026-07-28T13:50:33+00:00,95.46,1630,32020,
2026-07-28T13:50:34+00:00,95.48,1606,32020,
2026-07-28T13:50:35+00:00,95.37,1625,32020,
2026-07-28T13:50:36+00:00,95.35,1618,32020,
2026-07-28T13:50:37+00:00,95.46,1624,32020,
2026-07-28T13:50:38+00:00,95.41,1619,32020,
2026-07-28T13:50:39+00:00,69.24,1588,32020,
