timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:49:15.383, 38.03, 54, 9, 6144, 1
2026/07/28 13:49:16.409, 37.14, 54, 80, 6144, 1
2026/07/28 13:49:17.435, 37.05, 53, 80, 6144, 0
2026/07/28 13:49:18.472, 49.54, 55, 5686, 6144, 2
2026/07/28 13:49:19.513, 63.63, 56, 5706, 6144, 51
2026/07/28 13:49:20.538, 64.97, 56, 5706, 6144, 95
2026/07/28 13:49:21.562, 63.90, 56, 5706, 6144, 95
2026/07/28 13:49:22.608, 68.38, 56, 5706, 6144, 96
2026/07/28 13:49:23.659, 70.82, 57, 5706, 6144, 36
2026/07/28 13:49:24.707, 60.60, 56, 5706, 6144, 36
2026/07/28 13:49:25.766, 59.00, 55, 5706, 6144, 37
2026/07/28 13:49:26.819, 59.33, 56, 5706, 6144, 37
2026/07/28 13:49:27.868, 62.40, 56, 5706, 6144, 37
2026/07/28 13:49:28.925, 63.56, 56, 5706, 6144, 38
2026/07/28 13:49:29.986, 61.28, 56, 5706, 6144, 38
2026/07/28 13:49:31.020, 65.24, 56, 5706, 6144, 37
2026/07/28 13:49:32.073, 63.89, 56, 5706, 6144, 38
2026/07/28 13:49:33.126, 62.81, 56, 5706, 6144, 38
2026/07/28 13:49:34.171, 60.64, 56, 5706, 6144, 38
2026/07/28 13:49:35.225, 62.65, 56, 5706, 6144, 38
2026/07/28 13:49:36.280, 63.42, 56, 5706, 6144, 37
2026/07/28 13:49:37.332, 64.75, 56, 5706, 6144, 37
2026/07/28 13:49:38.396, 65.99, 56, 5706, 6144, 38
2026/07/28 13:49:39.451, 70.59, 56, 5706, 6144, 37
2026/07/28 13:49:40.507, 66.73, 56, 5706, 6144, 38
2026/07/28 13:49:41.564, 59.51, 56, 5706, 6144, 37
2026/07/28 13:49:42.619, 66.40, 56, 5706, 6144, 37
2026/07/28 13:49:43.658, 72.64, 56, 5706, 6144, 37
2026/07/28 13:49:44.717, 64.04, 56, 5706, 6144, 37
2026/07/28 13:49:45.772, 67.00, 57, 5706, 6144, 39
2026/07/28 13:49:46.821, 67.28, 57, 5706, 6144, 37
2026/07/28 13:49:47.878, 66.21, 57, 5706, 6144, 39
2026/07/28 13:49:48.941, 58.06, 57, 5706, 6144, 37
2026/07/28 13:49:49.979, 78.65, 57, 5706, 6144, 35
2026/07/28 13:49:51.037, 73.23, 58, 5706, 6144, 38
2026/07/28 13:49:52.079, 77.17, 58, 5706, 6144, 38
2026/07/28 13:49:53.126, 74.18, 58, 5706, 6144, 38
2026/07/28 13:49:54.173, 72.35, 58, 5706, 6144, 38
2026/07/28 13:49:55.219, 73.78, 58, 5706, 6144, 37
2026/07/28 13:49:56.267, 66.61, 58, 5706, 6144, 38
2026/07/28 13:49:57.315, 75.36, 57, 5706, 6144, 37
2026/07/28 13:49:58.355, 73.87, 58, 5706, 6144, 38
2026/07/28 13:49:59.399, 72.39, 58, 5706, 6144, 38
2026/07/28 13:50:00.455, 73.44, 58, 5706, 6144, 38
2026/07/28 13:50:01.505, 66.57, 58, 5706, 6144, 39
2026/07/28 13:50:02.562, 69.66, 58, 5706, 6144, 38
2026/07/28 13:50:03.621, 73.56, 58, 5706, 6144, 37
2026/07/28 13:50:04.673, 73.68, 58, 5706, 6144, 39
2026/07/28 13:50:05.725, 73.01, 58, 5706, 6144, 37
2026/07/28 13:50:06.769, 72.82, 58, 5706, 6144, 39
2026/07/28 13:50:07.815, 72.53, 58, 5706, 6144, 38
2026/07/28 13:50:08.877, 73.82, 58, 5706, 6144, 38
2026/07/28 13:50:09.937, 73.57, 58, 5706, 6144, 39
2026/07/28 13:50:10.983, 73.61, 59, 5706, 6144, 38
2026/07/28 13:50:12.031, 73.82, 58, 5706, 6144, 39
2026/07/28 13:50:13.092, 77.28, 58, 5706, 6144, 37
2026/07/28 13:50:14.121, 74.61, 58, 5706, 6144, 39
2026/07/28 13:50:15.152, 69.95, 58, 5706, 6144, 38
2026/07/28 13:50:16.210, 67.07, 59, 5706, 6144, 39
2026/07/28 13:50:17.260, 66.25, 59, 5706, 6144, 39
2026/07/28 13:50:18.313, 72.67, 58, 5706, 6144, 39
2026/07/28 13:50:19.368, 71.39, 58, 5706, 6144, 39
2026/07/28 13:50:20.419, 70.12, 58, 5706, 6144, 39
2026/07/28 13:50:21.471, 71.44, 59, 5706, 6144, 38
2026/07/28 13:50:22.523, 70.94, 58, 5706, 6144, 39
2026/07/28 13:50:23.572, 75.09, 59, 5706, 6144, 37
2026/07/28 13:50:24.624, 72.94, 59, 5706, 6144, 39
2026/07/28 13:50:25.666, 74.92, 59, 5706, 6144, 38
2026/07/28 13:50:26.705, 76.22, 59, 5706, 6144, 39
2026/07/28 13:50:27.758, 79.81, 59, 5706, 6144, 38
2026/07/28 13:50:28.814, 72.63, 59, 5706, 6144, 38
2026/07/28 13:50:29.865, 79.86, 59, 5706, 6144, 38
2026/07/28 13:50:30.915, 73.03, 59, 5706, 6144, 39
2026/07/28 13:50:31.964, 78.53, 59, 5706, 6144, 39
2026/07/28 13:50:33.025, 72.44, 59, 5706, 6144, 38
2026/07/28 13:50:34.056, 74.74, 59, 5706, 6144, 39
2026/07/28 13:50:35.108, 80.38, 59, 5706, 6144, 38
2026/07/28 13:50:36.155, 75.07, 59, 5706, 6144, 38
2026/07/28 13:50:37.202, 80.28, 59, 5706, 6144, 39
2026/07/28 13:50:38.252, 73.29, 59, 5706, 6144, 39
2026/07/28 13:50:39.307, 76.38, 59, 5706, 6144, 38
