timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:11:55+00:00,,1310,32020,
2026-07-28T09:11:56+00:00,8.70,1551,32020,
2026-07-28T09:11:57+00:00,8.75,1591,32020,
2026-07-28T09:11:58+00:00,8.84,1596,32020,
2026-07-28T09:11:59+00:00,29.15,1732,32020,
2026-07-28T09:12:00+00:00,21.63,1828,32020,
2026-07-28T09:12:01+00:00,78.21,1840,32020,
2026-07-28T09:12:02+00:00,77.49,1837,32020,
2026-07-28T09:12:03+00:00,77.64,1844,32020,
2026-07-28T09:12:04+00:00,77.29,1847,32020,
2026-07-28T09:12:05+00:00,72.88,1838,32020,
