timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:11:55.812, 46.62, 55, 9, 12288, 1
2026/07/28 09:11:56.839, 46.37, 54, 102, 12288, 0
2026/07/28 09:11:57.867, 46.37, 54, 102, 12288, 0
2026/07/28 09:11:58.899, 59.97, 56, 10806, 12288, 49
2026/07/28 09:11:59.931, 107.57, 57, 11634, 12288, 41
2026/07/28 09:12:00.968, 92.55, 59, 11634, 12288, 71
2026/07/28 09:12:02.019, 106.03, 60, 11634, 12288, 51
2026/07/28 09:12:03.055, 90.65, 60, 11634, 12288, 53
2026/07/28 09:12:04.095, 108.83, 60, 11634, 12288, 51
2026/07/28 09:12:05.121, 99.93, 60, 11634, 12288, 53
2026/07/28 09:12:06.148, 69.14, 59, 122, 12288, 50
