timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:02:02+00:00,57.500,,
2026-07-28T12:02:03+00:00,57.625,,
2026-07-28T12:02:04+00:00,57.000,,
2026-07-28T12:02:05+00:00,57.250,,
2026-07-28T12:02:06+00:00,57.375,,
2026-07-28T12:02:07+00:00,57.375,,
2026-07-28T12:02:08+00:00,57.500,,
2026-07-28T12:02:09+00:00,57.500,,
2026-07-28T12:02:10+00:00,57.875,,
2026-07-28T12:02:11+00:00,58.250,,
2026-07-28T12:02:12+00:00,58.625,,
2026-07-28T12:02:13+00:00,59.000,,
2026-07-28T12:02:14+00:00,59.250,,
2026-07-28T12:02:15+00:00,59.250,,
2026-07-28T12:02:16+00:00,59.375,,
2026-07-28T12:02:17+00:00,59.375,,
2026-07-28T12:02:18+00:00,59.500,,
2026-07-28T12:02:19+00:00,59.625,,
2026-07-28T12:02:20+00:00,59.750,,
2026-07-28T12:02:21+00:00,59.750,,
2026-07-28T12:02:22+00:00,59.750,,
2026-07-28T12:02:24+00:00,59.750,,
2026-07-28T12:02:25+00:00,59.750,,
2026-07-28T12:02:26+00:00,59.750,,
2026-07-28T12:02:27+00:00,59.750,,
2026-07-28T12:02:28+00:00,59.875,,
2026-07-28T12:02:29+00:00,59.625,,
2026-07-28T12:02:30+00:00,59.500,,
2026-07-28T12:02:31+00:00,59.750,,
2026-07-28T12:02:32+00:00,60.000,,
2026-07-28T12:02:33+00:00,60.125,,
2026-07-28T12:02:34+00:00,60.250,,
2026-07-28T12:02:35+00:00,60.250,,
2026-07-28T12:02:36+00:00,60.125,,
2026-07-28T12:02:37+00:00,59.875,,
2026-07-28T12:02:38+00:00,59.625,,
2026-07-28T12:02:39+00:00,59.500,,
2026-07-28T12:02:40+00:00,59.750,,
2026-07-28T12:02:41+00:00,60.000,,
2026-07-28T12:02:42+00:00,60.125,,
2026-07-28T12:02:43+00:00,60.250,,
2026-07-28T12:02:44+00:00,60.375,,
2026-07-28T12:02:45+00:00,60.500,,
2026-07-28T12:02:47+00:00,60.500,,
2026-07-28T12:02:48+00:00,60.500,,
2026-07-28T12:02:49+00:00,60.500,,
2026-07-28T12:02:50+00:00,60.625,,
2026-07-28T12:02:51+00:00,60.375,,
2026-07-28T12:02:52+00:00,60.250,,
2026-07-28T12:02:53+00:00,60.125,,
2026-07-28T12:02:54+00:00,60.000,,
2026-07-28T12:02:55+00:00,60.250,,
2026-07-28T12:02:56+00:00,60.375,,
2026-07-28T12:02:57+00:00,60.375,,
2026-07-28T12:02:58+00:00,60.250,,
2026-07-28T12:02:59+00:00,60.125,,
2026-07-28T12:03:00+00:00,60.125,,
2026-07-28T12:03:01+00:00,60.125,,
2026-07-28T12:03:02+00:00,60.000,,
2026-07-28T12:03:03+00:00,60.000,,
2026-07-28T12:03:04+00:00,59.875,,
2026-07-28T12:03:05+00:00,59.875,,
2026-07-28T12:03:06+00:00,59.875,,
2026-07-28T12:03:07+00:00,60.000,,
2026-07-28T12:03:08+00:00,60.125,,
2026-07-28T12:03:09+00:00,60.250,,
2026-07-28T12:03:10+00:00,60.250,,
2026-07-28T12:03:12+00:00,60.375,,
2026-07-28T12:03:13+00:00,60.375,,
2026-07-28T12:03:14+00:00,60.500,,
2026-07-28T12:03:15+00:00,60.500,,
2026-07-28T12:03:16+00:00,60.625,,
2026-07-28T12:03:17+00:00,60.750,,
2026-07-28T12:03:18+00:00,60.750,,
2026-07-28T12:03:19+00:00,60.625,,
2026-07-28T12:03:20+00:00,60.500,,
2026-07-28T12:03:21+00:00,60.500,,
2026-07-28T12:03:22+00:00,60.500,,
2026-07-28T12:03:23+00:00,60.750,,
2026-07-28T12:03:24+00:00,60.875,,
2026-07-28T12:03:25+00:00,60.750,,
2026-07-28T12:03:26+00:00,60.875,,
2026-07-28T12:03:27+00:00,60.750,,
2026-07-28T12:03:28+00:00,60.625,,
2026-07-28T12:03:29+00:00,60.750,,
2026-07-28T12:03:30+00:00,60.625,,
2026-07-28T12:03:31+00:00,60.375,,
2026-07-28T12:03:32+00:00,60.000,,
2026-07-28T12:03:33+00:00,59.875,,
2026-07-28T12:03:34+00:00,59.875,,
2026-07-28T12:03:35+00:00,59.875,,
2026-07-28T12:03:36+00:00,59.750,,
2026-07-28T12:03:37+00:00,59.625,,
2026-07-28T12:03:38+00:00,59.500,,
2026-07-28T12:03:39+00:00,59.625,,
2026-07-28T12:03:41+00:00,59.750,,
2026-07-28T12:03:42+00:00,59.750,,
2026-07-28T12:03:43+00:00,59.750,,
2026-07-28T12:03:44+00:00,59.875,,
2026-07-28T12:03:45+00:00,59.875,,
2026-07-28T12:03:46+00:00,59.750,,
2026-07-28T12:03:47+00:00,60.000,,
2026-07-28T12:03:48+00:00,60.000,,
2026-07-28T12:03:49+00:00,59.750,,
2026-07-28T12:03:50+00:00,59.500,,
2026-07-28T12:03:51+00:00,59.250,,
2026-07-28T12:03:52+00:00,59.125,,
2026-07-28T12:03:53+00:00,59.000,,
2026-07-28T12:03:54+00:00,59.000,,
2026-07-28T12:03:55+00:00,59.000,,
2026-07-28T12:03:56+00:00,59.250,,
2026-07-28T12:03:57+00:00,59.250,,
2026-07-28T12:03:58+00:00,59.000,,
