timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:02:02+00:00,,1295,32020,
2026-07-28T12:02:03+00:00,8.77,1508,32020,
2026-07-28T12:02:04+00:00,8.91,1532,32020,
2026-07-28T12:02:05+00:00,26.07,1766,32020,
2026-07-28T12:02:06+00:00,8.84,1758,32020,
2026-07-28T12:02:07+00:00,8.68,1877,32020,
2026-07-28T12:02:08+00:00,8.91,1890,32020,
2026-07-28T12:02:09+00:00,8.60,1878,32020,
2026-07-28T12:02:10+00:00,77.86,1894,32020,
2026-07-28T12:02:11+00:00,78.21,1906,32020,
2026-07-28T12:02:12+00:00,76.94,1895,32020,
2026-07-28T12:02:13+00:00,73.40,1887,32020,
2026-07-28T12:02:14+00:00,76.17,1890,32020,
2026-07-28T12:02:15+00:00,74.98,1870,32020,
2026-07-28T12:02:16+00:00,74.78,1832,32020,
2026-07-28T12:02:17+00:00,76.86,1822,32020,
2026-07-28T12:02:18+00:00,75.10,1800,32020,
2026-07-28T12:02:19+00:00,75.59,1792,32020,
2026-07-28T12:02:20+00:00,76.06,1784,32020,
2026-07-28T12:02:21+00:00,74.94,1791,32020,
2026-07-28T12:02:22+00:00,74.17,1795,32020,
2026-07-28T12:02:23+00:00,76.12,1799,32020,
2026-07-28T12:02:24+00:00,73.69,1791,32020,
2026-07-28T12:02:25+00:00,75.88,1784,32020,
2026-07-28T12:02:26+00:00,74.21,1788,32020,
2026-07-28T12:02:27+00:00,76.36,1798,32020,
2026-07-28T12:02:28+00:00,73.97,1802,32020,
2026-07-28T12:02:29+00:00,74.86,1810,32020,
2026-07-28T12:02:30+00:00,74.84,1827,32020,
2026-07-28T12:02:31+00:00,74.35,1832,32020,
2026-07-28T12:02:32+00:00,75.74,1821,32020,
2026-07-28T12:02:33+00:00,75.32,1832,32020,
2026-07-28T12:02:35+00:00,74.86,1809,32020,
2026-07-28T12:02:36+00:00,75.93,1800,32020,
2026-07-28T12:02:37+00:00,74.96,1786,32020,
2026-07-28T12:02:38+00:00,75.08,1792,32020,
2026-07-28T12:02:39+00:00,74.20,1810,32020,
2026-07-28T12:02:40+00:00,75.25,1801,32020,
2026-07-28T12:02:41+00:00,74.33,1786,32020,
2026-07-28T12:02:42+00:00,75.70,1780,32020,
2026-07-28T12:02:43+00:00,76.03,1798,32020,
2026-07-28T12:02:44+00:00,73.90,1810,32020,
2026-07-28T12:02:45+00:00,73.92,1805,32020,
2026-07-28T12:02:46+00:00,75.68,1820,32020,
2026-07-28T12:02:47+00:00,74.69,1790,32020,
2026-07-28T12:02:48+00:00,74.92,1788,32020,
2026-07-28T12:02:49+00:00,74.98,1789,32020,
2026-07-28T12:02:50+00:00,75.88,1785,32020,
2026-07-28T12:02:51+00:00,73.45,1802,32020,
2026-07-28T12:02:52+00:00,76.07,1815,32020,
2026-07-28T12:02:53+00:00,75.18,1814,32020,
2026-07-28T12:02:54+00:00,73.93,1816,32020,
2026-07-28T12:02:55+00:00,75.80,1826,32020,
2026-07-28T12:02:56+00:00,76.11,1830,32020,
2026-07-28T12:02:57+00:00,73.82,1826,32020,
2026-07-28T12:02:58+00:00,74.94,1803,32020,
2026-07-28T12:02:59+00:00,75.93,1805,32020,
2026-07-28T12:03:00+00:00,73.36,1780,32020,
2026-07-28T12:03:01+00:00,74.29,1783,32020,
2026-07-28T12:03:02+00:00,76.24,1778,32020,
2026-07-28T12:03:03+00:00,75.66,1780,32020,
2026-07-28T12:03:04+00:00,75.06,1790,32020,
2026-07-28T12:03:05+00:00,76.01,1800,32020,
2026-07-28T12:03:06+00:00,75.12,1808,32020,
2026-07-28T12:03:07+00:00,74.13,1803,32020,
2026-07-28T12:03:08+00:00,77.13,1779,32020,
2026-07-28T12:03:09+00:00,75.77,1790,32020,
2026-07-28T12:03:10+00:00,75.50,1799,32020,
2026-07-28T12:03:11+00:00,75.02,1814,32020,
2026-07-28T12:03:12+00:00,75.99,1819,32020,
2026-07-28T12:03:13+00:00,74.64,1818,32020,
2026-07-28T12:03:14+00:00,74.80,1798,32020,
2026-07-28T12:03:15+00:00,76.80,1791,32020,
2026-07-28T12:03:16+00:00,74.82,1774,32020,
2026-07-28T12:03:17+00:00,75.77,1788,32020,
2026-07-28T12:03:18+00:00,75.84,1807,32020,
2026-07-28T12:03:19+00:00,74.25,1803,32020,
2026-07-28T12:03:21+00:00,74.98,1807,32020,
2026-07-28T12:03:22+00:00,75.28,1822,32020,
2026-07-28T12:03:23+00:00,74.41,1806,32020,
2026-07-28T12:03:24+00:00,73.88,1814,32020,
2026-07-28T12:03:25+00:00,75.64,1784,32020,
2026-07-28T12:03:26+00:00,74.90,1778,32020,
2026-07-28T12:03:27+00:00,74.11,1786,32020,
2026-07-28T12:03:28+00:00,76.38,1798,32020,
2026-07-28T12:03:29+00:00,75.02,1800,32020,
2026-07-28T12:03:30+00:00,76.76,1813,32020,
2026-07-28T12:03:31+00:00,75.18,1820,32020,
2026-07-28T12:03:32+00:00,74.25,1825,32020,
2026-07-28T12:03:33+00:00,75.35,1799,32020,
2026-07-28T12:03:34+00:00,75.30,1774,32020,
2026-07-28T12:03:35+00:00,74.45,1770,32020,
2026-07-28T12:03:36+00:00,75.18,1779,32020,
2026-07-28T12:03:37+00:00,74.98,1772,32020,
2026-07-28T12:03:38+00:00,75.28,1775,32020,
2026-07-28T12:03:39+00:00,74.32,1790,32020,
2026-07-28T12:03:40+00:00,75.93,1802,32020,
2026-07-28T12:03:41+00:00,74.41,1786,32020,
2026-07-28T12:03:42+00:00,73.78,1798,32020,
2026-07-28T12:03:43+00:00,76.58,1793,32020,
2026-07-28T12:03:44+00:00,73.64,1777,32020,
2026-07-28T12:03:45+00:00,76.11,1780,32020,
2026-07-28T12:03:46+00:00,74.54,1773,32020,
2026-07-28T12:03:47+00:00,74.76,1780,32020,
2026-07-28T12:03:48+00:00,74.41,1785,32020,
2026-07-28T12:03:49+00:00,74.64,1804,32020,
2026-07-28T12:03:50+00:00,74.64,1788,32020,
2026-07-28T12:03:51+00:00,74.78,1780,32020,
2026-07-28T12:03:52+00:00,73.79,1792,32020,
2026-07-28T12:03:53+00:00,74.42,1776,32020,
2026-07-28T12:03:54+00:00,76.38,1784,32020,
2026-07-28T12:03:55+00:00,75.34,1800,32020,
2026-07-28T12:03:56+00:00,75.47,1818,32020,
2026-07-28T12:03:57+00:00,73.71,1824,32020,
2026-07-28T12:03:58+00:00,76.49,1803,32020,
