timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:02:02.293, 37.44, 53, 9, 6144, 1
2026/07/28 12:02:03.321, 36.69, 53, 80, 6144, 0
2026/07/28 12:02:04.346, 48.64, 54, 5016, 6144, 0
2026/07/28 12:02:05.371, 64.58, 55, 5548, 6144, 46
2026/07/28 12:02:06.398, 64.57, 55, 5548, 6144, 84
2026/07/28 12:02:07.423, 67.13, 56, 5548, 6144, 98
2026/07/28 12:02:08.447, 67.07, 56, 5548, 6144, 100
2026/07/28 12:02:09.494, 48.52, 55, 5548, 6144, 100
2026/07/28 12:02:10.550, 70.37, 56, 5548, 6144, 69
2026/07/28 12:02:11.599, 57.39, 55, 5548, 6144, 27
2026/07/28 12:02:12.644, 51.55, 55, 5548, 6144, 28
2026/07/28 12:02:13.682, 51.63, 55, 5548, 6144, 33
2026/07/28 12:02:14.747, 52.34, 54, 5548, 6144, 31
2026/07/28 12:02:15.800, 55.70, 54, 5548, 6144, 32
2026/07/28 12:02:16.850, 51.20, 54, 5548, 6144, 27
2026/07/28 12:02:17.877, 51.25, 55, 5548, 6144, 33
2026/07/28 12:02:18.919, 52.99, 55, 5548, 6144, 31
2026/07/28 12:02:19.966, 51.28, 54, 5548, 6144, 29
2026/07/28 12:02:21.028, 56.72, 54, 5548, 6144, 32
2026/07/28 12:02:22.083, 51.42, 54, 5548, 6144, 29
2026/07/28 12:02:23.140, 55.58, 54, 5548, 6144, 33
2026/07/28 12:02:24.175, 51.49, 54, 5548, 6144, 30
2026/07/28 12:02:25.222, 51.59, 54, 5548, 6144, 31
2026/07/28 12:02:26.279, 49.85, 54, 5548, 6144, 33
2026/07/28 12:02:27.333, 51.78, 54, 5548, 6144, 31
2026/07/28 12:02:28.401, 51.53, 54, 5548, 6144, 30
2026/07/28 12:02:29.454, 51.73, 54, 5548, 6144, 33
2026/07/28 12:02:30.515, 51.46, 54, 5548, 6144, 30
2026/07/28 12:02:31.571, 55.78, 54, 5548, 6144, 32
2026/07/28 12:02:32.608, 51.68, 55, 5548, 6144, 32
2026/07/28 12:02:33.657, 51.64, 54, 5548, 6144, 30
2026/07/28 12:02:34.718, 55.67, 54, 5548, 6144, 32
2026/07/28 12:02:35.777, 51.87, 54, 5548, 6144, 32
2026/07/28 12:02:36.845, 55.52, 54, 5548, 6144, 29
2026/07/28 12:02:37.890, 51.79, 55, 5548, 6144, 31
2026/07/28 12:02:38.941, 56.00, 54, 5548, 6144, 32
2026/07/28 12:02:40.007, 51.91, 54, 5548, 6144, 30
2026/07/28 12:02:41.068, 55.47, 54, 5548, 6144, 33
2026/07/28 12:02:42.104, 55.43, 55, 5548, 6144, 31
2026/07/28 12:02:43.171, 51.61, 54, 5548, 6144, 30
2026/07/28 12:02:44.219, 52.03, 54, 5548, 6144, 30
2026/07/28 12:02:45.279, 54.96, 54, 5548, 6144, 32
2026/07/28 12:02:46.319, 51.35, 55, 5548, 6144, 32
2026/07/28 12:02:47.366, 51.44, 55, 5548, 6144, 30
2026/07/28 12:02:48.415, 51.46, 54, 5548, 6144, 34
2026/07/28 12:02:49.465, 48.39, 55, 5548, 6144, 31
2026/07/28 12:02:50.515, 54.48, 54, 5548, 6144, 31
2026/07/28 12:02:51.578, 51.42, 54, 5548, 6144, 31
2026/07/28 12:02:52.614, 51.88, 55, 5548, 6144, 31
2026/07/28 12:02:53.677, 51.92, 54, 5548, 6144, 32
2026/07/28 12:02:54.736, 54.65, 54, 5548, 6144, 30
2026/07/28 12:02:55.798, 51.84, 54, 5548, 6144, 33
2026/07/28 12:02:56.838, 51.92, 54, 5548, 6144, 29
2026/07/28 12:02:57.891, 50.26, 55, 5548, 6144, 31
2026/07/28 12:02:58.941, 51.78, 54, 5548, 6144, 33
2026/07/28 12:03:00.005, 52.20, 54, 5548, 6144, 31
2026/07/28 12:03:01.036, 52.03, 55, 5548, 6144, 31
2026/07/28 12:03:02.087, 52.08, 55, 5548, 6144, 32
2026/07/28 12:03:03.136, 51.88, 54, 5548, 6144, 28
2026/07/28 12:03:04.196, 54.67, 54, 5548, 6144, 34
2026/07/28 12:03:05.254, 51.87, 54, 5548, 6144, 28
