timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T03:10:19+00:00,,794,15851,
2026-07-29T03:10:20+00:00,12.90,896,15851,
2026-07-29T03:10:21+00:00,11.94,1024,15851,
2026-07-29T03:10:22+00:00,13.03,1094,15851,
2026-07-29T03:10:23+00:00,13.04,1090,15851,
2026-07-29T03:10:24+00:00,12.90,1070,15851,
2026-07-29T03:10:25+00:00,13.03,1083,15851,
2026-07-29T03:10:26+00:00,13.01,1093,15851,
2026-07-29T03:10:27+00:00,13.03,1085,15851,
2026-07-29T03:10:28+00:00,13.14,1085,15851,
2026-07-29T03:10:29+00:00,13.14,1077,15851,
2026-07-29T03:10:30+00:00,13.01,1074,15851,
2026-07-29T03:10:31+00:00,12.94,1066,15851,
2026-07-29T03:10:32+00:00,13.10,1066,15851,
2026-07-29T03:10:33+00:00,13.17,1048,15851,
2026-07-29T03:10:34+00:00,13.23,1047,15851,
2026-07-29T03:10:35+00:00,13.44,1043,15851,
2026-07-29T03:10:36+00:00,13.23,1041,15851,
2026-07-29T03:10:37+00:00,13.35,1031,15851,
2026-07-29T03:10:38+00:00,13.23,1017,15851,
2026-07-29T03:10:39+00:00,13.46,1029,15851,
2026-07-29T03:10:40+00:00,13.23,1029,15851,
2026-07-29T03:10:41+00:00,13.24,1031,15851,
2026-07-29T03:10:42+00:00,13.35,1047,15851,
2026-07-29T03:10:43+00:00,13.49,1048,15851,
2026-07-29T03:10:44+00:00,13.24,1040,15851,
