timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T03:10:19+00:00,53.000,,
2026-07-29T03:10:20+00:00,53.000,,
2026-07-29T03:10:21+00:00,57.000,,
2026-07-29T03:10:22+00:00,58.000,,
2026-07-29T03:10:23+00:00,59.000,,
2026-07-29T03:10:24+00:00,54.000,,
2026-07-29T03:10:25+00:00,59.000,,
2026-07-29T03:10:26+00:00,59.000,,
2026-07-29T03:10:27+00:00,59.000,,
2026-07-29T03:10:28+00:00,55.000,,
2026-07-29T03:10:29+00:00,59.000,,
2026-07-29T03:10:30+00:00,60.000,,
2026-07-29T03:10:31+00:00,60.000,,
2026-07-29T03:10:32+00:00,55.000,,
2026-07-29T03:10:33+00:00,55.000,,
2026-07-29T03:10:34+00:00,55.000,,
2026-07-29T03:10:35+00:00,55.000,,
2026-07-29T03:10:36+00:00,55.000,,
2026-07-29T03:10:38+00:00,57.000,,
2026-07-29T03:10:39+00:00,54.000,,
2026-07-29T03:10:40+00:00,55.000,,
2026-07-29T03:10:41+00:00,55.000,,
2026-07-29T03:10:42+00:00,55.000,,
2026-07-29T03:10:43+00:00,56.000,,
2026-07-29T03:10:44+00:00,55.000,,
