timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:56:39.425, 42.35, 60, 9, 6144, 1
2026/07/28 09:56:40.453, 42.77, 60, 1282, 6144, 0
2026/07/28 09:56:41.479, 73.77, 63, 1468, 6144, 36
2026/07/28 09:56:42.504, 124.86, 66, 1470, 6144, 98
2026/07/28 09:56:43.530, 122.38, 67, 1470, 6144, 97
2026/07/28 09:56:44.556, 125.39, 67, 1470, 6144, 96
2026/07/28 09:56:45.581, 123.78, 67, 1470, 6144, 97
2026/07/28 09:56:46.607, 123.81, 68, 1470, 6144, 96
2026/07/28 09:56:47.633, 124.54, 68, 1470, 6144, 97
2026/07/28 09:56:48.659, 125.16, 68, 1470, 6144, 96
2026/07/28 09:56:49.684, 125.79, 68, 1470, 6144, 97
2026/07/28 09:56:50.710, 123.50, 68, 1470, 6144, 96
2026/07/28 09:56:51.735, 123.93, 68, 1470, 6144, 97
2026/07/28 09:56:52.761, 124.67, 68, 1470, 6144, 96
2026/07/28 09:56:53.788, 125.44, 69, 1470, 6144, 97
2026/07/28 09:56:54.814, 122.60, 69, 1470, 6144, 96
2026/07/28 09:56:55.842, 123.68, 69, 1470, 6144, 97
2026/07/28 09:56:56.868, 125.14, 69, 1470, 6144, 96
2026/07/28 09:56:57.894, 124.46, 69, 1470, 6144, 96
2026/07/28 09:56:58.925, 123.54, 69, 1470, 6144, 97
2026/07/28 09:56:59.950, 125.04, 69, 1470, 6144, 96
2026/07/28 09:57:00.979, 123.50, 69, 1470, 6144, 97
