timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:56:39+00:00,,1196,32020,
2026-07-28T09:56:40+00:00,8.86,1380,32020,
2026-07-28T09:56:41+00:00,7.42,1522,32020,
2026-07-28T09:56:42+00:00,8.93,1488,32020,
2026-07-28T09:56:43+00:00,8.84,1490,32020,
2026-07-28T09:56:44+00:00,8.76,1497,32020,
2026-07-28T09:56:45+00:00,8.77,1509,32020,
2026-07-28T09:56:46+00:00,9.07,1510,32020,
2026-07-28T09:56:47+00:00,8.92,1520,32020,
2026-07-28T09:56:48+00:00,8.91,1526,32020,
2026-07-28T09:56:49+00:00,9.16,1516,32020,
2026-07-28T09:56:50+00:00,8.92,1531,32020,
2026-07-28T09:56:51+00:00,8.99,1521,32020,
2026-07-28T09:56:52+00:00,8.84,1515,32020,
2026-07-28T09:56:53+00:00,10.23,1511,32020,
2026-07-28T09:56:54+00:00,9.89,1532,32020,
2026-07-28T09:56:55+00:00,8.92,1523,32020,
2026-07-28T09:56:56+00:00,8.99,1516,32020,
2026-07-28T09:56:57+00:00,9.10,1521,32020,
2026-07-28T09:56:58+00:00,9.00,1508,32020,
2026-07-28T09:56:59+00:00,8.92,1497,32020,
2026-07-28T09:57:00+00:00,9.00,1491,32020,
