timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:56:39+00:00,55.000,,
2026-07-28T09:56:40+00:00,55.375,,
2026-07-28T09:56:41+00:00,55.750,,
2026-07-28T09:56:42+00:00,56.625,,
2026-07-28T09:56:43+00:00,57.000,,
2026-07-28T09:56:44+00:00,57.125,,
2026-07-28T09:56:45+00:00,57.125,,
2026-07-28T09:56:46+00:00,57.250,,
2026-07-28T09:56:47+00:00,57.250,,
2026-07-28T09:56:48+00:00,57.375,,
2026-07-28T09:56:49+00:00,57.375,,
2026-07-28T09:56:50+00:00,57.375,,
2026-07-28T09:56:51+00:00,57.500,,
2026-07-28T09:56:52+00:00,57.500,,
2026-07-28T09:56:53+00:00,57.500,,
2026-07-28T09:56:54+00:00,57.500,,
2026-07-28T09:56:55+00:00,57.375,,
2026-07-28T09:56:56+00:00,57.375,,
2026-07-28T09:56:57+00:00,57.375,,
2026-07-28T09:56:58+00:00,57.250,,
2026-07-28T09:56:59+00:00,57.250,,
2026-07-28T09:57:00+00:00,57.125,,
