timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T01:43:53+00:00,49.875,,
2026-07-28T01:43:54+00:00,50.625,,
2026-07-28T01:43:55+00:00,50.375,,
2026-07-28T01:43:56+00:00,51.250,,
2026-07-28T01:43:57+00:00,52.375,,
2026-07-28T01:43:58+00:00,53.000,,
2026-07-28T01:43:59+00:00,53.250,,
2026-07-28T01:44:00+00:00,53.375,,
2026-07-28T01:44:01+00:00,53.500,,
2026-07-28T01:44:02+00:00,53.625,,
2026-07-28T01:44:03+00:00,53.625,,
2026-07-28T01:44:04+00:00,53.750,,
2026-07-28T01:44:05+00:00,53.875,,
2026-07-28T01:44:06+00:00,53.875,,
2026-07-28T01:44:07+00:00,53.875,,
2026-07-28T01:44:08+00:00,53.875,,
2026-07-28T01:44:09+00:00,53.875,,
2026-07-28T01:44:10+00:00,53.875,,
2026-07-28T01:44:11+00:00,53.750,,
2026-07-28T01:44:12+00:00,53.375,,
2026-07-28T01:44:13+00:00,53.000,,
2026-07-28T01:44:14+00:00,52.750,,
2026-07-28T01:44:15+00:00,52.500,,
2026-07-28T01:44:16+00:00,52.250,,
2026-07-28T01:44:17+00:00,52.000,,
2026-07-28T01:44:18+00:00,51.750,,
2026-07-28T01:44:19+00:00,51.625,,
2026-07-28T01:44:20+00:00,51.375,,
2026-07-28T01:44:21+00:00,51.250,,
2026-07-28T01:44:22+00:00,51.125,,
2026-07-28T01:44:23+00:00,51.000,,
2026-07-28T01:44:24+00:00,50.875,,
2026-07-28T01:44:25+00:00,50.750,,
2026-07-28T01:44:26+00:00,50.750,,
2026-07-28T01:44:27+00:00,50.625,,
2026-07-28T01:44:28+00:00,50.625,,
2026-07-28T01:44:29+00:00,50.500,,
2026-07-28T01:44:30+00:00,50.500,,
2026-07-28T01:44:31+00:00,50.500,,
2026-07-28T01:44:32+00:00,50.375,,
2026-07-28T01:44:34+00:00,50.375,,
2026-07-28T01:44:35+00:00,50.375,,
2026-07-28T01:44:36+00:00,50.375,,
2026-07-28T01:44:37+00:00,50.375,,
2026-07-28T01:44:38+00:00,50.375,,
2026-07-28T01:44:39+00:00,50.375,,
2026-07-28T01:44:40+00:00,50.375,,
2026-07-28T01:44:41+00:00,50.375,,
2026-07-28T01:44:42+00:00,50.375,,
2026-07-28T01:44:43+00:00,50.375,,
2026-07-28T01:44:44+00:00,50.250,,
2026-07-28T01:44:45+00:00,50.250,,
2026-07-28T01:44:46+00:00,50.250,,
2026-07-28T01:44:47+00:00,50.250,,
2026-07-28T01:44:48+00:00,50.250,,
2026-07-28T01:44:49+00:00,50.250,,
2026-07-28T01:44:50+00:00,50.250,,
2026-07-28T01:44:51+00:00,50.375,,
2026-07-28T01:44:52+00:00,50.375,,
2026-07-28T01:44:53+00:00,50.375,,
2026-07-28T01:44:54+00:00,50.375,,
2026-07-28T01:44:55+00:00,50.250,,
2026-07-28T01:44:56+00:00,50.250,,
2026-07-28T01:44:57+00:00,50.375,,
2026-07-28T01:44:58+00:00,50.375,,
2026-07-28T01:44:59+00:00,50.375,,
2026-07-28T01:45:00+00:00,50.375,,
2026-07-28T01:45:01+00:00,50.375,,
2026-07-28T01:45:02+00:00,50.375,,
2026-07-28T01:45:03+00:00,50.375,,
