timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:43:53+00:00,,1508,32020,
2026-07-28T01:43:54+00:00,8.77,1598,32020,
2026-07-28T01:43:55+00:00,8.82,2485,32020,
2026-07-28T01:43:56+00:00,8.51,2543,32020,
2026-07-28T01:43:57+00:00,8.91,2532,32020,
2026-07-28T01:43:58+00:00,8.77,2531,32020,
2026-07-28T01:43:59+00:00,8.90,2511,32020,
2026-07-28T01:44:00+00:00,8.76,2503,32020,
2026-07-28T01:44:01+00:00,8.83,2517,32020,
2026-07-28T01:44:02+00:00,8.90,2505,32020,
2026-07-28T01:44:03+00:00,8.83,2485,32020,
2026-07-28T01:44:04+00:00,8.83,2486,32020,
2026-07-28T01:44:05+00:00,8.90,2490,32020,
2026-07-28T01:44:06+00:00,8.83,2471,32020,
2026-07-28T01:44:07+00:00,8.83,2478,32020,
2026-07-28T01:44:08+00:00,8.90,2458,32020,
2026-07-28T01:44:09+00:00,8.90,2455,32020,
2026-07-28T01:44:10+00:00,8.90,2453,32020,
2026-07-28T01:44:11+00:00,8.90,2465,32020,
2026-07-28T01:44:12+00:00,8.99,2461,32020,
2026-07-28T01:44:13+00:00,8.90,2446,32020,
2026-07-28T01:44:14+00:00,8.83,2440,32020,
2026-07-28T01:44:15+00:00,8.90,2434,32020,
2026-07-28T01:44:16+00:00,8.90,2448,32020,
2026-07-28T01:44:17+00:00,8.90,2436,32020,
2026-07-28T01:44:18+00:00,8.84,2437,32020,
2026-07-28T01:44:19+00:00,8.83,2427,32020,
2026-07-28T01:44:20+00:00,8.91,2441,32020,
2026-07-28T01:44:21+00:00,8.83,2437,32020,
2026-07-28T01:44:22+00:00,8.90,2448,32020,
2026-07-28T01:44:23+00:00,8.90,2438,32020,
2026-07-28T01:44:24+00:00,8.90,2440,32020,
2026-07-28T01:44:25+00:00,8.84,2428,32020,
2026-07-28T01:44:26+00:00,8.90,2449,32020,
2026-07-28T01:44:27+00:00,8.83,2449,32020,
2026-07-28T01:44:28+00:00,9.16,2438,32020,
2026-07-28T01:44:29+00:00,8.90,2426,32020,
2026-07-28T01:44:30+00:00,8.83,2418,32020,
2026-07-28T01:44:31+00:00,8.84,2431,32020,
2026-07-28T01:44:32+00:00,8.98,2447,32020,
2026-07-28T01:44:33+00:00,8.84,2443,32020,
2026-07-28T01:44:34+00:00,8.90,2440,32020,
2026-07-28T01:44:35+00:00,8.74,2431,32020,
2026-07-28T01:44:36+00:00,8.83,2429,32020,
2026-07-28T01:44:37+00:00,8.83,2437,32020,
2026-07-28T01:44:38+00:00,8.84,2436,32020,
2026-07-28T01:44:39+00:00,8.90,2438,32020,
2026-07-28T01:44:40+00:00,8.99,2461,32020,
2026-07-28T01:44:41+00:00,8.83,2451,32020,
2026-07-28T01:44:42+00:00,8.83,2447,32020,
2026-07-28T01:44:43+00:00,8.90,2457,32020,
2026-07-28T01:44:44+00:00,8.83,2457,32020,
2026-07-28T01:44:45+00:00,8.90,2457,32020,
2026-07-28T01:44:46+00:00,8.83,2452,32020,
2026-07-28T01:44:47+00:00,8.84,2449,32020,
2026-07-28T01:44:48+00:00,8.90,2434,32020,
2026-07-28T01:44:49+00:00,8.98,2434,32020,
2026-07-28T01:44:51+00:00,8.83,2437,32020,
2026-07-28T01:44:52+00:00,8.83,2430,32020,
2026-07-28T01:44:53+00:00,8.83,2436,32020,
2026-07-28T01:44:54+00:00,8.99,2436,32020,
2026-07-28T01:44:55+00:00,8.83,2434,32020,
2026-07-28T01:44:56+00:00,8.83,2444,32020,
2026-07-28T01:44:57+00:00,8.91,2441,32020,
2026-07-28T01:44:58+00:00,8.90,2431,32020,
2026-07-28T01:44:59+00:00,8.90,2450,32020,
2026-07-28T01:45:00+00:00,8.91,2434,32020,
2026-07-28T01:45:01+00:00,8.83,2443,32020,
2026-07-28T01:45:02+00:00,8.91,2434,32020,
2026-07-28T01:45:03+00:00,8.91,2429,32020,
2026-07-28T01:45:04+00:00,8.90,2421,32020,
2026-07-28T01:45:05+00:00,8.90,2411,32020,
2026-07-28T01:45:06+00:00,8.83,2405,32020,
2026-07-28T01:45:07+00:00,8.90,2408,32020,
2026-07-28T01:45:08+00:00,8.84,2409,32020,
2026-07-28T01:45:09+00:00,8.84,2406,32020,
2026-07-28T01:45:10+00:00,8.98,2417,32020,
2026-07-28T01:45:11+00:00,9.83,2411,32020,
2026-07-28T01:45:12+00:00,8.90,2407,32020,
2026-07-28T01:45:13+00:00,8.99,2404,32020,
2026-07-28T01:45:14+00:00,8.83,2400,32020,
2026-07-28T01:45:15+00:00,8.99,2396,32020,
2026-07-28T01:45:16+00:00,8.67,2399,32020,
2026-07-28T01:45:17+00:00,8.74,2399,32020,
2026-07-28T01:45:18+00:00,8.91,2412,32020,
2026-07-28T01:45:19+00:00,8.90,2413,32020,
2026-07-28T01:45:20+00:00,8.90,2414,32020,
2026-07-28T01:45:21+00:00,8.82,2408,32020,
2026-07-28T01:45:22+00:00,8.98,2411,32020,
2026-07-28T01:45:23+00:00,9.66,2410,32020,
2026-07-28T01:45:24+00:00,8.90,2425,32020,
2026-07-28T01:45:25+00:00,8.84,2441,32020,
2026-07-28T01:45:26+00:00,8.83,2432,32020,
2026-07-28T01:45:27+00:00,8.98,2439,32020,
2026-07-28T01:45:28+00:00,8.84,2432,32020,
2026-07-28T01:45:29+00:00,8.90,2442,32020,
2026-07-28T01:45:30+00:00,8.91,2433,32020,
2026-07-28T01:45:31+00:00,8.83,2433,32020,
2026-07-28T01:45:32+00:00,8.91,2422,32020,
2026-07-28T01:45:33+00:00,8.83,2427,32020,
2026-07-28T01:45:34+00:00,8.90,2412,32020,
2026-07-28T01:45:35+00:00,8.90,2415,32020,
2026-07-28T01:45:36+00:00,8.90,2428,32020,
2026-07-28T01:45:37+00:00,8.91,2424,32020,
2026-07-28T01:45:38+00:00,8.83,2411,32020,
2026-07-28T01:45:39+00:00,8.90,2404,32020,
2026-07-28T01:45:40+00:00,8.83,2426,32020,
2026-07-28T01:45:41+00:00,8.83,2439,32020,
