timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:43:53.356, 17.65, 36, 9, 12288, 0
2026/07/28 01:43:54.394, 17.80, 36, 9, 12288, 0
2026/07/28 01:43:55.429, 17.41, 37, 9, 12288, 0
2026/07/28 01:43:56.465, 17.42, 36, 9, 12288, 0
2026/07/28 01:43:57.502, 17.56, 37, 9, 12288, 0
2026/07/28 01:43:58.538, 17.69, 37, 9, 12288, 0
2026/07/28 01:43:59.575, 17.89, 36, 9, 12288, 0
2026/07/28 01:44:00.612, 17.71, 36, 9, 12288, 0
2026/07/28 01:44:01.648, 17.69, 36, 9, 12288, 0
2026/07/28 01:44:02.684, 17.81, 36, 9, 12288, 0
2026/07/28 01:44:03.720, 17.63, 37, 9, 12288, 0
2026/07/28 01:44:04.757, 17.79, 37, 9, 12288, 0
2026/07/28 01:44:05.792, 17.62, 37, 9, 12288, 0
2026/07/28 01:44:06.828, 17.62, 37, 9, 12288, 0
2026/07/28 01:44:07.863, 17.78, 36, 9, 12288, 0
2026/07/28 01:44:08.899, 17.96, 36, 9, 12288, 0
2026/07/28 01:44:09.935, 17.77, 37, 9, 12288, 0
2026/07/28 01:44:10.971, 17.86, 36, 9, 12288, 0
2026/07/28 01:44:12.008, 17.83, 37, 9, 12288, 0
2026/07/28 01:44:13.045, 17.97, 37, 9, 12288, 0
2026/07/28 01:44:14.081, 17.68, 37, 9, 12288, 0
2026/07/28 01:44:15.117, 17.88, 36, 9, 12288, 0
2026/07/28 01:44:16.154, 17.48, 36, 9, 12288, 0
2026/07/28 01:44:17.191, 17.42, 37, 9, 12288, 0
2026/07/28 01:44:18.229, 17.74, 37, 9, 12288, 0
2026/07/28 01:44:19.266, 17.81, 36, 9, 12288, 0
2026/07/28 01:44:20.302, 17.41, 36, 9, 12288, 0
2026/07/28 01:44:21.338, 17.63, 36, 9, 12288, 0
2026/07/28 01:44:22.375, 17.43, 37, 9, 12288, 0
2026/07/28 01:44:23.410, 17.45, 36, 9, 12288, 0
2026/07/28 01:44:24.448, 17.41, 37, 9, 12288, 0
2026/07/28 01:44:25.485, 17.73, 36, 9, 12288, 0
2026/07/28 01:44:26.521, 17.50, 37, 9, 12288, 0
2026/07/28 01:44:27.557, 17.56, 36, 9, 12288, 0
2026/07/28 01:44:28.593, 17.62, 36, 9, 12288, 0
2026/07/28 01:44:29.630, 17.72, 37, 9, 12288, 0
