timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:06:56.616, 46.94, 60, 9, 12288, 1
2026/07/28 03:06:57.642, 47.21, 60, 1044, 12288, 0
2026/07/28 03:06:58.669, 155.66, 67, 1052, 12288, 71
2026/07/28 03:06:59.705, 155.70, 68, 1052, 12288, 95
2026/07/28 03:07:00.731, 152.72, 69, 1052, 12288, 95
2026/07/28 03:07:01.757, 155.58, 69, 1052, 12288, 95
2026/07/28 03:07:02.784, 154.95, 70, 1052, 12288, 95
2026/07/28 03:07:03.810, 156.73, 70, 1052, 12288, 95
2026/07/28 03:07:04.837, 157.04, 70, 1052, 12288, 95
2026/07/28 03:07:05.864, 157.28, 71, 1052, 12288, 95
2026/07/28 03:07:06.891, 157.32, 71, 1052, 12288, 95
2026/07/28 03:07:07.918, 158.16, 71, 1052, 12288, 95
2026/07/28 03:07:08.952, 158.21, 71, 1052, 12288, 95
2026/07/28 03:07:09.979, 158.26, 72, 1052, 12288, 95
2026/07/28 03:07:11.006, 158.18, 72, 1052, 12288, 95
2026/07/28 03:07:12.032, 158.41, 72, 1052, 12288, 95
2026/07/28 03:07:13.060, 158.56, 73, 1052, 12288, 95
2026/07/28 03:07:14.086, 158.96, 73, 1052, 12288, 95
2026/07/28 03:07:15.113, 158.90, 73, 1052, 12288, 95
2026/07/28 03:07:16.141, 158.94, 73, 1052, 12288, 95
