timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:06:56+00:00,52.625,,
2026-07-28T03:06:57+00:00,53.000,,
2026-07-28T03:06:58+00:00,53.625,,
2026-07-28T03:06:59+00:00,54.000,,
2026-07-28T03:07:00+00:00,54.250,,
2026-07-28T03:07:01+00:00,54.375,,
2026-07-28T03:07:02+00:00,54.500,,
2026-07-28T03:07:03+00:00,54.625,,
2026-07-28T03:07:04+00:00,54.625,,
2026-07-28T03:07:05+00:00,54.625,,
2026-07-28T03:07:06+00:00,54.750,,
2026-07-28T03:07:07+00:00,54.875,,
2026-07-28T03:07:08+00:00,55.000,,
2026-07-28T03:07:09+00:00,55.125,,
2026-07-28T03:07:10+00:00,55.125,,
2026-07-28T03:07:11+00:00,55.125,,
2026-07-28T03:07:12+00:00,55.125,,
2026-07-28T03:07:13+00:00,55.125,,
2026-07-28T03:07:14+00:00,55.250,,
2026-07-28T03:07:15+00:00,55.250,,
