timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:06:56+00:00,,1323,32020,
2026-07-28T03:06:57+00:00,8.69,1570,32020,
2026-07-28T03:06:58+00:00,8.83,1630,32020,
2026-07-28T03:06:59+00:00,9.01,1628,32020,
2026-07-28T03:07:00+00:00,9.09,1616,32020,
2026-07-28T03:07:01+00:00,9.00,1608,32020,
2026-07-28T03:07:02+00:00,9.02,1584,32020,
2026-07-28T03:07:03+00:00,8.93,1605,32020,
2026-07-28T03:07:04+00:00,9.17,1580,32020,
2026-07-28T03:07:05+00:00,9.00,1579,32020,
2026-07-28T03:07:06+00:00,9.09,1569,32020,
2026-07-28T03:07:07+00:00,9.00,1568,32020,
2026-07-28T03:07:08+00:00,9.16,1588,32020,
2026-07-28T03:07:09+00:00,8.85,1584,32020,
2026-07-28T03:07:10+00:00,9.24,1572,32020,
2026-07-28T03:07:11+00:00,9.23,1573,32020,
2026-07-28T03:07:12+00:00,9.17,1570,32020,
2026-07-28T03:07:13+00:00,9.08,1583,32020,
2026-07-28T03:07:14+00:00,9.25,1590,32020,
2026-07-28T03:07:15+00:00,9.08,1584,32020,
