timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T11:48:02+00:00,,790,23689,
2026-07-30T11:48:03+00:00,13.26,900,23689,
2026-07-30T11:48:04+00:00,13.67,962,23689,
2026-07-30T11:48:05+00:00,13.38,1844,23689,
2026-07-30T11:48:06+00:00,12.72,1914,23689,
2026-07-30T11:48:07+00:00,13.38,1916,23689,
2026-07-30T11:48:08+00:00,13.49,1907,23689,
2026-07-30T11:48:09+00:00,13.46,1905,23689,
2026-07-30T11:48:10+00:00,13.49,1910,23689,
2026-07-30T11:48:11+00:00,13.58,1900,23689,
2026-07-30T11:48:12+00:00,13.47,1891,23689,
2026-07-30T11:48:13+00:00,13.47,1867,23689,
2026-07-30T11:48:14+00:00,13.60,1864,23689,
2026-07-30T11:48:15+00:00,13.47,1901,23689,
2026-07-30T11:48:16+00:00,13.70,1901,23689,
2026-07-30T11:48:17+00:00,13.49,1913,23689,
2026-07-30T11:48:18+00:00,13.47,1906,23689,
2026-07-30T11:48:19+00:00,13.60,1892,23689,
2026-07-30T11:48:20+00:00,13.49,1889,23689,
2026-07-30T11:48:21+00:00,13.47,1894,23689,
2026-07-30T11:48:22+00:00,13.58,1879,23689,
2026-07-30T11:48:23+00:00,13.58,1880,23689,
2026-07-30T11:48:24+00:00,13.37,1881,23689,
2026-07-30T11:48:25+00:00,13.58,1878,23689,
2026-07-30T11:48:26+00:00,13.60,1894,23689,
2026-07-30T11:48:27+00:00,13.47,1886,23689,
2026-07-30T11:48:28+00:00,13.47,1881,23689,
2026-07-30T11:48:29+00:00,13.60,1885,23689,
2026-07-30T11:48:30+00:00,13.24,1883,23689,
2026-07-30T11:48:31+00:00,13.10,1879,23689,
2026-07-30T11:48:32+00:00,13.70,1885,23689,
2026-07-30T11:48:33+00:00,13.47,1903,23689,
2026-07-30T11:48:34+00:00,13.60,1919,23689,
2026-07-30T11:48:35+00:00,13.49,1923,23689,
2026-07-30T11:48:36+00:00,13.60,1921,23689,
2026-07-30T11:48:37+00:00,13.49,1938,23689,
2026-07-30T11:48:38+00:00,13.72,1947,23689,
2026-07-30T11:48:39+00:00,13.37,1924,23689,
2026-07-30T11:48:40+00:00,13.70,1916,23689,
2026-07-30T11:48:41+00:00,13.49,1900,23689,
2026-07-30T11:48:42+00:00,13.49,1901,23689,
2026-07-30T11:48:43+00:00,13.60,1907,23689,
2026-07-30T11:48:44+00:00,13.72,1892,23689,
2026-07-30T11:48:45+00:00,13.47,1901,23689,
2026-07-30T11:48:46+00:00,13.49,1909,23689,
2026-07-30T11:48:47+00:00,13.60,1909,23689,
2026-07-30T11:48:48+00:00,13.60,1898,23689,
2026-07-30T11:48:49+00:00,13.38,1907,23689,
2026-07-30T11:48:50+00:00,13.60,1909,23689,
2026-07-30T11:48:51+00:00,13.58,1910,23689,
2026-07-30T11:48:52+00:00,13.49,1901,23689,
2026-07-30T11:48:53+00:00,13.81,1903,23689,
2026-07-30T11:48:54+00:00,13.37,1900,23689,
2026-07-30T11:48:55+00:00,13.60,1909,23689,
2026-07-30T11:48:56+00:00,13.60,1907,23689,
2026-07-30T11:48:57+00:00,13.58,1892,23689,
2026-07-30T11:48:58+00:00,13.12,1900,23689,
2026-07-30T11:48:59+00:00,13.35,1919,23689,
2026-07-30T11:49:00+00:00,13.47,1916,23689,
2026-07-30T11:49:01+00:00,13.60,1912,23689,
2026-07-30T11:49:02+00:00,13.72,1906,23689,
2026-07-30T11:49:04+00:00,13.47,1921,23689,
2026-07-30T11:49:05+00:00,13.49,1917,23689,
2026-07-30T11:49:06+00:00,13.70,1919,23689,
2026-07-30T11:49:07+00:00,13.49,1917,23689,
2026-07-30T11:49:08+00:00,13.60,1914,23689,
