timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:40:05.566, 18.38, 43, 9, 12288, 0
2026/07/28 03:40:06.608, 41.96, 44, 102, 12288, 0
2026/07/28 03:40:07.634, 41.99, 44, 102, 12288, 0
2026/07/28 03:40:08.660, 42.17, 44, 102, 12288, 0
2026/07/28 03:40:09.685, 45.77, 45, 1688, 12288, 0
2026/07/28 03:40:10.710, 161.53, 53, 1712, 12288, 25
2026/07/28 03:40:11.737, 164.91, 55, 1712, 12288, 96
2026/07/28 03:40:12.763, 165.50, 56, 1712, 12288, 96
2026/07/28 03:40:13.789, 163.76, 57, 1712, 12288, 96
2026/07/28 03:40:14.816, 164.18, 57, 1712, 12288, 96
2026/07/28 03:40:15.842, 165.09, 58, 1712, 12288, 96
2026/07/28 03:40:16.869, 165.36, 59, 1712, 12288, 96
2026/07/28 03:40:17.895, 162.04, 59, 1712, 12288, 96
2026/07/28 03:40:18.922, 165.83, 60, 1712, 12288, 96
2026/07/28 03:40:19.948, 165.49, 60, 1712, 12288, 96
2026/07/28 03:40:20.974, 166.25, 61, 1712, 12288, 96
2026/07/28 03:40:22.000, 162.93, 61, 1712, 12288, 96
